date, open, high, low, close, amount, vol, str07
20070618, 19.55, 20.26, 19.2, 19.97, 310008038.4, 157566637, 1910, 
20070619, 19.99, 20.93, 19.55, 20.8, 261263897.6, 127810001, 1997, 
20070620, 21.3, 21.44, 19.8, 20.06, 301987174.4, 145672346, 2080, 
20070621, 19.88, 20.72, 19.82, 20.23, 199615910.4, 98316992, 2006, 
20070622, 20.23, 20.59, 19.35, 19.66, 204797734.4, 102658984, 2023, 
20070625, 19.69, 20.2, 19.12, 19.28, 177431091.2, 89975388, 1966, 
20070626, 19.0, 19.5, 18.75, 19.4, 110248844.8, 57763847, 1928, 
20070627, 19.62, 20.33, 19.48, 20.18, 164422118.4, 82327895, 1940, 
20070628, 20.25, 20.5, 19.35, 19.4, 123669849.6, 62248889, 2018, 
20070629, 19.0, 19.44, 18.8, 19.12, 117283187.2, 61443326, 1940, 
20070702, 19.0, 19.19, 18.02, 18.64, 106378982.4, 57026459, 1912, 
20070703, 18.76, 19.5, 18.76, 19.41, 101104819.2, 52665501, 1864, 
20070704, 19.45, 20.3, 19.0, 19.32, 133945356.8, 67789700, 1941, 
20070705, 19.0, 19.45, 18.5, 18.56, 79640006.4, 42259776, 1932, 
20070706, 18.5, 19.5, 18.11, 19.38, 96023923.2, 50872552, 1856, 
20070709, 19.42, 20.2, 19.42, 19.93, 146673484.8, 73580293, 1938, 
20070710, 20.18, 21.1, 20.15, 20.52, 331180748.8, 159987010, 1993, 
20070711, 20.65, 21.74, 20.65, 21.2, 210237350.4, 98422046, 2052, 
20070712, 21.2, 21.78, 20.9, 21.26, 117001779.2, 54704920, 2120, 
20070716, 21.3, 21.73, 20.48, 20.56, 98214156.8, 46394376, 2126, 
20070717, 20.54, 22.62, 20.4, 22.62, 214194956.8, 97941619, 2056, 
20070718, 23.13, 24.5, 22.98, 23.47, 309351270.4, 131320541, 2262, 
20070719, 23.0, 23.87, 22.87, 23.31, 128114841.6, 54801695, 2347, 
20070720, 23.1, 25.64, 23.01, 25.64, 303793433.6, 121498681, 2331, 
20070723, 26.2, 27.58, 25.82, 26.36, 354001203.2, 133281901, 2564, 
20070724, 26.57, 27.85, 26.0, 27.05, 246848435.2, 91281312, 2636, 
20070725, 27.35, 27.4, 26.4, 27.25, 219887462.4, 81597231, 2705, 
20070726, 27.36, 27.98, 26.5, 27.41, 231195596.8, 85379343, 2725, 
20070727, 27.0, 27.48, 26.6, 27.3, 190950617.6, 70659474, 2741, 
20070730, 26.86, 29.55, 26.8, 28.49, 280251084.8, 98321679, 2730, 
20070731, 28.4, 28.7, 28.0, 28.3, 204871206.4, 72251171, 2849, 
20070801, 28.3, 29.9, 27.81, 28.7, 296752998.4, 102375930, 2830, 
20070802, 29.1, 31.57, 29.1, 31.57, 281905356.8, 93699187, 2870, 
20070803, 31.81, 34.7, 31.68, 33.8, 439760332.8, 132515906, 3157, 
20070806, 34.0, 34.4, 32.9, 33.97, 373180569.6, 111063337, 3380, 
20070807, 33.89, 33.89, 32.3, 33.38, 363393459.2, 109774631, 3397, 
20070808, 32.85, 33.09, 31.61, 32.27, 344771712.0, 107037561, 3338, 
20070809, 32.6, 35.48, 32.06, 35.34, 499703040.0, 149620937, 3227, 
20070810, 35.0, 35.0, 33.09, 33.76, 456189798.4, 134628482, 3534, 
20070813, 32.98, 34.01, 32.4, 33.13, 288910412.8, 87283823, 3376, 
20070814, 32.99, 33.66, 31.9, 33.3, 351751654.4, 107404967, 3313, 
20070815, 33.66, 34.5, 33.15, 33.72, 321646233.6, 94821089, 3330, 
20070816, 32.8, 33.58, 31.9, 32.08, 352849766.4, 108910806, 3372, 
20070817, 31.75, 32.58, 30.7, 30.85, 303718937.6, 96473113, 3208, 
20070820, 31.88, 33.28, 31.88, 33.07, 262081945.6, 80084414, 3085, 
20070821, 33.4, 33.75, 32.73, 32.93, 277357158.4, 83581983, 3307, 
20070822, 33.3, 35.8, 33.3, 34.0, 316670003.2, 91971652, 3293, 
20070823, 34.46, 35.58, 34.15, 34.79, 465167155.2, 133081134, 3400, 
20070829, 35.8, 36.89, 33.88, 34.0, 458531532.8, 130393195, 3479, 
20070830, 34.02, 34.8, 32.95, 33.58, 265950361.6, 79230674, 3400, 
20070831, 33.58, 34.3, 33.21, 33.8, 253335475.2, 75416090, 3358, 
20070903, 33.84, 34.25, 33.36, 33.7, 327284556.8, 97318143, 3380, 
20070904, 34.0, 35.16, 33.88, 34.13, 419018956.8, 121548073, 3370, 
20070905, 34.14, 34.5, 32.15, 33.08, 369137894.4, 111753718, 3413, 
20070906, 33.5, 33.9, 32.18, 33.29, 287695206.4, 87215879, 3308, 
20070907, 33.0, 33.0, 31.88, 31.98, 346266163.2, 107438574, 3329, 
20070910, 31.5, 32.93, 31.4, 32.4, 238341785.6, 74055516, 3198, 
20070911, 32.4, 32.8, 30.55, 30.78, 245655372.8, 77429368, 3240, 
20070912, 30.77, 31.46, 30.0, 30.97, 224172569.6, 73323519, 3078, 
20070913, 31.1, 32.74, 30.8, 31.93, 314044800.0, 97907275, 3097, 
20070917, 31.4, 32.5, 30.9, 31.93, 273138355.2, 86911881, 3193, 
20070918, 31.93, 31.93, 30.5, 30.7, 382894720.0, 123921760, 3193, 
20070919, 31.05, 31.76, 30.75, 30.8, 175157824.0, 56339761, 3070, 
20070920, 30.9, 31.54, 30.25, 30.46, 199998822.4, 65353587, 3080, 
20070921, 30.6, 31.05, 29.2, 29.9, 258743705.6, 86434760, 3046, 
20070924, 29.9, 31.21, 29.35, 30.99, 254789427.2, 83663749, 2990, 
20070925, 31.0, 32.3, 30.5, 31.53, 249802828.8, 78674246, 3099, 
20070926, 31.02, 31.5, 29.78, 29.86, 206419827.2, 67835709, 3153, 
20070927, 29.8, 29.8, 28.9, 29.25, 169563353.6, 58139085, 2986, 
20070928, 29.62, 30.8, 29.62, 30.2, 206413849.6, 68345712, 2925, 
20071008, 30.98, 33.22, 30.3, 33.22, 655774259.2, 202298399, 3020, 
20071009, 33.58, 34.43, 32.49, 33.21, 459661619.2, 136132536, 3322, 
20071010, 33.29, 34.6, 33.1, 33.3, 344974848.0, 101757915, 3321, 
20071011, 33.43, 34.89, 33.43, 34.27, 450218547.2, 131147821, 3330, 
20071012, 34.0, 34.05, 31.3, 32.89, 373425817.6, 114227166, 3427, 
20071015, 32.38, 32.38, 30.91, 31.27, 297048857.6, 95091657, 3289, 
20071016, 31.15, 32.99, 30.96, 32.26, 262741068.8, 81462988, 3127, 
20071017, 31.8, 32.99, 31.5, 31.6, 172853734.4, 53939513, 3226, 
20071018, 31.6, 31.97, 30.6, 30.6, 169109721.6, 54399136, 3160, 
20071019, 30.8, 32.55, 30.75, 31.5, 232267059.2, 72865479, 3060, 
20071022, 30.6, 32.47, 30.5, 31.7, 184105856.0, 57684875, 3150, 
20071023, 31.7, 33.39, 31.5, 33.0, 255818905.6, 78764559, 3170, 
20071024, 33.0, 34.85, 32.95, 33.51, 434293555.2, 126779979, 3300, 
20071025, 33.6, 34.8, 32.65, 33.8, 370246732.8, 108967300, 3351, 
20071026, 33.81, 36.0, 33.81, 35.45, 479854592.0, 136327484, 3380, 
20071029, 36.12, 37.21, 35.4, 35.82, 283594240.0, 77680068, 3545, 
20071030, 36.0, 36.67, 35.1, 35.67, 177670924.8, 49683258, 3582, 
20071031, 36.3, 38.93, 35.55, 38.93, 379126707.2, 102257220, 3567, 
20071101, 39.0, 40.78, 38.2, 39.5, 378225100.8, 95782978, 3893, 
20071102, 38.7, 40.66, 38.21, 39.05, 249578752.0, 62871777, 3950, 
20071105, 38.8, 39.05, 35.2, 35.9, 263691264.0, 71876952, 3905, 
20071106, 35.2, 37.11, 35.0, 36.08, 150062297.6, 41193033, 3590, 
20071107, 36.35, 37.25, 35.8, 36.5, 125555136.0, 34404752, 3608, 
20071108, 36.35, 36.6, 34.88, 34.93, 159359833.6, 44797342, 3650, 
20071109, 34.5, 36.0, 33.95, 35.0, 153042572.8, 43677137, 3493, 
20071112, 34.28, 36.71, 34.0, 36.37, 266045260.8, 74743804, 3500, 
20071113, 36.9, 37.21, 34.8, 35.28, 222322329.6, 61737972, 3637, 
20071114, 35.86, 36.31, 34.13, 36.0, 171565734.4, 48587136, 3528, 
20071115, 35.69, 36.21, 35.21, 35.49, 114519526.4, 32046558, 3600, 
20071116, 34.87, 35.2, 33.51, 34.3, 176087052.8, 51591529, 3549, 
20071119, 34.0, 34.3, 32.4, 32.93, 130612966.4, 39359850, 3430, 
20071120, 32.5, 33.6, 32.0, 33.3, 151077926.4, 46241156, 3293, 
20071121, 33.3, 34.38, 32.5, 32.82, 104405388.8, 31164084, 3330, 
20071122, 32.1, 32.39, 31.02, 31.18, 123142118.4, 38919130, 3282, 
20071123, 30.6, 32.18, 30.59, 31.5, 108018816.0, 34258932, 3118, 
20071126, 32.1, 32.34, 31.46, 31.46, 77216768.0, 24150515, 3150, 
20071127, 31.18, 31.7, 30.0, 30.2, 113404172.8, 36821321, 3146, 
20071128, 30.21, 31.0, 29.68, 29.96, 101197657.6, 33410648, 3020, 
20071129, 30.45, 31.5, 29.34, 31.26, 114059520.0, 37333564, 2996, 
20071130, 31.48, 32.34, 31.0, 31.55, 97729068.8, 30803445, 3126, 
20071203, 31.48, 33.13, 30.96, 32.53, 158835187.2, 49016420, 3155, 
20071204, 32.79, 33.89, 32.6, 32.92, 113133184.0, 33976639, 3253, 
20071205, 33.0, 33.98, 32.53, 33.6, 106471347.2, 31744266, 3292, 
20071206, 33.7, 34.39, 33.05, 33.5, 60932249.6, 18047599, 3360, 
20071207, 33.65, 33.8, 32.6, 33.52, 107889856.0, 32698171, 3350, 
20071210, 32.51, 33.5, 32.2, 33.1, 195248960.0, 59357893, 3352, 
20071211, 33.15, 33.4, 31.75, 32.3, 180613056.0, 55844926, 3310, 
20071212, 31.79, 31.79, 30.6, 31.02, 391031372.8, 126515648, 3230, 
20071213, 30.75, 30.75, 29.29, 29.4, 369363942.4, 123609250, 3102, 
20071214, 28.84, 29.98, 28.46, 29.95, 194818624.0, 66491468, 2940, 
20071217, 29.5, 29.5, 27.0, 27.1, 381504819.2, 137968297, 2995, 
20071218, 26.9, 27.89, 26.6, 27.25, 127460825.6, 46693431, 2710, 
20071219, 27.65, 28.15, 27.65, 27.8, 102505760.0, 36759472, 2725, 
20071220, 27.85, 28.62, 27.2, 28.38, 161873459.2, 57742076, 2780, 
20071221, 28.12, 28.63, 27.93, 28.3, 185238848.0, 65803380, 2838, 
20071224, 28.52, 28.8, 27.52, 28.66, 295346227.2, 104662803, 2830, 
20071225, 28.67, 28.67, 27.6, 27.82, 413159014.4, 148191406, 2866, 
20071226, 27.83, 28.39, 27.21, 27.74, 304121318.4, 109989941, 2782, 
20071227, 27.85, 29.57, 27.35, 29.31, 523836211.2, 182320973, 2774, 
20071228, 29.41, 29.61, 28.78, 28.84, 335832038.4, 114970833, 2931, 
20080102, 29.02, 29.51, 28.39, 29.19, 271985382.4, 93879671, 2884, 
20080103, 29.1, 29.1, 28.01, 28.49, 275885107.2, 97292411, 2919, 
20080104, 28.6, 29.6, 28.23, 29.24, 317068620.8, 109093075, 2849, 
20080107, 29.31, 30.55, 29.31, 30.18, 343742412.8, 113901023, 2924, 
20080108, 30.05, 30.64, 29.5, 29.88, 308937241.6, 102377595, 3018, 
20080109, 29.74, 30.45, 29.31, 30.18, 171665766.4, 57116132, 2988, 
20080110, 30.26, 31.34, 29.95, 30.55, 385635865.6, 125618436, 3018, 
20080111, 31.0, 31.33, 30.6, 31.06, 190246617.6, 61313873, 3055, 
20080114, 31.3, 31.89, 31.1, 31.23, 177407091.2, 56463521, 3106, 
20080115, 31.31, 31.48, 30.15, 30.25, 284045081.6, 93052142, 3123, 
20080116, 29.8, 29.8, 28.5, 28.58, 329351398.4, 113590923, 3025, 
20080117, 28.4, 28.98, 27.01, 27.61, 296723840.0, 106510600, 2858, 
20080118, 27.7, 27.97, 27.28, 27.84, 159020531.2, 57437730, 2761, 
20080121, 27.85, 27.9, 25.8, 26.0, 241389363.2, 90296576, 2784, 
20080122, 25.37, 25.75, 23.4, 23.75, 238305280.0, 97433888, 2600, 
20080123, 24.2, 25.0, 23.71, 24.71, 179746636.8, 73260253, 2375, 
20080124, 25.01, 25.5, 24.08, 25.33, 178121305.6, 71563020, 2471, 
20080125, 25.1, 27.81, 24.53, 27.0, 285225292.8, 107882689, 2533, 
20080128, 26.95, 26.95, 24.98, 25.55, 141264563.2, 54900983, 2700, 
20080129, 25.4, 26.75, 25.4, 26.03, 108916787.2, 41633395, 2555, 
20080130, 26.5, 27.41, 25.25, 25.6, 167058854.4, 63333101, 2603, 
20080131, 25.87, 27.0, 25.61, 26.05, 154539174.4, 59013659, 2560, 
20080201, 26.18, 27.15, 26.0, 27.0, 218645964.8, 81867116, 2605, 
20080204, 27.75, 29.3, 27.55, 29.03, 313021286.4, 109595005, 2700, 
20080205, 28.7, 29.4, 28.1, 28.21, 130569254.4, 45672516, 2903, 
20080213, 27.88, 28.0, 26.82, 27.29, 71085209.6, 25989726, 2821, 
20080214, 27.6, 28.0, 27.08, 27.23, 61939628.8, 22558864, 2729, 
20080215, 27.1, 27.1, 26.02, 26.46, 73513036.8, 27814669, 2723, 
20080218, 26.88, 27.56, 26.75, 27.19, 77113222.4, 28317085, 2646, 
20080219, 27.19, 27.6, 26.7, 27.58, 75499596.8, 27664635, 2719, 
20080220, 27.22, 27.75, 26.2, 26.2, 121789555.2, 45425166, 2758, 
20080221, 26.0, 26.01, 24.8, 25.2, 152632486.4, 60516349, 2620, 
20080222, 25.2, 25.2, 23.85, 23.99, 174033356.8, 71773491, 2520, 
20080225, 24.06, 24.49, 22.63, 22.81, 148333619.2, 63807784, 2399, 
20080226, 23.6, 23.87, 21.86, 22.82, 169875033.6, 74972384, 2281, 
20080227, 23.0, 23.92, 22.6, 23.56, 117697958.4, 50309464, 2282, 
20080228, 23.59, 23.59, 22.9, 22.99, 62938956.8, 27164100, 2356, 
20080229, 22.97, 23.6, 22.68, 23.25, 59555500.8, 25605064, 2299, 
20080303, 23.11, 23.82, 22.45, 23.4, 98567718.4, 42339205, 2325, 
20080304, 23.56, 23.89, 22.39, 22.45, 123693952.0, 53697021, 2340, 
20080305, 22.45, 23.1, 20.78, 23.05, 250523904.0, 115779750, 2245, 
20080306, 22.78, 23.8, 22.15, 22.92, 172539392.0, 74572444, 2305, 
20080307, 22.53, 23.83, 22.41, 23.3, 141116224.0, 60219191, 2292, 
20080310, 23.2, 23.2, 21.88, 22.05, 115042124.8, 51360786, 2330, 
20080311, 21.8, 22.53, 21.1, 22.1, 79670086.4, 36746607, 2205, 
20080312, 22.7, 22.88, 21.0, 21.21, 90555302.4, 41821144, 2210, 
20080313, 20.94, 21.42, 20.37, 20.81, 97811385.6, 47163211, 2121, 
20080314, 20.73, 21.4, 20.1, 20.95, 68206444.8, 32971308, 2081, 
20080317, 21.0, 22.4, 20.5, 21.84, 166637990.4, 77088035, 2095, 
20080318, 21.55, 22.4, 21.01, 21.45, 155937740.8, 71569216, 2184, 
20080319, 22.1, 23.6, 22.1, 23.5, 307023027.2, 133656653, 2145, 
20080320, 22.9, 25.31, 22.0, 24.9, 381853747.2, 158618961, 2350, 
20080321, 25.25, 25.95, 24.29, 24.42, 283433932.8, 112929108, 2490, 
20080324, 24.88, 25.03, 22.8, 22.8, 192661056.0, 80629913, 2442, 
20080325, 22.6, 24.85, 22.0, 24.2, 259946726.4, 110443885, 2280, 
20080326, 24.17, 25.14, 23.98, 24.23, 265859302.4, 107803366, 2420, 
20080327, 23.8, 25.44, 23.53, 24.66, 323348889.6, 130746528, 2423, 
20080328, 24.6, 26.66, 24.24, 26.66, 474045798.4, 184737843, 2466, 
20080331, 25.7, 26.29, 25.31, 25.6, 225239193.6, 87160169, 2666, 
20080401, 25.58, 26.48, 23.79, 24.5, 302045414.4, 119982989, 2560, 
20080402, 24.91, 25.78, 23.87, 25.0, 234811699.2, 94049057, 2450, 
20080403, 24.51, 25.1, 23.39, 24.8, 218581196.8, 90324017, 2500, 
20080407, 24.39, 26.3, 24.03, 26.0, 239881292.8, 94260914, 2480, 
20080408, 25.9, 26.83, 25.51, 26.46, 280114406.4, 107060838, 2600, 
20080409, 26.39, 27.1, 24.95, 24.95, 280543385.6, 106864809, 2646, 
20080410, 24.62, 25.58, 24.35, 25.58, 129117875.2, 51669236, 2495, 
20080411, 25.7, 26.18, 25.18, 25.47, 101985036.8, 39732083, 2558, 
20080414, 24.71, 25.0, 22.92, 22.92, 310640307.2, 132423669, 2547, 
20080415, 22.35, 22.48, 20.92, 22.15, 308999244.8, 143973227, 2292, 
20080416, 21.6, 21.92, 21.05, 21.11, 117504601.6, 54914097, 2215, 
20080417, 21.31, 22.09, 20.5, 21.0, 127838656.0, 60173277, 2111, 
20080418, 20.81, 21.19, 19.8, 20.3, 108358745.6, 52915418, 2100, 
20080421, 22.1, 22.1, 18.55, 19.3, 214243302.4, 106122012, 2030, 
20080422, 18.79, 20.38, 18.35, 20.15, 148994150.4, 76694971, 1930, 
20080424, 22.17, 22.17, 22.17, 22.17, 43435036.8, 19591808, 2015, 
20080425, 22.9, 24.39, 22.67, 23.82, 539910451.2, 227232989, 2217, 
20080428, 23.35, 23.73, 22.49, 22.9, 207367564.8, 89853741, 2382, 
20080429, 22.68, 23.54, 22.52, 23.22, 120053184.0, 51752762, 2290, 
20080430, 23.23, 24.9, 23.23, 24.37, 278028928.0, 114806581, 2322, 
20080505, 24.6, 25.2, 24.18, 25.16, 229299788.8, 92949138, 2437, 
20080506, 25.15, 25.15, 24.21, 24.4, 139534220.8, 56765416, 2516, 
20080507, 24.05, 24.69, 22.5, 22.55, 218634265.6, 92951267, 2440, 
20080508, 22.2, 23.16, 22.0, 23.02, 137174963.2, 60816458, 2255, 
20080509, 23.25, 23.45, 21.33, 21.88, 311443148.8, 141455852, 2302, 
20080512, 21.3, 22.0, 20.45, 21.54, 204352768.0, 96788771, 2188, 
20080513, 20.78, 22.1, 20.51, 21.14, 144292940.8, 67494808, 2154, 
20080514, 21.04, 22.15, 20.89, 22.09, 129176371.2, 59355856, 2114, 
20080515, 22.5, 22.99, 21.85, 21.95, 156643955.2, 69684805, 2209, 
20080516, 21.75, 22.37, 21.1, 21.66, 115551833.6, 53300202, 2195, 
20080519, 21.5, 21.5, 20.5, 20.75, 178943091.2, 86032729, 2166, 
20080520, 20.71, 21.25, 19.88, 20.05, 211876940.8, 103416524, 2075, 
20080521, 19.86, 20.5, 19.48, 20.5, 165590284.8, 83218170, 2005, 
20080522, 20.2, 20.2, 19.7, 19.76, 115634828.8, 58115148, 2050, 
20080523, 19.78, 19.95, 19.0, 19.45, 114465920.0, 58890091, 1976, 
20080526, 19.21, 19.9, 18.7, 19.49, 144906368.0, 75533814, 1945, 
20080527, 19.4, 20.01, 19.12, 19.82, 114501772.8, 57978404, 1949, 
20080528, 19.87, 20.34, 19.87, 20.11, 131494374.4, 65218706, 1982, 
20080529, 20.1, 20.1, 19.2, 19.22, 95833465.6, 48777272, 2011, 
20080530, 19.2, 19.86, 19.16, 19.75, 92768716.8, 47559436, 1922, 
20080602, 19.51, 19.66, 19.08, 19.35, 67804934.4, 35100877, 1975, 
20080603, 19.58, 19.75, 19.08, 19.58, 78045100.8, 40153714, 1935, 
20080604, 19.57, 20.57, 19.42, 20.5, 191931788.8, 95575012, 1958, 
20080606, 20.3, 20.3, 19.48, 19.67, 104278790.4, 52575216, 2050, 
20080610, 18.88, 18.88, 17.7, 17.7, 123313356.8, 68607536, 1967, 
20080611, 17.1, 17.38, 16.43, 16.76, 93723865.6, 55515255, 1770, 
20080612, 16.81, 17.59, 16.37, 17.35, 137518515.2, 81290216, 1676, 
20080613, 17.25, 17.25, 16.46, 16.5, 98503795.2, 58886523, 1735, 
20080616, 10.19, 10.74, 9.93, 10.6, 128373209.6, 122998225, 1025, 
20080617, 10.47, 10.66, 9.89, 9.95, 69750899.2, 68309112, 1060, 
20080618, 9.71, 10.42, 9.41, 10.27, 103281465.6, 103099571, 995, 
20080619, 10.0, 10.01, 9.24, 9.24, 78056096.0, 81199895, 1027, 
20080620, 9.29, 10.1, 8.73, 9.35, 113950195.2, 120903244, 924, 
20080623, 9.15, 9.5, 8.88, 9.01, 57559558.4, 63049530, 935, 
20080624, 9.05, 9.61, 8.99, 9.35, 89707980.8, 96128179, 901, 
20080625, 9.3, 9.9, 9.21, 9.68, 115457958.4, 120082440, 935, 
20080626, 9.7, 10.06, 9.52, 9.75, 134278105.6, 137285087, 968, 
20080627, 9.34, 9.38, 8.9, 9.04, 93361184.0, 102252688, 975, 
20080630, 8.93, 9.15, 8.85, 9.01, 56537971.2, 62768179, 904, 
20080701, 9.05, 9.11, 8.38, 8.46, 100148582.4, 116239414, 901, 
20080702, 8.5, 8.63, 8.34, 8.46, 67561356.8, 79715562, 846, 
20080703, 8.22, 8.79, 8.02, 8.54, 71247078.4, 84555264, 846, 
20080704, 8.49, 9.02, 8.41, 8.87, 125631308.8, 141898082, 854, 
20080707, 8.68, 9.52, 8.6, 9.38, 137645644.8, 148778501, 887, 
20080708, 9.48, 9.54, 9.07, 9.26, 90323475.2, 97186546, 938, 
20080709, 9.4, 10.13, 9.38, 10.01, 202031116.8, 204946028, 926, 
20080710, 9.8, 10.38, 9.63, 9.88, 170080780.8, 170214853, 1001, 
20080711, 9.8, 9.9, 9.31, 9.5, 127839219.2, 134797262, 988, 
20080714, 9.45, 9.59, 9.29, 9.48, 72961017.6, 77538018, 950, 
20080715, 9.52, 9.57, 8.75, 8.8, 144061401.6, 160251440, 948, 
20080716, 8.64, 8.64, 8.2, 8.38, 95706003.2, 113911251, 880, 
20080717, 8.51, 8.62, 8.3, 8.35, 82774624.0, 97937433, 838, 
20080718, 8.44, 8.69, 8.15, 8.63, 102404339.2, 121757305, 835, 
20080721, 8.6, 9.0, 8.45, 8.96, 96855264.0, 110027047, 863, 
20080722, 8.93, 8.97, 8.79, 8.83, 62087923.2, 70001630, 896, 
20080723, 8.89, 8.95, 8.64, 8.71, 79763820.8, 91178646, 883, 
20080724, 8.75, 9.45, 8.75, 9.29, 171279129.6, 187874625, 871, 
20080725, 9.1, 9.32, 8.9, 9.15, 128410688.0, 140890198, 929, 
20080728, 9.23, 9.54, 9.15, 9.25, 119785766.4, 128210766, 915, 
20080729, 8.85, 9.06, 8.8, 8.95, 83198598.4, 93326836, 925, 
20080730, 8.99, 9.08, 8.7, 8.8, 57984537.6, 65499276, 895, 
20080731, 8.83, 8.89, 8.48, 8.5, 63054009.6, 73705429, 880, 
20080801, 8.46, 8.85, 8.23, 8.65, 74479462.4, 87872069, 850, 
20080804, 8.55, 8.6, 8.31, 8.47, 37784547.2, 44570727, 865, 
20080805, 8.39, 8.53, 7.88, 7.94, 139743833.6, 173884494, 847, 
20080806, 7.92, 8.04, 7.55, 7.8, 88898291.2, 113875049, 794, 
20080807, 7.73, 8.02, 7.69, 7.91, 38718073.6, 49242214, 780, 
20080808, 7.98, 7.98, 7.51, 7.53, 39984915.2, 52179823, 791, 
20080811, 7.5, 7.53, 7.05, 7.11, 52694307.2, 72444358, 753, 
20080812, 7.01, 7.25, 6.95, 7.12, 37479136.0, 52849564, 711, 
20080813, 7.05, 7.33, 6.89, 7.24, 48108451.2, 67902563, 712, 
20080814, 7.22, 7.39, 7.08, 7.28, 34348694.4, 47193765, 724, 
20080815, 7.29, 7.33, 7.09, 7.14, 24463136.0, 33966135, 728, 
20080818, 7.15, 7.17, 6.75, 6.75, 37384147.2, 54225725, 714, 
20080819, 6.68, 6.88, 6.58, 6.88, 22623968.0, 33504480, 675, 
20080820, 6.8, 7.5, 6.7, 7.46, 67214105.6, 91994527, 688, 
20080821, 7.33, 7.44, 7.05, 7.07, 49403958.4, 68341998, 746, 
20080822, 7.01, 7.09, 6.75, 6.87, 23015872.0, 33477808, 707, 
20080825, 6.88, 7.0, 6.77, 6.86, 17960232.0, 25928468, 687, 
20080826, 6.78, 7.03, 6.68, 6.93, 37755913.6, 54898524, 686, 
20080827, 6.89, 7.07, 6.7, 6.8, 38668633.6, 56200902, 693, 
20080828, 6.8, 6.87, 6.67, 6.73, 32549235.2, 48268944, 680, 
20080829, 6.8, 7.24, 6.72, 7.08, 75698297.6, 107657822, 673, 
20080901, 6.99, 7.0, 6.78, 6.87, 27780793.6, 40449724, 708, 
20080902, 6.87, 6.97, 6.78, 6.79, 15438836.8, 22519084, 687, 
20080903, 6.8, 6.92, 6.4, 6.63, 36754572.8, 55217880, 679, 
20080904, 6.6, 6.73, 6.48, 6.61, 20817212.8, 31627979, 663, 
20080905, 6.41, 6.54, 6.32, 6.36, 27302550.4, 42398962, 661, 
20080908, 6.35, 6.38, 5.98, 6.0, 45393280.0, 74572685, 636, 
20080909, 5.91, 6.01, 5.84, 5.92, 27375939.2, 46287757, 600, 
20080910, 5.82, 6.05, 5.72, 5.92, 36188188.8, 61169485, 592, 
20080911, 5.87, 5.88, 5.46, 5.55, 39928172.8, 70151640, 592, 
20080912, 5.5, 5.76, 5.49, 5.63, 37874518.4, 66757824, 555, 
20080916, 5.69, 5.8, 5.4, 5.58, 64913273.6, 115217347, 563, 
20080917, 5.59, 5.69, 5.11, 5.16, 48554780.8, 90702195, 558, 
20080918, 4.95, 5.2, 4.8, 5.17, 52665449.6, 105825510, 516, 
20080919, 5.69, 5.69, 5.54, 5.69, 46047027.2, 81155974, 517, 
20080922, 6.2, 6.26, 5.69, 5.95, 149861772.8, 248944164, 569, 
20080923, 5.65, 5.69, 5.48, 5.5, 63221625.6, 113320012, 595, 
20080924, 5.38, 5.49, 5.15, 5.49, 40249443.2, 76184673, 550, 
20080925, 5.48, 6.04, 5.36, 5.94, 158928460.8, 270289158, 549, 
20080926, 5.9, 6.53, 5.87, 6.53, 184373196.8, 295967766, 594, 
20081006, 6.3, 6.6, 6.17, 6.27, 134932390.4, 211642350, 653, 
20081007, 6.03, 6.8, 5.91, 6.57, 128759616.0, 199933472, 627, 
20081008, 6.37, 6.72, 6.28, 6.5, 97441126.4, 149679562, 657, 
20081009, 6.6, 6.69, 5.98, 6.25, 120995392.0, 190539860, 650, 
20081010, 5.92, 6.15, 5.86, 5.91, 61822112.0, 103610800, 625, 
20081013, 5.91, 6.38, 5.58, 6.37, 71510048.0, 119339052, 591, 
20081014, 6.53, 7.0, 6.4, 6.49, 185824550.4, 277397535, 637, 
20081015, 6.42, 6.8, 6.36, 6.71, 137110144.0, 206699733, 649, 
20081016, 6.4, 7.05, 6.36, 6.79, 190426444.8, 280821678, 671, 
20081017, 6.85, 6.98, 6.43, 6.75, 118407948.8, 176961978, 679, 
20081020, 6.8, 7.2, 6.49, 7.14, 161120806.4, 231718641, 675, 
20081021, 7.01, 7.2, 6.95, 6.97, 137069913.6, 193651965, 714, 
20081022, 6.81, 7.02, 6.58, 6.6, 121753843.2, 179738630, 697, 
20081023, 6.72, 6.98, 6.42, 6.89, 151594060.8, 224953087, 660, 
20081024, 6.82, 6.87, 6.3, 6.53, 101603712.0, 153797519, 689, 
20081027, 6.3, 6.33, 5.88, 5.88, 84112844.8, 139398941, 653, 
20081028, 5.47, 6.0, 5.3, 5.79, 155893670.4, 274233822, 588, 
20081029, 5.86, 6.19, 5.61, 5.9, 115909824.0, 196229919, 579, 
20081030, 5.9, 6.25, 5.8, 5.96, 90390323.2, 149428805, 590, 
20081031, 5.9, 6.02, 5.84, 5.88, 29548128.0, 49972387, 596, 
20081103, 5.82, 6.04, 5.78, 5.92, 37983846.4, 63697374, 588, 
20081104, 5.91, 5.91, 5.49, 5.5, 54194131.2, 95492979, 592, 
20081105, 5.59, 5.9, 5.59, 5.8, 50093900.8, 86955883, 550, 
20081106, 5.64, 5.69, 5.48, 5.59, 43210521.6, 77331993, 580, 
