date, open, high, low, close, amount, vol, str07
20071109, 11.82, 12.46, 11.55, 12.46, 2809874.8, 2294734, 1187, 
20071112, 12.25, 12.79, 11.98, 12.27, 1529073.1, 1240388, 1246, 
20071113, 12.5, 12.5, 11.9, 12.12, 1337851.0, 1098111, 1227, 
20071114, 12.18, 12.73, 12.02, 12.73, 2882254.0, 2304299, 1212, 
20071115, 12.7, 13.37, 12.48, 13.01, 5846686.4, 4436745, 1273, 
20071122, 13.66, 13.66, 12.36, 13.05, 3327811.6, 2500157, 1301, 
20071123, 13.0, 13.17, 12.57, 12.85, 1124303.4, 879434, 1305, 
20071126, 12.93, 13.0, 12.22, 12.54, 1413196.8, 1124171, 1285, 
20071127, 12.4, 13.17, 12.25, 12.73, 2528981.6, 1984884, 1254, 
20071128, 12.79, 13.0, 12.42, 12.44, 810548.6, 637060, 1273, 
20071129, 12.46, 12.58, 11.93, 12.48, 1118900.3, 913315, 1244, 
20071130, 12.58, 12.58, 11.98, 12.03, 1056986.4, 865286, 1248, 
20071203, 11.58, 12.01, 11.58, 11.72, 1035847.4, 873239, 1203, 
20071204, 11.98, 12.16, 11.72, 11.9, 757511.0, 635238, 1172, 
20071205, 11.9, 12.16, 11.88, 12.1, 790037.8, 657322, 1190, 
20071206, 12.0, 12.16, 11.8, 12.0, 989001.2, 829280, 1210, 
20071210, 12.1, 12.6, 12.1, 12.6, 2570929.6, 2043169, 1200, 
20071211, 12.9, 13.19, 12.72, 12.86, 2841377.6, 2207179, 1260, 
20071212, 12.9, 12.9, 12.28, 12.32, 1926892.0, 1542645, 1286, 
20071213, 12.32, 12.57, 12.19, 12.3, 1462422.8, 1182362, 1232, 
20071214, 12.31, 12.49, 11.8, 12.15, 1881943.2, 1562040, 1230, 
20071217, 12.18, 12.19, 11.54, 11.54, 2206250.0, 1900435, 1215, 
20071218, 11.32, 11.46, 10.96, 10.96, 2065184.6, 1867602, 1154, 
20071219, 11.05, 11.21, 10.84, 11.03, 1730637.0, 1569932, 1096, 
20071220, 11.16, 11.58, 11.09, 11.58, 2279968.0, 1975833, 1103, 
20071221, 11.75, 11.9, 11.4, 11.6, 2677098.8, 2304676, 1158, 
20071224, 11.69, 12.0, 11.5, 11.9, 3290574.4, 2804235, 1160, 
20071225, 11.89, 11.92, 11.6, 11.63, 2237754.8, 1909241, 1190, 
20071226, 11.67, 11.8, 11.55, 11.76, 2639058.4, 2263095, 1163, 
20071227, 11.9, 12.27, 11.8, 12.1, 3985593.2, 3292838, 1176, 
20071228, 12.71, 12.71, 12.71, 12.71, 1352117.8, 1063822, 1210, 
20080102, 13.35, 13.35, 13.13, 13.35, 4435494.8, 3323122, 1271, 
20080103, 14.02, 14.02, 13.8, 14.02, 5515784.8, 3939516, 1335, 
20080104, 14.02, 14.72, 14.02, 14.5, 13423216.0, 9221005, 1402, 
20080107, 14.67, 15.23, 14.4, 15.23, 7703336.0, 5166009, 1450, 
20080108, 15.6, 15.99, 15.28, 15.99, 2210846.8, 1391076, 1523, 
20080109, 16.79, 16.79, 15.35, 16.1, 17389227.2, 10637830, 1599, 
20080110, 16.11, 16.85, 15.81, 16.03, 9655248.0, 5954126, 1610, 
20080111, 16.2, 16.42, 15.45, 16.05, 8465046.4, 5342995, 1603, 
20080114, 16.2, 16.79, 16.11, 16.58, 10920567.2, 6642207, 1605, 
20080115, 16.58, 17.0, 15.75, 15.75, 11538243.2, 7232260, 1658, 
20080116, 15.48, 15.5, 14.96, 14.96, 11375720.0, 7563064, 1575, 
20080117, 14.7, 15.31, 14.51, 14.71, 6066330.4, 4094300, 1496, 
20080118, 14.7, 15.28, 14.7, 15.25, 3855989.6, 2559485, 1471, 
20080121, 15.45, 15.52, 14.49, 14.5, 4258349.6, 2859193, 1525, 
20080122, 14.0, 14.3, 13.78, 13.78, 2851059.0, 2066300, 1450, 
20080123, 13.09, 13.68, 13.09, 13.28, 6140745.6, 4661956, 1378, 
20080124, 13.28, 13.79, 12.64, 13.28, 4604662.4, 3464855, 1328, 
20080125, 13.3, 13.52, 12.76, 13.34, 4194843.2, 3182164, 1328, 
20080128, 13.15, 13.16, 12.67, 12.67, 1650226.5, 1293664, 1334, 
20080129, 12.05, 12.4, 12.04, 12.04, 3542265.6, 2936106, 1267, 
20080130, 12.1, 12.5, 11.9, 12.19, 2804614.2, 2305549, 1204, 
20080131, 12.2, 12.48, 11.66, 11.69, 1591609.3, 1313464, 1219, 
20080201, 11.72, 11.77, 11.11, 11.11, 1557098.7, 1384401, 1169, 
20080204, 11.33, 11.67, 11.33, 11.67, 1175759.3, 1015538, 1111, 
20080205, 12.25, 12.25, 12.0, 12.25, 3197646.4, 2612905, 1167, 
20080213, 12.05, 12.86, 11.9, 12.52, 2685729.2, 2148020, 1225, 
20080214, 12.7, 12.99, 12.3, 12.76, 1649747.3, 1291541, 1252, 
20080215, 12.69, 12.69, 12.17, 12.37, 1758602.2, 1429277, 1276, 
20080218, 12.49, 12.98, 12.48, 12.97, 2336404.8, 1821429, 1237, 
20080220, 13.21, 13.47, 12.55, 12.69, 2658934.4, 2045676, 1297, 
20080221, 12.53, 12.87, 12.5, 12.74, 1693580.0, 1333561, 1269, 
20080222, 12.68, 12.74, 12.1, 12.11, 3170242.4, 2581001, 1274, 
20080225, 12.14, 12.49, 12.02, 12.22, 2265306.8, 1846474, 1211, 
20080226, 12.38, 12.78, 12.23, 12.78, 4159580.4, 3289250, 1217, 
20080228, 14.06, 14.06, 14.06, 14.06, 804929.4, 572496, 1278, 
20080229, 15.0, 15.47, 14.46, 14.62, 28490291.2, 18938340, 1406, 
20080303, 14.0, 14.35, 13.21, 13.92, 12850578.4, 9329404, 1462, 
20080304, 13.65, 13.79, 13.34, 13.37, 8297606.4, 6115438, 1392, 
20080305, 13.33, 13.89, 13.26, 13.62, 5255525.2, 3864996, 1337, 
20080306, 13.62, 13.71, 12.81, 13.12, 6375849.2, 4835017, 1362, 
20080307, 13.0, 13.29, 12.76, 12.88, 2914050.0, 2244006, 1312, 
20080310, 12.65, 12.65, 11.72, 12.01, 3607428.0, 2965759, 1288, 
20080311, 11.95, 12.36, 11.73, 12.28, 1937086.8, 1606292, 1201, 
20080312, 12.28, 12.48, 11.44, 11.49, 3738969.2, 3152183, 1228, 
20080313, 11.35, 11.4, 10.43, 10.8, 2416966.8, 2188844, 1149, 
20080314, 10.8, 10.98, 10.36, 10.54, 1690667.2, 1600650, 1080, 
20080317, 10.54, 10.77, 9.8, 9.99, 1781605.2, 1701281, 1054, 
20080318, 9.87, 10.25, 8.99, 9.0, 2277648.8, 2417809, 999, 
20080319, 9.26, 9.69, 9.0, 9.67, 2193507.6, 2333638, 900, 
20080320, 9.4, 10.05, 9.02, 9.86, 2206907.8, 2291635, 967, 
20080321, 9.9, 10.38, 9.89, 10.03, 2109242.6, 2086520, 986, 
20080324, 10.12, 10.25, 9.5, 9.5, 1482953.7, 1502493, 1003, 
20080325, 9.39, 9.89, 9.23, 9.73, 1333118.9, 1395619, 950, 
20080327, 9.5, 9.75, 9.22, 9.27, 1579178.9, 1669540, 973, 
20080328, 9.1, 9.74, 8.99, 9.65, 1579489.6, 1679530, 927, 
20080331, 9.5, 9.65, 9.26, 9.33, 881664.5, 932472, 965, 
20080401, 9.33, 9.5, 8.4, 8.46, 1286479.8, 1459414, 933, 
20080402, 8.52, 8.76, 7.62, 7.88, 1367194.8, 1671818, 846, 
20080403, 7.76, 8.1, 7.21, 8.02, 794421.4, 1024032, 788, 
20080407, 8.05, 8.56, 7.76, 8.49, 957907.9, 1151718, 802, 
20080408, 8.48, 8.77, 8.4, 8.75, 1440069.4, 1668846, 849, 
20080409, 8.52, 8.78, 8.01, 8.19, 1051599.8, 1238749, 875, 
20080410, 8.0, 8.4, 7.94, 8.34, 754749.7, 917497, 819, 
20080411, 8.3, 8.62, 8.3, 8.52, 760005.8, 892261, 834, 
20080414, 8.37, 8.37, 7.7, 7.7, 1027818.2, 1284678, 852, 
20080415, 7.82, 7.82, 7.2, 7.69, 959098.5, 1283632, 770, 
20080416, 7.77, 7.77, 7.38, 7.41, 452762.4, 602233, 769, 
20080417, 7.8, 8.15, 7.7, 8.15, 4844846.4, 5963130, 741, 
20080421, 8.35, 8.75, 7.4, 7.56, 3571198.0, 4351883, 815, 
20080422, 7.2, 7.38, 6.84, 7.3, 1579639.3, 2212483, 756, 
20080423, 7.35, 7.88, 7.1, 7.72, 1531809.9, 2056709, 730, 
20080424, 8.3, 8.49, 8.1, 8.49, 3600247.2, 4308439, 772, 
20080425, 8.42, 8.97, 8.21, 8.47, 3429919.6, 3986786, 849, 
20080428, 8.3, 8.69, 8.3, 8.5, 1840586.8, 2175659, 847, 
20080429, 8.57, 8.58, 8.35, 8.49, 1467342.0, 1734837, 850, 
20080430, 8.5, 8.95, 8.49, 8.92, 2378354.4, 2698832, 849, 
20080505, 9.0, 9.55, 8.99, 9.43, 2959972.0, 3184426, 892, 
20080506, 9.32, 9.38, 9.08, 9.13, 2267804.6, 2467253, 943, 
20080507, 9.08, 9.18, 8.43, 8.46, 1965139.6, 2216440, 913, 
20080508, 8.46, 8.75, 8.34, 8.67, 1577704.5, 1839077, 846, 
20080509, 8.67, 8.9, 8.35, 8.59, 1545496.8, 1780490, 867, 
20080512, 8.38, 8.69, 8.18, 8.57, 1524351.1, 1809849, 859, 
20080513, 8.23, 9.43, 8.18, 9.43, 7294020.8, 7889885, 857, 
20080514, 9.85, 10.37, 9.7, 10.18, 15058329.6, 14879931, 943, 
20080515, 10.27, 10.27, 9.56, 9.6, 6065491.2, 6166516, 1018, 
20080516, 9.5, 9.66, 9.08, 9.27, 3421638.8, 3662690, 960, 
20080519, 9.14, 10.2, 9.12, 10.18, 7787219.2, 7800540, 927, 
20080520, 10.2, 10.38, 9.21, 9.35, 5527315.2, 5584660, 1018, 
20080521, 9.18, 10.0, 8.65, 9.76, 4956042.0, 5299216, 935, 
20080522, 9.61, 9.75, 9.27, 9.38, 2799671.0, 2951187, 976, 
20080523, 9.45, 9.54, 8.96, 9.11, 1896694.8, 2065637, 938, 
20080526, 8.95, 9.35, 8.92, 9.1, 1514668.9, 1663407, 911, 
20080527, 9.12, 9.38, 8.92, 9.36, 2092477.2, 2266096, 910, 
20080528, 9.38, 9.8, 9.21, 9.7, 2856062.0, 2972344, 936, 
20080529, 9.71, 10.1, 9.45, 9.5, 2672896.4, 2727182, 970, 
20080530, 9.41, 9.73, 9.41, 9.69, 1870026.0, 1951427, 950, 
20080602, 9.83, 10.16, 9.77, 9.85, 2453754.2, 2475678, 969, 
20080603, 9.95, 10.01, 9.55, 9.85, 1545154.1, 1590637, 985, 
20080604, 9.9, 9.91, 9.45, 9.6, 1252574.1, 1300053, 985, 
20080605, 9.6, 9.74, 9.16, 9.18, 1515588.1, 1618259, 960, 
20080606, 9.13, 9.29, 9.01, 9.04, 929430.9, 1018132, 918, 
20080610, 8.68, 8.69, 8.14, 8.14, 930565.3, 1119967, 904, 
20080611, 7.74, 7.88, 7.33, 7.46, 1477881.8, 1986165, 814, 
20080612, 7.26, 7.63, 6.99, 7.32, 1364729.9, 1892880, 746, 
20080613, 7.31, 7.39, 6.91, 6.92, 866567.6, 1222327, 732, 
20080616, 6.87, 7.09, 6.53, 6.87, 832427.2, 1236710, 692, 
20080617, 6.82, 6.92, 6.18, 6.2, 684115.5, 1051672, 687, 
20080618, 6.18, 6.7, 5.63, 6.51, 1260700.2, 2042673, 620, 
20080619, 6.42, 6.42, 5.86, 5.86, 732484.3, 1208159, 651, 
20080620, 5.7, 6.17, 5.4, 5.8, 1021499.6, 1744954, 586, 
20080623, 5.7, 5.83, 5.51, 5.58, 531847.6, 939180, 580, 
20080624, 5.66, 5.9, 5.55, 5.89, 704449.3, 1217701, 558, 
20080625, 5.97, 6.22, 5.8, 6.19, 877975.1, 1446670, 589, 
20080626, 6.15, 6.5, 6.09, 6.34, 1290833.9, 2039029, 619, 
20080627, 5.92, 6.18, 5.71, 5.73, 899468.8, 1524805, 634, 
20080630, 5.85, 5.85, 5.5, 5.8, 390509.2, 684553, 573, 
20080701, 5.8, 5.87, 5.61, 5.63, 453959.9, 791625, 580, 
20080702, 5.63, 5.78, 5.59, 5.69, 259088.1, 454329, 563, 
20080703, 5.64, 6.0, 5.41, 5.89, 672968.7, 1166943, 569, 
20080704, 5.8, 6.09, 5.8, 5.94, 844203.5, 1416503, 589, 
20080707, 5.9, 6.38, 5.87, 6.3, 1266621.4, 2035886, 594, 
20080708, 6.34, 6.93, 6.33, 6.86, 3408069.2, 5069889, 630, 
20080709, 6.8, 7.4, 6.68, 7.01, 3250521.4, 4610302, 686, 
20080710, 6.97, 7.45, 6.81, 7.05, 3784149.6, 5211393, 701, 
20080711, 7.01, 7.28, 6.71, 7.23, 2649842.4, 3783444, 705, 
20080714, 7.08, 7.36, 7.08, 7.22, 1664767.4, 2317115, 723, 
20080715, 7.25, 7.31, 6.7, 6.71, 1641762.9, 2357952, 722, 
20080716, 6.81, 7.05, 6.18, 6.28, 1905628.0, 2869851, 671, 
20080717, 6.42, 6.58, 5.95, 6.09, 1583620.3, 2548697, 628, 
20080718, 6.1, 6.29, 5.85, 6.25, 949632.0, 1547814, 609, 
20080721, 6.21, 6.65, 6.2, 6.62, 1396698.1, 2150134, 625, 
20080722, 6.68, 6.68, 6.48, 6.58, 1089032.3, 1657381, 662, 
20080723, 6.6, 6.7, 6.5, 6.57, 890727.3, 1349611, 658, 
20080724, 6.59, 7.05, 6.59, 7.0, 2090662.8, 3039473, 657, 
20080725, 6.85, 6.99, 6.71, 6.89, 1364488.4, 1987080, 700, 
20080728, 7.15, 7.39, 6.85, 6.98, 2251090.2, 3128560, 689, 
20080729, 6.9, 6.95, 6.69, 6.74, 1035581.6, 1526907, 698, 
20080730, 6.95, 6.98, 6.7, 6.8, 1081133.4, 1584327, 674, 
20080731, 6.76, 6.83, 6.44, 6.5, 846982.2, 1293105, 680, 
20080801, 6.57, 6.75, 6.36, 6.61, 696281.3, 1058024, 650, 
20080804, 6.61, 6.64, 6.25, 6.3, 337717.4, 519689, 661, 
20080805, 6.3, 6.39, 6.02, 6.06, 434053.3, 696536, 630, 
20080806, 6.19, 6.22, 5.95, 6.09, 482594.0, 792306, 606, 
20080807, 6.05, 6.2, 6.02, 6.13, 547194.6, 890990, 609, 
20080808, 6.22, 6.39, 5.79, 5.81, 873176.7, 1427201, 613, 
20080811, 5.65, 5.88, 5.23, 5.23, 732249.8, 1351099, 581, 
20080812, 5.19, 5.29, 5.03, 5.17, 408402.5, 794124, 523, 
20080813, 5.02, 5.3, 5.0, 5.17, 383532.4, 749851, 517, 
20080815, 5.29, 5.29, 5.06, 5.17, 170319.2, 328014, 517, 
20080818, 5.28, 5.28, 4.75, 4.78, 396656.0, 794250, 517, 
20080819, 4.7, 4.95, 4.69, 4.89, 176072.0, 364533, 478, 
20080820, 4.85, 5.32, 4.72, 5.29, 695804.9, 1345837, 489, 
20080821, 5.26, 5.29, 5.05, 5.08, 522286.9, 1016406, 529, 
20080822, 5.07, 5.07, 4.78, 4.96, 355660.2, 724255, 508, 
20080825, 4.94, 5.1, 4.9, 4.99, 202996.3, 405045, 496, 
20080826, 4.9, 5.0, 4.6, 4.66, 364961.1, 764935, 499, 
20080827, 4.68, 4.83, 4.62, 4.74, 231781.0, 488373, 466, 
20080828, 4.71, 4.84, 4.7, 4.79, 181267.4, 379256, 474, 
20080829, 4.81, 5.02, 4.73, 4.94, 445321.5, 910253, 479, 
20080901, 4.89, 4.91, 4.7, 4.75, 281926.0, 586482, 494, 
20080902, 4.75, 5.15, 4.67, 5.11, 999564.0, 2012315, 475, 
20080903, 5.62, 5.62, 5.62, 5.62, 1843013.8, 3279384, 511, 
20080904, 5.84, 6.0, 5.37, 5.56, 5872891.2, 10146915, 562, 
20080905, 5.18, 5.32, 5.0, 5.0, 2132737.0, 4164772, 556, 
20080908, 4.84, 4.97, 4.66, 4.68, 1189048.4, 2471202, 500, 
20080909, 4.65, 4.82, 4.61, 4.73, 617742.8, 1309088, 468, 
20080910, 4.7, 4.89, 4.6, 4.72, 741298.7, 1551749, 473, 
20080911, 4.72, 5.19, 4.35, 5.19, 1702012.4, 3640068, 472, 
20080912, 5.0, 5.39, 4.9, 5.07, 1886224.0, 3641473, 519, 
20080916, 5.21, 5.32, 4.86, 4.91, 1364307.4, 2658238, 507, 
20080917, 4.75, 4.94, 4.55, 4.57, 978980.0, 2084773, 491, 
20080918, 4.5, 4.58, 4.11, 4.34, 763911.4, 1775778, 457, 
20080919, 4.77, 4.77, 4.6, 4.77, 943807.6, 1986512, 434, 
20080922, 5.1, 5.25, 4.72, 4.95, 1800900.6, 3610514, 477, 
20080923, 4.7, 4.75, 4.46, 4.48, 934462.8, 2026665, 495, 
20080924, 4.45, 4.65, 4.4, 4.65, 492564.9, 1085060, 448, 
20080925, 4.6, 4.88, 4.55, 4.66, 1118295.1, 2365201, 465, 
20080926, 4.66, 4.89, 4.52, 4.82, 1400148.7, 2963228, 466, 
20081006, 4.66, 4.75, 4.55, 4.55, 632674.1, 1369240, 482, 
20081007, 4.36, 4.76, 4.3, 4.51, 671737.4, 1482812, 455, 
20081008, 4.43, 4.68, 4.31, 4.56, 727299.5, 1590398, 451, 
20081009, 4.65, 4.75, 4.42, 4.48, 519366.8, 1135829, 456, 
20081010, 4.34, 4.34, 4.03, 4.03, 767640.8, 1864084, 448, 
20081013, 4.0, 4.13, 3.7, 4.13, 451308.0, 1151275, 403, 
20081014, 4.19, 4.27, 4.03, 4.05, 706583.5, 1693186, 413, 
20081015, 3.95, 4.11, 3.94, 4.08, 321482.0, 795651, 405, 
20081016, 3.8, 4.22, 3.8, 4.08, 768363.5, 1886710, 408, 
20081017, 4.19, 4.19, 3.98, 4.08, 477286.6, 1169561, 408, 
20081020, 4.05, 4.38, 3.97, 4.37, 1186139.6, 2819450, 408, 
20081021, 4.35, 4.38, 4.22, 4.36, 953598.2, 2212628, 437, 
20081022, 4.36, 4.38, 4.17, 4.17, 1208835.9, 2827081, 436, 
20081023, 4.17, 4.26, 4.1, 4.19, 699455.3, 1667192, 417, 
20081024, 4.19, 4.2, 3.9, 3.99, 441400.6, 1091146, 419, 
20081027, 3.96, 3.96, 3.59, 3.59, 358085.3, 965800, 399, 
20081028, 3.55, 3.72, 3.41, 3.65, 447535.3, 1262103, 359, 
20081029, 3.7, 3.81, 3.51, 3.52, 281460.6, 775744, 365, 
20081030, 3.84, 3.84, 3.55, 3.57, 452154.4, 1234205, 352, 
20081031, 3.5, 3.58, 3.43, 3.44, 291498.7, 837750, 357, 
20081103, 3.39, 3.47, 3.31, 3.32, 186560.7, 548601, 344, 
20081104, 3.35, 3.35, 3.05, 3.12, 366976.5, 1158100, 332, 
20081105, 3.1, 3.42, 3.1, 3.31, 656861.5, 1988258, 312, 
20081107, 3.2, 3.33, 3.09, 3.28, 495085.9, 1539982, 331, 
20081110, 3.32, 3.61, 3.32, 3.61, 1373509.4, 3878856, 328, 
20081111, 3.61, 3.97, 3.61, 3.97, 3348934.4, 8581243, 361, 
20081112, 3.87, 4.3, 3.69, 4.18, 2908807.6, 7385510, 397, 
20081113, 3.99, 4.35, 3.9, 4.17, 3350399.4, 8036879, 418, 
20081114, 4.17, 4.44, 4.1, 4.37, 3671683.2, 8609123, 417, 
20081117, 4.3, 4.72, 4.21, 4.62, 3616420.8, 8097040, 437, 
20081118, 4.6, 4.72, 4.16, 4.16, 3280650.4, 7469334, 462, 
20081119, 4.07, 4.39, 3.9, 4.34, 2653438.8, 6354245, 416, 
20081120, 4.2, 4.6, 4.06, 4.58, 4040011.6, 9238123, 434, 
20081121, 4.39, 4.96, 4.3, 4.8, 5427962.4, 11538441, 458, 
20081124, 4.7, 4.71, 4.32, 4.32, 2475887.6, 5492694, 480, 
20081125, 4.3, 4.47, 4.01, 4.16, 1326470.0, 3157883, 432, 
20081126, 4.16, 4.38, 4.06, 4.2, 1007037.1, 2366693, 416, 
20081127, 4.62, 4.62, 4.37, 4.38, 4101706.0, 8997703, 420, 
20081128, 4.27, 4.34, 4.14, 4.19, 1821240.2, 4296225, 438, 
20081201, 4.17, 4.31, 4.06, 4.29, 1304127.3, 3097893, 419, 
20081202, 4.16, 4.39, 4.1, 4.31, 1228412.2, 2872347, 429, 
20081203, 4.32, 4.52, 4.32, 4.5, 2154351.0, 4839482, 431, 
20081204, 4.61, 4.65, 4.45, 4.46, 2687338.2, 5888934, 450, 
20081205, 4.41, 4.72, 4.41, 4.72, 3221580.8, 6954111, 446, 
20081208, 4.79, 4.95, 4.75, 4.91, 3615792.0, 7430617, 472, 
20081209, 4.91, 5.18, 4.78, 4.83, 3232407.2, 6517918, 491, 
20081210, 4.75, 4.99, 4.75, 4.95, 2429124.8, 4962416, 483, 
20081211, 4.96, 5.15, 4.88, 4.89, 2768736.4, 5498924, 495, 
20081212, 4.75, 4.85, 4.4, 4.5, 1928643.2, 4179912, 489, 
20081215, 4.56, 4.62, 4.4, 4.53, 1191381.1, 2643914, 450, 
20081216, 4.45, 4.7, 4.44, 4.7, 1405811.0, 3054174, 453, 
20081217, 4.72, 5.04, 4.62, 4.97, 3396682.0, 6974771, 470, 
20081218, 5.15, 5.26, 4.95, 5.05, 5556113.6, 10920107, 497, 
20081219, 5.06, 5.11, 4.95, 5.05, 2951645.6, 5869217, 505, 
20081222, 5.0, 5.05, 4.82, 4.9, 1532550.1, 3110843, 505, 
20081223, 4.97, 4.99, 4.55, 4.57, 1633807.5, 3404371, 490, 
20081224, 4.5, 4.57, 4.34, 4.41, 1244639.1, 2808865, 457, 
20081225, 4.42, 4.53, 4.25, 4.37, 793843.0, 1815536, 441, 
20081226, 4.37, 4.42, 4.29, 4.31, 487731.8, 1119250, 437, 
20081229, 4.2, 4.41, 4.14, 4.38, 707499.2, 1656871, 431, 
20081230, 4.34, 4.39, 4.13, 4.15, 617213.9, 1453011, 438, 
20081231, 4.2, 4.21, 4.08, 4.09, 488847.9, 1180025, 415, 
20090105, 4.12, 4.4, 4.12, 4.33, 1071602.4, 2501324, 409, 
20090106, 4.34, 4.58, 4.25, 4.57, 1794364.8, 4062020, 433, 
20090107, 4.82, 5.03, 4.76, 4.77, 4649249.6, 9536855, 457, 
20090108, 4.58, 4.65, 4.44, 4.49, 2181641.6, 4818589, 477, 
20090109, 4.44, 4.59, 4.41, 4.56, 1103157.3, 2433619, 449, 
20090112, 4.56, 4.65, 4.49, 4.57, 968480.9, 2117426, 456, 
20090113, 4.67, 4.67, 4.46, 4.5, 790161.2, 1735860, 457, 
20090114, 4.55, 4.68, 4.42, 4.64, 1484734.4, 3230306, 450, 
20090115, 4.61, 4.83, 4.53, 4.76, 2106785.6, 4449081, 464, 
20090116, 4.76, 4.89, 4.72, 4.76, 2384830.4, 4960337, 476, 
20090119, 4.74, 4.85, 4.6, 4.69, 1340026.9, 2839327, 476, 
20090120, 4.61, 4.71, 4.56, 4.66, 775442.7, 1679594, 469, 
20090121, 4.55, 4.68, 4.52, 4.61, 784735.6, 1700090, 466, 
20090122, 4.68, 4.68, 4.57, 4.64, 1144078.8, 2472747, 461, 
20090123, 4.65, 4.68, 4.6, 4.67, 874325.2, 1880611, 464, 
20090202, 4.74, 4.78, 4.67, 4.77, 1338512.3, 2823443, 467, 
20090203, 4.77, 4.94, 4.72, 4.92, 2422032.4, 5010176, 477, 
20090204, 4.98, 4.99, 4.88, 4.97, 2671229.6, 5401887, 492, 
20090205, 4.99, 5.15, 4.9, 4.94, 4020112.8, 8018001, 497, 
20090206, 4.92, 5.31, 4.92, 5.3, 4824193.6, 9386176, 494, 
20090209, 5.52, 5.83, 5.41, 5.64, 9621161.6, 17177759, 530, 
20090210, 5.5, 5.78, 5.43, 5.67, 5472518.4, 9779062, 564, 
20090211, 5.57, 6.1, 5.5, 5.78, 6957072.0, 11963310, 567, 
20090212, 5.72, 5.8, 5.41, 5.75, 4158007.6, 7400636, 578, 
20090213, 5.77, 6.1, 5.77, 6.02, 7225067.2, 12145572, 575, 
20090216, 6.09, 6.18, 5.84, 6.0, 4926473.2, 8235601, 602, 
20090217, 6.0, 6.0, 5.6, 5.6, 3960236.8, 6886518, 600, 
20090218, 5.46, 5.63, 5.4, 5.42, 2257807.6, 4111045, 560, 
20090219, 5.45, 5.68, 5.45, 5.58, 2245533.2, 4033902, 542, 
20090220, 5.54, 5.72, 5.42, 5.7, 2721695.2, 4839713, 558, 
20090223, 5.76, 5.98, 5.76, 5.96, 4397944.8, 7443862, 570, 
20090224, 5.9, 6.07, 5.57, 5.59, 3799947.6, 6534233, 596, 
20090225, 5.6, 5.69, 5.25, 5.47, 2761583.4, 5083915, 559, 
20090226, 5.45, 5.53, 4.93, 4.97, 2042096.4, 3876228, 547, 
20090227, 4.9, 4.95, 4.67, 4.69, 1422054.9, 2983315, 497, 
20090302, 4.69, 5.05, 4.61, 5.03, 2158916.4, 4405184, 469, 
20090303, 4.9, 5.19, 4.82, 4.99, 2625730.0, 5209528, 503, 
20090304, 4.99, 5.3, 4.96, 5.23, 2745449.2, 5295755, 499, 
20090305, 5.33, 5.45, 5.15, 5.32, 3274036.0, 6160481, 523, 
20090306, 5.25, 5.45, 5.15, 5.32, 2212820.6, 4139230, 532, 
20090309, 5.33, 5.49, 4.98, 5.3, 2338876.0, 4458587, 532, 
20090310, 5.15, 5.38, 5.05, 5.33, 1479626.8, 2836399, 530, 
20090311, 5.42, 5.44, 5.16, 5.18, 1664958.3, 3131493, 533, 
20090312, 5.17, 5.3, 5.02, 5.25, 1297865.1, 2504242, 518, 
20090313, 5.24, 5.33, 5.13, 5.24, 1484906.6, 2828207, 525, 
20090316, 5.25, 5.34, 5.07, 5.31, 1612680.3, 3062940, 524, 
20090317, 5.33, 5.78, 5.33, 5.66, 4722265.2, 8457392, 531, 
20090318, 5.66, 5.91, 5.62, 5.69, 4912592.4, 8529021, 566, 
20090319, 5.7, 5.85, 5.65, 5.79, 3736554.4, 6485203, 569, 
20090320, 5.81, 5.83, 5.51, 5.66, 3077926.8, 5442366, 579, 
20090323, 5.61, 5.89, 5.58, 5.8, 3870423.2, 6696045, 566, 
20090324, 5.86, 6.04, 5.77, 5.86, 5919340.4, 9982404, 580, 
20090326, 5.7, 5.96, 5.54, 5.94, 4297958.0, 7466614, 586, 
20090327, 5.92, 5.97, 5.7, 5.83, 3296267.2, 5628233, 594, 
20090330, 5.82, 5.88, 5.73, 5.77, 2304323.0, 3968122, 583, 
20090331, 5.65, 5.91, 5.52, 5.89, 3494527.6, 6077142, 577, 
20090401, 5.95, 6.32, 5.95, 6.19, 9968815.2, 16247323, 589, 
20090402, 6.2, 6.25, 6.05, 6.11, 5203072.0, 8468567, 619, 
20090403, 6.13, 6.29, 6.05, 6.21, 5339297.2, 8626926, 611, 
20090407, 6.21, 6.21, 6.02, 6.14, 2977051.6, 4883254, 621, 
20090408, 6.14, 6.14, 5.81, 5.82, 3032591.8, 5050360, 614, 
20090409, 5.68, 5.93, 5.68, 5.91, 2263126.8, 3887429, 582, 
20090410, 5.8, 6.04, 5.8, 6.01, 2928705.2, 4942280, 582, 
20090413, 6.03, 6.45, 5.97, 6.36, 5729395.6, 9365174, 601, 
20090414, 6.39, 6.83, 6.27, 6.68, 12853652.0, 19566295, 636, 
20090415, 6.58, 6.93, 6.45, 6.82, 11997036.0, 17761010, 668, 
20090416, 6.87, 7.37, 6.81, 7.14, 13811996.8, 19484328, 682, 
20090417, 7.14, 7.25, 6.78, 6.79, 10465284.0, 14950516, 714, 
20090420, 6.85, 7.05, 6.75, 6.89, 11325244.0, 16409008, 679, 
20090421, 6.79, 6.95, 6.51, 6.93, 8274824.8, 12326164, 689, 
20090422, 6.93, 7.1, 6.5, 6.6, 9298688.0, 13419713, 693, 
