date, open, high, low, close, amount, vol, str07
20070810, 8.7, 8.95, 8.46, 8.7, 2291709.8, 2659208, 890, 
20070813, 8.63, 9.1, 8.36, 8.67, 1849139.4, 2097953, 870, 
20070814, 8.53, 9.04, 8.41, 8.87, 2290584.8, 2615454, 867, 
20070815, 8.87, 8.96, 8.43, 8.6, 1486641.5, 1731221, 887, 
20070816, 8.54, 8.75, 8.41, 8.62, 1144529.4, 1328407, 860, 
20070817, 8.63, 8.84, 8.55, 8.77, 1797597.8, 2062472, 862, 
20070820, 8.9, 9.2, 8.65, 9.1, 4136508.0, 4656867, 877, 
20070821, 8.99, 9.56, 8.98, 9.56, 3380002.8, 3599364, 910, 
20070822, 9.65, 10.04, 9.47, 9.9, 4429587.2, 4495147, 956, 
20070823, 9.78, 10.19, 9.63, 10.03, 2747317.8, 2781798, 990, 
20070824, 9.99, 10.05, 9.53, 10.03, 4385332.4, 4497921, 1003, 
20070827, 10.1, 10.25, 9.68, 9.8, 3100186.6, 3112441, 1003, 
20070828, 9.51, 9.89, 9.31, 9.88, 2447822.2, 2549647, 980, 
20070829, 9.79, 10.0, 9.51, 9.52, 1330082.5, 1370257, 988, 
20070830, 9.33, 9.69, 9.33, 9.56, 894958.6, 938070, 952, 
20070831, 9.57, 9.95, 9.51, 9.8, 1620516.8, 1661539, 956, 
20070903, 9.8, 10.29, 9.8, 10.29, 4948660.0, 4826878, 980, 
20070904, 10.68, 10.8, 10.35, 10.55, 4494310.4, 4225508, 1029, 
20070905, 10.3, 10.55, 10.02, 10.18, 2989006.8, 2923567, 1055, 
20070906, 10.16, 10.58, 10.16, 10.48, 2196838.0, 2115644, 1018, 
20070907, 10.2, 10.4, 10.0, 10.05, 1885269.8, 1860569, 1048, 
20070910, 9.99, 10.18, 9.55, 10.06, 2126269.2, 2169353, 1005, 
20070911, 10.13, 10.55, 9.56, 9.56, 3298337.8, 3274020, 1006, 
20070912, 9.13, 9.56, 9.08, 9.12, 1819641.6, 1980274, 956, 
20070913, 9.12, 9.58, 9.12, 9.58, 2247663.6, 2369159, 912, 
20070914, 9.61, 10.05, 9.6, 9.95, 2067487.4, 2088686, 958, 
20070917, 9.56, 10.3, 9.56, 9.76, 1822905.2, 1850074, 995, 
20070918, 9.73, 9.96, 9.27, 9.44, 1707663.4, 1798169, 976, 
20070919, 9.39, 9.5, 9.09, 9.12, 936834.7, 1017968, 944, 
20070920, 9.21, 9.4, 9.2, 9.27, 911111.6, 982903, 912, 
20070921, 9.27, 9.45, 9.09, 9.19, 910477.5, 992750, 927, 
20070924, 9.19, 9.45, 8.81, 9.3, 853301.1, 937806, 919, 
20070925, 9.35, 9.58, 9.11, 9.21, 532961.05, 571887, 930, 
20070926, 9.18, 9.4, 9.17, 9.18, 573911.45, 618996, 921, 
20070927, 9.2, 9.36, 9.01, 9.09, 583134.05, 640093, 918, 
20070928, 9.12, 9.46, 9.05, 9.39, 1104588.4, 1193786, 909, 
20071008, 9.5, 9.52, 9.13, 9.4, 981630.8, 1052272, 939, 
20071009, 9.4, 9.48, 9.18, 9.32, 851365.8, 911930, 940, 
20071010, 9.39, 9.39, 9.16, 9.16, 780205.2, 844761, 932, 
20071011, 9.2, 9.31, 8.85, 9.3, 1331404.1, 1471286, 916, 
20071012, 9.3, 9.35, 8.84, 9.08, 1189706.8, 1327331, 930, 
20071015, 8.95, 9.0, 8.63, 8.8, 1708330.4, 1960222, 908, 
20071016, 8.8, 8.88, 8.42, 8.66, 1248735.6, 1450869, 880, 
20071017, 8.66, 9.07, 8.6, 9.05, 1898010.6, 2133910, 866, 
20071018, 9.06, 9.5, 8.7, 9.41, 4294672.4, 4541949, 905, 
20071019, 9.0, 9.87, 9.0, 9.34, 2431364.2, 2531584, 941, 
20071022, 9.31, 9.81, 9.31, 9.81, 2580079.2, 2664099, 934, 
20071023, 9.82, 10.3, 9.65, 9.7, 3591857.6, 3580713, 981, 
20071024, 9.62, 9.88, 9.32, 9.83, 1458548.0, 1521580, 970, 
20071025, 9.82, 9.82, 9.34, 9.34, 913394.8, 961500, 983, 
20071026, 8.87, 9.1, 8.87, 8.87, 641138.5, 722100, 934, 
20071029, 8.44, 9.31, 8.44, 9.31, 974571.1, 1064197, 887, 
20071030, 9.32, 9.77, 9.2, 9.64, 1065272.4, 1106117, 931, 
20071031, 9.9, 10.12, 9.75, 10.12, 3258298.0, 3242977, 964, 
20071101, 10.17, 10.5, 9.8, 9.92, 2605408.4, 2567205, 1012, 
20071102, 9.42, 10.12, 9.42, 9.67, 1754931.2, 1825711, 992, 
20071105, 9.7, 9.98, 9.41, 9.83, 1469481.6, 1523272, 967, 
20071106, 9.8, 9.8, 9.37, 9.61, 922821.0, 966510, 983, 
20071107, 9.59, 9.95, 9.42, 9.62, 729527.2, 758535, 961, 
20071108, 9.85, 10.1, 9.48, 10.1, 4007260.8, 3996595, 962, 
20071109, 10.17, 10.61, 10.01, 10.61, 6064049.6, 5743702, 1010, 
20071112, 10.61, 10.92, 10.08, 10.08, 2314477.2, 2223354, 1061, 
20071113, 9.58, 10.05, 9.58, 9.9, 4720978.0, 4893145, 1008, 
20071114, 10.15, 10.15, 9.77, 9.9, 1174165.3, 1186225, 990, 
20071115, 9.91, 9.95, 9.41, 9.47, 3451838.0, 3626850, 990, 
20071116, 9.36, 9.36, 9.0, 9.05, 1731158.6, 1898578, 947, 
20071119, 9.0, 9.44, 8.9, 9.42, 990059.5, 1084511, 905, 
20071120, 9.4, 9.77, 9.3, 9.49, 740865.25, 781335, 942, 
20071121, 9.49, 9.6, 9.12, 9.17, 468866.25, 505738, 949, 
20071122, 9.17, 9.17, 8.88, 9.03, 608144.0, 671004, 917, 
20071123, 9.04, 9.45, 8.9, 9.35, 804816.15, 879068, 903, 
20071126, 9.49, 9.61, 9.1, 9.14, 664518.4, 711000, 935, 
20071127, 9.1, 9.25, 9.01, 9.05, 283814.225, 312236, 914, 
20071128, 9.05, 9.16, 9.0, 9.1, 316510.975, 348224, 905, 
20071129, 9.1, 9.28, 9.06, 9.27, 489490.9, 534860, 910, 
20071130, 9.2, 9.35, 8.98, 9.05, 567335.8, 617376, 927, 
20071203, 9.04, 9.04, 8.6, 8.84, 1083271.2, 1230612, 905, 
20071204, 8.7, 9.28, 8.7, 9.28, 1307462.3, 1416288, 884, 
20071205, 9.3, 9.31, 8.83, 9.1, 739637.65, 812387, 928, 
20071206, 9.23, 9.45, 8.96, 9.23, 624229.4, 680949, 910, 
20071207, 9.2, 9.33, 9.03, 9.3, 580824.0, 629144, 923, 
20071210, 9.36, 9.44, 9.18, 9.37, 1433828.9, 1535171, 930, 
20071211, 9.37, 9.37, 9.19, 9.27, 1200824.9, 1298637, 937, 
20071212, 9.28, 9.68, 9.16, 9.46, 1047344.5, 1113471, 927, 
20071213, 9.48, 9.77, 9.41, 9.55, 1616512.6, 1687051, 946, 
20071214, 9.39, 9.99, 9.38, 9.91, 2215288.2, 2253966, 955, 
20071217, 10.0, 10.22, 9.67, 9.75, 1684525.6, 1702669, 991, 
20071218, 9.7, 9.85, 9.56, 9.7, 544162.85, 561670, 975, 
20071219, 9.72, 9.93, 9.59, 9.83, 610807.85, 625576, 970, 
20071220, 9.8, 9.97, 9.71, 9.87, 616498.8, 624498, 983, 
20071221, 9.72, 10.07, 9.67, 9.82, 1503370.4, 1537682, 987, 
20071224, 9.83, 9.97, 9.66, 9.88, 2132819.2, 2166069, 982, 
20071225, 9.9, 9.98, 9.7, 9.77, 1263529.1, 1288820, 988, 
20071226, 9.73, 9.99, 9.5, 9.93, 3104838.0, 3193604, 977, 
20071227, 9.92, 10.36, 9.88, 10.16, 3522570.0, 3489724, 993, 
20071228, 10.0, 10.07, 9.65, 9.96, 6124102.8, 6261876, 1016, 
20080102, 9.86, 10.46, 9.71, 10.4, 5156850.4, 5074825, 996, 
20080103, 10.4, 10.68, 10.18, 10.68, 4637924.8, 4453504, 1040, 
20080104, 10.8, 10.99, 10.45, 10.82, 3703970.0, 3465719, 1068, 
20080107, 10.58, 11.36, 10.31, 11.18, 5754154.4, 5173679, 1082, 
20080108, 11.16, 11.46, 10.75, 10.99, 4089818.0, 3709816, 1118, 
20080109, 10.88, 11.49, 10.8, 11.38, 3082534.2, 2737101, 1099, 
20080110, 11.38, 11.54, 11.03, 11.06, 2670738.4, 2380146, 1138, 
20080111, 11.08, 11.16, 10.61, 10.87, 2200819.8, 2030097, 1106, 
20080114, 10.8, 11.26, 10.7, 11.0, 1465727.7, 1340514, 1087, 
20080115, 11.0, 11.31, 11.0, 11.08, 1253153.2, 1125343, 1100, 
20080116, 11.08, 11.08, 10.53, 10.53, 2269895.2, 2130410, 1108, 
20080117, 10.45, 10.76, 10.0, 10.51, 2482830.2, 2410700, 1053, 
20080118, 10.55, 10.59, 10.22, 10.3, 848485.9, 817460, 1051, 
20080121, 10.4, 10.7, 9.9, 10.2, 2099070.0, 2017593, 1030, 
20080122, 10.19, 10.19, 9.69, 9.69, 1456520.5, 1498813, 1020, 
20080123, 9.23, 9.54, 9.21, 9.47, 1992803.8, 2142378, 969, 
20080124, 9.45, 9.85, 9.4, 9.66, 887528.9, 919193, 947, 
20080125, 9.66, 9.74, 9.36, 9.6, 817079.8, 856902, 966, 
20080128, 9.5, 9.58, 9.12, 9.12, 899779.8, 980201, 960, 
20080129, 9.08, 9.08, 8.66, 8.79, 1254468.0, 1437584, 912, 
20080130, 8.8, 9.21, 8.7, 8.99, 968789.5, 1083441, 879, 
20080131, 8.81, 9.1, 8.81, 8.88, 486022.75, 543480, 899, 
20080201, 9.0, 9.09, 8.44, 8.8, 890108.7, 1033291, 888, 
20080204, 8.8, 9.22, 8.7, 9.21, 769258.35, 848566, 880, 
20080205, 9.21, 9.35, 8.89, 9.11, 757130.75, 838357, 921, 
20080213, 9.0, 9.12, 8.9, 8.98, 502852.15, 557576, 911, 
20080214, 9.0, 9.13, 9.0, 9.1, 384869.225, 423314, 898, 
20080215, 9.17, 9.37, 9.06, 9.24, 830728.55, 899437, 910, 
20080218, 9.24, 9.62, 9.24, 9.5, 575421.6, 607249, 924, 
20080219, 9.45, 9.72, 9.41, 9.64, 1182992.1, 1234885, 950, 
20080220, 9.68, 9.68, 9.3, 9.4, 677390.85, 716607, 964, 
20080221, 9.36, 9.48, 9.05, 9.36, 795496.25, 858740, 940, 
20080222, 9.36, 9.79, 9.11, 9.51, 2567761.8, 2692629, 936, 
20080225, 9.65, 9.78, 9.11, 9.25, 1016015.2, 1081917, 951, 
20080226, 9.29, 9.65, 8.79, 9.25, 941210.0, 1035045, 925, 
20080227, 9.51, 9.51, 9.08, 9.36, 971560.4, 1043101, 925, 
20080228, 9.3, 9.32, 9.09, 9.2, 581262.45, 634193, 936, 
20080229, 9.25, 9.66, 9.18, 9.53, 1826694.8, 1917038, 920, 
20080303, 9.66, 10.01, 9.5, 9.93, 2250483.0, 2277110, 953, 
20080304, 10.0, 10.09, 9.78, 10.0, 1179715.3, 1186941, 993, 
20080305, 9.9, 10.18, 9.77, 10.12, 1283175.8, 1281647, 1000, 
20080306, 10.2, 10.63, 10.02, 10.61, 2951283.8, 2839071, 1012, 
20080307, 10.45, 10.99, 10.21, 10.36, 2031351.6, 1929763, 1061, 
20080310, 10.1, 10.28, 9.84, 9.84, 2000723.0, 2022159, 1036, 
20080311, 9.74, 9.97, 9.6, 9.95, 400393.525, 408919, 984, 
20080312, 10.03, 10.03, 9.65, 9.71, 522849.4, 529255, 995, 
20080313, 9.5, 10.2, 9.5, 9.74, 1105498.9, 1120752, 971, 
20080317, 9.52, 9.72, 9.25, 9.25, 498485.75, 536214, 974, 
20080318, 8.88, 9.21, 8.79, 8.79, 570519.25, 640780, 925, 
20080319, 8.78, 9.08, 8.41, 8.87, 744986.7, 841793, 879, 
20080320, 8.76, 9.09, 8.44, 8.94, 488801.95, 558280, 887, 
20080321, 9.15, 9.15, 8.88, 8.95, 313689.925, 349490, 894, 
20080324, 8.95, 9.18, 8.9, 8.91, 521209.1, 577302, 895, 
20080325, 8.8, 8.93, 8.47, 8.9, 365209.075, 418456, 891, 
20080326, 8.9, 9.12, 8.88, 8.94, 217609.975, 242390, 890, 
20080327, 8.92, 8.92, 8.5, 8.5, 320503.525, 372680, 894, 
20080328, 8.5, 8.62, 8.08, 8.62, 495776.8, 600838, 850, 
20080331, 8.48, 8.48, 8.19, 8.19, 531203.1, 643873, 862, 
20080401, 8.03, 8.18, 7.78, 7.78, 602198.2, 764600, 819, 
20080402, 7.71, 8.02, 7.39, 7.79, 1339941.0, 1752296, 778, 
20080403, 7.44, 7.78, 7.4, 7.6, 434300.3, 578566, 779, 
20080407, 7.5, 7.98, 7.3, 7.9, 558501.3, 713694, 760, 
20080408, 7.9, 8.06, 7.77, 8.0, 237889.425, 299073, 790, 
20080409, 8.01, 8.05, 7.72, 7.8, 331958.45, 420324, 800, 
20080410, 7.7, 8.02, 7.7, 8.0, 220585.45, 278092, 780, 
20080411, 8.15, 8.4, 7.92, 8.4, 946803.3, 1135924, 800, 
20080414, 8.6, 8.6, 8.02, 8.38, 644616.35, 773702, 840, 
20080415, 8.35, 8.38, 7.96, 8.38, 515021.85, 632440, 838, 
20080416, 8.48, 8.5, 7.96, 7.96, 287387.3, 356096, 838, 
20080417, 8.19, 8.2, 7.56, 7.56, 354056.775, 458390, 796, 
20080418, 7.58, 7.67, 7.18, 7.18, 475185.8, 659525, 756, 
20080421, 7.18, 7.18, 6.82, 6.82, 369470.9, 540145, 718, 
20080422, 6.51, 6.65, 6.48, 6.48, 100357.9, 154700, 682, 
20080423, 6.48, 6.77, 6.16, 6.5, 580445.85, 910157, 648, 
20080424, 6.83, 6.83, 6.69, 6.83, 1448458.2, 2131533, 650, 
20080425, 6.81, 7.17, 6.7, 6.9, 1289291.6, 1842625, 683, 
20080428, 6.88, 7.15, 6.56, 7.03, 739265.85, 1061241, 690, 
20080429, 7.1, 7.16, 6.82, 7.07, 402171.45, 569221, 703, 
20080430, 7.08, 7.27, 7.07, 7.25, 724810.6, 1012954, 707, 
20080505, 7.25, 7.45, 7.02, 7.4, 718210.3, 981864, 725, 
20080506, 7.4, 7.45, 7.16, 7.29, 745571.65, 1019010, 740, 
20080507, 7.3, 7.3, 6.93, 6.93, 536643.3, 758216, 729, 
20080508, 6.81, 7.27, 6.81, 7.08, 579670.3, 824971, 693, 
20080509, 7.07, 7.14, 6.8, 7.05, 601779.55, 860916, 708, 
20080512, 6.97, 7.3, 6.78, 7.22, 967030.7, 1376657, 705, 
20080513, 6.96, 7.25, 6.93, 7.15, 676006.3, 951281, 722, 
20080514, 7.15, 7.48, 7.09, 7.4, 919481.3, 1261039, 715, 
20080516, 7.29, 7.44, 7.03, 7.1, 388783.7, 544995, 740, 
20080519, 7.03, 7.14, 6.99, 7.11, 225627.15, 319459, 710, 
20080520, 7.11, 7.12, 6.75, 6.75, 546180.6, 793800, 711, 
20080521, 6.6, 7.09, 6.41, 6.95, 1369451.6, 2060279, 675, 
20080522, 6.88, 7.3, 6.8, 7.3, 1227480.8, 1717958, 695, 
20080523, 7.29, 7.35, 7.1, 7.25, 367518.8, 509681, 730, 
20080526, 7.21, 7.21, 6.98, 7.03, 235389.15, 333868, 725, 
20080527, 7.13, 7.13, 6.9, 7.02, 148787.15, 212730, 703, 
20080528, 7.07, 7.24, 6.94, 7.11, 283367.675, 399337, 702, 
20080529, 7.15, 7.37, 7.05, 7.09, 299689.225, 416341, 711, 
20080530, 7.15, 7.17, 6.88, 6.91, 235757.4, 336812, 709, 
20080602, 6.89, 7.26, 6.85, 7.18, 730378.2, 1013445, 691, 
20080603, 7.12, 7.2, 6.97, 7.06, 344109.825, 487931, 718, 
20080604, 6.96, 7.1, 6.9, 7.01, 370116.375, 530016, 706, 
20080605, 7.0, 7.29, 6.99, 7.13, 438835.1, 613529, 701, 
20080606, 7.15, 7.2, 6.87, 6.9, 315631.025, 448785, 713, 
20080610, 6.7, 6.7, 6.56, 6.56, 198357.8, 301500, 690, 
20080611, 6.26, 6.43, 6.23, 6.23, 319386.85, 511981, 656, 
20080612, 6.14, 6.35, 6.0, 6.18, 269388.675, 436818, 623, 
20080613, 6.18, 6.28, 5.87, 5.91, 255277.975, 421002, 618, 
20080616, 5.9, 5.99, 5.61, 5.64, 312086.3, 551192, 591, 
20080617, 5.64, 5.79, 5.36, 5.36, 331302.3, 607500, 564, 
20080618, 5.2, 5.47, 5.09, 5.47, 489430.0, 927288, 536, 
20080619, 5.57, 5.57, 5.2, 5.2, 303190.2, 571400, 547, 
20080620, 5.13, 5.28, 4.94, 5.01, 559324.55, 1116126, 520, 
20080623, 4.77, 5.04, 4.76, 4.76, 282650.675, 588108, 501, 
20080624, 4.75, 4.9, 4.57, 4.78, 294834.25, 621951, 476, 
20080625, 4.67, 5.02, 4.62, 5.02, 385817.075, 774294, 478, 
20080626, 5.0, 5.19, 4.95, 5.1, 441723.65, 866761, 502, 
20080627, 4.95, 5.08, 4.85, 4.85, 349873.275, 716553, 510, 
20080630, 4.8, 4.8, 4.62, 4.74, 120348.6, 255276, 485, 
20080701, 4.74, 4.79, 4.53, 4.66, 121612.5625, 258465, 474, 
20080702, 4.63, 4.89, 4.62, 4.74, 112125.0875, 233843, 466, 
20080703, 4.8, 4.98, 4.6, 4.91, 255612.825, 520209, 474, 
20080704, 4.91, 5.09, 4.84, 5.02, 208539.6125, 419119, 491, 
20080707, 5.02, 5.27, 4.9, 5.2, 212403.825, 413825, 502, 
20080708, 5.15, 5.3, 5.15, 5.21, 172650.05, 331299, 520, 
20080709, 5.22, 5.4, 5.17, 5.3, 289887.325, 549958, 521, 
20080710, 5.26, 5.39, 5.2, 5.26, 230399.05, 433275, 530, 
20080711, 5.22, 5.29, 5.06, 5.13, 148517.975, 288140, 526, 
20080714, 5.13, 5.39, 5.04, 5.39, 287893.5, 543247, 513, 
20080715, 5.41, 5.47, 5.19, 5.25, 224341.25, 420938, 539, 
20080716, 5.2, 5.22, 4.99, 4.99, 115629.6, 228900, 525, 
20080717, 5.09, 5.24, 4.96, 5.24, 289746.25, 556993, 499, 
20080718, 5.24, 5.5, 5.24, 5.47, 939521.9, 1722175, 524, 
20080721, 5.21, 5.56, 5.21, 5.48, 404732.3, 752300, 547, 
20080722, 5.38, 5.59, 5.35, 5.45, 294877.45, 542531, 548, 
20080723, 5.49, 5.57, 5.35, 5.35, 307225.5, 560629, 545, 
20080724, 5.36, 5.5, 5.36, 5.45, 390246.375, 719292, 535, 
20080725, 5.45, 5.72, 5.44, 5.54, 894209.3, 1588650, 545, 
20080728, 5.62, 5.74, 5.48, 5.66, 621073.45, 1106139, 554, 
20080729, 5.64, 5.82, 5.6, 5.71, 770702.55, 1351313, 566, 
20080730, 5.75, 6.0, 5.72, 5.97, 1380699.2, 2333640, 571, 
20080731, 5.9, 6.16, 5.8, 5.81, 597658.8, 998562, 597, 
20080801, 5.8, 5.95, 5.67, 5.9, 330857.875, 569811, 581, 
20080804, 5.83, 6.05, 5.75, 5.8, 404570.725, 687217, 590, 
20080805, 5.7, 5.82, 5.61, 5.64, 599691.5, 1048440, 580, 
20080806, 5.66, 5.84, 5.65, 5.8, 287693.475, 500766, 564, 
20080807, 5.72, 5.97, 5.72, 5.97, 282766.375, 480843, 580, 
20080808, 5.98, 5.98, 5.67, 5.75, 353024.1, 609219, 597, 
20080811, 5.7, 5.7, 5.46, 5.46, 294039.5, 535900, 575, 
20080812, 5.22, 5.22, 5.19, 5.19, 116847.4, 225000, 546, 
20080813, 4.95, 5.35, 4.93, 5.18, 308717.5, 618297, 519, 
20080814, 4.95, 5.3, 4.92, 5.14, 118325.2, 232650, 518, 
20080815, 5.08, 5.3, 5.05, 5.15, 108973.5625, 210364, 514, 
20080819, 5.39, 5.39, 4.91, 5.0, 486845.25, 937295, 515, 
20080820, 4.8, 5.25, 4.8, 5.25, 582001.55, 1123606, 500, 
20080821, 5.23, 5.28, 5.07, 5.13, 183310.8, 355800, 525, 
20080822, 5.21, 5.28, 4.95, 5.22, 183098.975, 354253, 513, 
20080825, 5.22, 5.33, 5.11, 5.27, 171084.65, 327500, 522, 
20080826, 5.27, 5.48, 5.1, 5.15, 192124.8625, 361500, 527, 
20080827, 5.11, 5.2, 4.89, 4.91, 164886.1, 332550, 515, 
20080828, 4.98, 4.98, 4.66, 4.79, 96015.075, 202304, 491, 
20080829, 4.7, 4.98, 4.56, 4.84, 233275.2, 492586, 479, 
20080901, 4.79, 4.79, 4.6, 4.6, 150430.5375, 324815, 484, 
20080902, 4.55, 4.75, 4.39, 4.62, 192386.9, 421798, 460, 
20080903, 4.61, 4.74, 4.53, 4.62, 111961.525, 239892, 462, 
20080904, 4.56, 4.7, 4.55, 4.6, 57681.7, 124280, 462, 
20080905, 4.52, 4.69, 4.42, 4.57, 49825.815625, 109773, 460, 
20080908, 4.39, 4.55, 4.37, 4.48, 105266.7, 235800, 457, 
20080909, 4.64, 4.65, 4.35, 4.5, 42590.93125, 93410, 448, 
20080910, 4.5, 4.73, 4.33, 4.65, 180053.975, 396425, 450, 
20080911, 4.6, 4.75, 4.52, 4.6, 79868.7625, 172152, 465, 
20080912, 4.52, 4.59, 4.48, 4.55, 35904.440625, 79010, 460, 
20080916, 4.55, 4.6, 4.38, 4.49, 115545.4875, 259590, 455, 
20080917, 4.55, 4.65, 4.39, 4.45, 83589.09375, 185700, 449, 
20080918, 4.3, 4.42, 4.23, 4.25, 107220.475, 251900, 445, 
20080919, 4.41, 4.46, 4.3, 4.46, 1074217.6, 2412052, 425, 
20080922, 4.46, 4.68, 4.24, 4.46, 908396.7, 2019784, 446, 
20080923, 4.45, 4.45, 4.24, 4.24, 331477.4, 775000, 446, 
20080924, 4.03, 4.26, 4.03, 4.23, 505036.1, 1228093, 424, 
20080925, 4.14, 4.25, 4.02, 4.12, 1075293.8, 2640361, 423, 
20080926, 4.12, 4.12, 3.94, 3.98, 398028.3, 990700, 412, 
20081006, 3.91, 3.91, 3.78, 3.78, 251447.8, 664200, 398, 
20081007, 3.59, 3.67, 3.59, 3.59, 309836.75, 858723, 378, 
20081008, 3.56, 3.7, 3.47, 3.66, 335947.7, 939674, 359, 
20081009, 3.73, 3.73, 3.54, 3.55, 155042.325, 428863, 366, 
20081010, 3.5, 3.5, 3.37, 3.37, 50257.6, 149000, 355, 
20081013, 3.36, 3.4, 3.2, 3.4, 377032.325, 1167330, 337, 
20081014, 3.45, 3.53, 3.33, 3.39, 277462.75, 814700, 340, 
20081015, 3.32, 3.41, 3.22, 3.29, 127897.3, 389880, 339, 
20081016, 3.26, 3.26, 3.13, 3.13, 94779.5, 302500, 329, 
20081017, 3.15, 3.15, 2.97, 2.99, 182955.7375, 611295, 313, 
20081020, 2.93, 3.03, 2.84, 3.0, 125748.5, 430454, 299, 
20081021, 3.0, 3.06, 2.97, 3.01, 183753.8375, 611378, 300, 
20081022, 2.98, 3.15, 2.93, 3.06, 211715.025, 689523, 301, 
20081023, 3.07, 3.14, 3.0, 3.09, 176506.725, 570125, 306, 
20081024, 3.09, 3.13, 3.0, 3.05, 111306.5375, 362500, 309, 
20081027, 3.0, 3.03, 2.9, 2.9, 88286.0, 302200, 305, 
20081028, 2.76, 2.95, 2.76, 2.9, 193961.0375, 690994, 290, 
20081029, 2.91, 2.98, 2.82, 2.86, 101473.85, 352950, 290, 
20081030, 2.77, 2.88, 2.72, 2.81, 87379.33125, 312190, 286, 
20081031, 2.75, 2.84, 2.67, 2.69, 93902.96875, 348322, 281, 
20081103, 2.6, 2.82, 2.6, 2.78, 152920.4375, 551047, 269, 
20081104, 2.78, 2.86, 2.76, 2.78, 142322.45, 505800, 278, 
20081105, 2.85, 2.92, 2.81, 2.89, 85403.4125, 295035, 278, 
20081106, 2.87, 2.87, 2.77, 2.82, 81614.11875, 291687, 289, 
20081107, 2.73, 2.93, 2.68, 2.91, 64215.93125, 223706, 282, 
20081110, 2.9, 3.06, 2.9, 3.06, 173957.9125, 573160, 291, 
20081111, 3.08, 3.16, 2.98, 3.05, 126551.9625, 410074, 306, 
20081112, 3.05, 3.2, 3.04, 3.2, 227454.475, 718223, 305, 
20081113, 3.2, 3.36, 3.09, 3.36, 234724.225, 715604, 320, 
20081114, 3.37, 3.47, 3.32, 3.39, 286663.375, 840676, 336, 
20081117, 3.4, 3.55, 3.33, 3.47, 304337.225, 897523, 339, 
20081118, 3.42, 3.45, 3.3, 3.3, 119307.85, 357558, 347, 
20081119, 3.15, 3.45, 3.14, 3.4, 331629.25, 1028502, 330, 
20081120, 3.25, 3.5, 3.23, 3.46, 371820.125, 1110071, 340, 
20081121, 3.29, 3.39, 3.29, 3.31, 126513.4, 381443, 346, 
20081124, 3.3, 3.46, 3.16, 3.28, 295312.175, 882532, 331, 
20081125, 3.34, 3.34, 3.13, 3.19, 106538.5125, 332201, 328, 
20081126, 3.24, 3.26, 3.11, 3.21, 53701.2, 167600, 319, 
20081127, 3.37, 3.37, 3.23, 3.24, 149408.0, 451600, 321, 
20081128, 3.25, 3.26, 3.14, 3.16, 129160.8, 405000, 324, 
20081201, 3.1, 3.23, 3.1, 3.2, 188061.2125, 590211, 316, 
20081202, 3.18, 3.33, 3.11, 3.28, 319339.225, 990546, 320, 
20081203, 3.21, 3.36, 3.21, 3.36, 405701.125, 1222217, 328, 
20081204, 3.38, 3.47, 3.33, 3.35, 423118.85, 1243186, 336, 
20081205, 3.33, 3.44, 3.32, 3.4, 238296.1, 706165, 335, 
20081208, 3.4, 3.57, 3.4, 3.57, 605020.45, 1720804, 340, 
20081209, 3.56, 3.7, 3.49, 3.53, 559998.25, 1557595, 357, 
20081210, 3.51, 3.71, 3.51, 3.71, 611718.35, 1655793, 353, 
20081211, 3.76, 3.9, 3.76, 3.79, 958115.1, 2504349, 371, 
20081212, 3.72, 3.72, 3.6, 3.6, 360426.0, 994260, 379, 
20081215, 3.55, 3.65, 3.43, 3.5, 387253.25, 1095971, 360, 
20081216, 3.46, 3.55, 3.37, 3.55, 166040.5625, 479887, 350, 
20081217, 3.54, 3.61, 3.48, 3.56, 199326.8, 558144, 355, 
20081218, 3.58, 3.69, 3.57, 3.69, 237477.825, 653077, 356, 
20081219, 3.69, 3.87, 3.63, 3.76, 480768.2, 1278043, 369, 
20081222, 3.77, 3.95, 3.71, 3.86, 781714.65, 2040662, 376, 
20081223, 3.85, 3.89, 3.67, 3.67, 424589.3, 1140507, 386, 
20081224, 3.63, 3.63, 3.5, 3.57, 258530.675, 724636, 367, 
20081225, 3.6, 3.74, 3.55, 3.66, 220947.525, 606110, 357, 
20081226, 3.66, 3.75, 3.66, 3.73, 258319.95, 694945, 366, 
20081229, 3.74, 3.8, 3.54, 3.64, 306144.875, 832201, 373, 
20081230, 3.65, 3.69, 3.5, 3.56, 380082.85, 1047315, 364, 
20081231, 3.5, 3.58, 3.46, 3.56, 131351.85, 372090, 356, 
20090105, 3.6, 3.71, 3.58, 3.69, 146398.75, 402726, 356, 
20090106, 3.68, 3.81, 3.64, 3.8, 307516.9, 815691, 369, 
20090107, 3.77, 3.99, 3.76, 3.99, 505301.1, 1290360, 380, 
20090108, 3.99, 4.19, 3.92, 4.19, 939986.9, 2269224, 399, 
20090109, 4.2, 4.4, 4.1, 4.35, 496463.45, 1190061, 419, 
20090112, 4.27, 4.38, 4.17, 4.26, 393601.675, 924084, 435, 
20090113, 4.16, 4.29, 4.05, 4.05, 367958.025, 892670, 426, 
20090114, 4.0, 4.13, 3.91, 4.1, 200114.7, 494520, 405, 
20090115, 4.05, 4.16, 4.03, 4.08, 227980.675, 555408, 410, 
20090116, 4.11, 4.17, 4.04, 4.1, 172599.3875, 418245, 408, 
20090119, 4.16, 4.3, 4.07, 4.1, 151886.225, 365021, 410, 
