date, open, high, low, close, amount, vol, str07
20070620, 8.61, 8.8, 8.38, 8.43, 9222842.4, 10646533, 862, 
20070621, 8.35, 8.55, 8.21, 8.38, 5323671.2, 6358037, 843, 
20070622, 8.33, 8.48, 7.54, 7.7, 5986032.4, 7466946, 838, 
20070625, 7.85, 7.93, 6.93, 6.94, 4828564.8, 6604982, 770, 
20070626, 6.8, 7.25, 6.62, 7.2, 3569884.0, 5193727, 694, 
20070627, 7.2, 7.27, 6.94, 7.23, 3021531.4, 4224930, 720, 
20070628, 7.2, 7.26, 6.6, 6.62, 2719590.0, 3899284, 723, 
20070629, 6.51, 6.59, 6.2, 6.3, 2770594.8, 4341769, 662, 
20070702, 6.35, 6.87, 6.35, 6.8, 2808674.4, 4293158, 630, 
20070703, 6.85, 6.98, 6.68, 6.9, 2622361.2, 3834164, 680, 
20070704, 6.9, 6.98, 6.68, 6.77, 1595505.3, 2349238, 690, 
20070705, 6.75, 6.9, 6.45, 6.48, 1966012.2, 2979090, 677, 
20070706, 6.48, 6.98, 6.4, 6.92, 2845073.2, 4229648, 648, 
20070709, 7.03, 7.27, 6.84, 7.18, 3845766.4, 5457246, 692, 
20070710, 7.2, 7.2, 6.78, 6.83, 2459082.4, 3531495, 718, 
20070711, 6.84, 7.16, 6.8, 7.07, 2699119.4, 3835770, 683, 
20070712, 6.96, 7.14, 6.96, 7.08, 2067445.6, 2929619, 707, 
20070713, 7.11, 7.17, 6.9, 7.13, 2036172.8, 2880672, 708, 
20070716, 7.1, 7.13, 6.73, 6.79, 1424910.5, 2044618, 713, 
20070717, 6.86, 7.1, 6.8, 7.02, 1500802.8, 2153878, 679, 
20070718, 7.03, 7.08, 6.9, 7.05, 1734046.0, 2470562, 702, 
20070719, 7.06, 7.09, 6.87, 6.98, 1004350.7, 1435789, 705, 
20070720, 7.0, 7.14, 6.98, 7.14, 1017613.0, 1434450, 698, 
20070723, 7.27, 7.6, 7.27, 7.58, 3777966.0, 5058829, 727, 
20070724, 7.6, 7.76, 7.4, 7.46, 3376329.2, 4445953, 758, 
20070725, 7.4, 7.84, 7.4, 7.79, 4372622.4, 5694898, 746, 
20070726, 7.86, 7.98, 7.68, 7.87, 4278190.0, 5452596, 779, 
20070727, 7.88, 7.99, 7.7, 7.94, 3615452.8, 4593548, 787, 
20070730, 7.91, 8.15, 7.91, 8.02, 5352607.2, 6658995, 794, 
20070731, 7.98, 8.24, 7.91, 8.16, 5384331.2, 6624944, 802, 
20070801, 8.14, 8.15, 7.46, 7.5, 5837178.8, 7441422, 816, 
20070802, 7.58, 7.77, 7.4, 7.68, 2987201.2, 3921273, 750, 
20070803, 7.7, 7.78, 7.5, 7.62, 3646887.2, 4781760, 768, 
20070806, 7.66, 7.82, 7.58, 7.81, 3747474.8, 4853654, 762, 
20070807, 7.85, 7.94, 7.7, 7.83, 4606314.0, 5904286, 781, 
20070808, 7.9, 8.16, 7.81, 8.09, 8230338.4, 10282121, 783, 
20070809, 8.25, 8.32, 7.92, 8.0, 5074509.6, 6252852, 809, 
20070810, 8.0, 8.02, 7.55, 7.68, 3330826.8, 4308465, 800, 
20070813, 7.67, 7.79, 7.6, 7.75, 2261543.2, 2932758, 768, 
20070814, 7.7, 7.97, 7.7, 7.97, 2611599.0, 3302453, 775, 
20070815, 8.05, 8.06, 7.61, 7.97, 3606961.2, 4556422, 797, 
20070816, 7.97, 8.13, 7.78, 8.06, 4591934.0, 5739012, 797, 
20070817, 8.08, 8.16, 7.96, 7.98, 4036894.8, 5003601, 806, 
20070820, 8.17, 8.51, 8.09, 8.46, 8364452.8, 10091566, 798, 
20070821, 8.5, 8.65, 8.33, 8.59, 7793035.2, 9182595, 846, 
20070822, 8.45, 9.2, 8.4, 8.95, 16893838.4, 18885702, 859, 
20070823, 8.93, 8.94, 8.7, 8.81, 5955081.2, 6769241, 895, 
20070824, 8.86, 8.98, 8.62, 8.75, 4702307.6, 5362602, 881, 
20070827, 8.88, 8.89, 8.4, 8.53, 4815407.6, 5618083, 875, 
20070828, 8.58, 8.65, 8.31, 8.64, 3519968.4, 4160181, 853, 
20070829, 8.5, 8.7, 8.3, 8.67, 3865122.8, 4564899, 864, 
20070830, 8.76, 9.17, 8.68, 8.97, 8696383.2, 9730309, 867, 
20070831, 9.03, 9.05, 8.78, 8.87, 5164278.4, 5798800, 897, 
20070903, 8.92, 9.15, 8.9, 9.08, 7161144.0, 7920237, 887, 
20070904, 9.15, 9.17, 8.5, 8.75, 5979009.6, 6757675, 908, 
20070905, 8.75, 8.83, 8.43, 8.78, 5239202.4, 6076560, 875, 
20070906, 8.76, 8.95, 8.72, 8.73, 4552309.6, 5162127, 878, 
20070907, 8.61, 8.82, 8.5, 8.71, 4699419.2, 5441575, 873, 
20070910, 8.67, 8.98, 8.51, 8.91, 4492336.0, 5126444, 871, 
20070911, 8.98, 8.98, 8.28, 8.44, 6396955.6, 7273568, 891, 
20070912, 8.46, 8.57, 8.15, 8.5, 4829603.6, 5790536, 844, 
20070913, 8.41, 8.7, 8.41, 8.6, 3657946.4, 4277443, 850, 
20070914, 8.6, 8.85, 8.44, 8.79, 4986952.4, 5753381, 860, 
20070917, 8.76, 9.67, 8.73, 9.67, 21581046.4, 23213826, 879, 
20070918, 9.88, 10.18, 9.61, 9.78, 32861334.4, 33311454, 967, 
20070919, 9.9, 9.95, 9.31, 9.4, 9026872.0, 9486049, 978, 
20070920, 9.55, 9.65, 9.33, 9.5, 6546194.8, 6922384, 940, 
20070921, 9.5, 9.5, 8.93, 9.16, 6225391.2, 6807800, 950, 
20070924, 9.15, 9.45, 8.95, 9.29, 5075387.6, 5510867, 916, 
20070925, 9.2, 9.28, 8.93, 9.02, 3933456.0, 4343726, 929, 
20070926, 9.05, 9.24, 8.9, 8.96, 2913105.2, 3215797, 902, 
20070927, 8.98, 9.13, 8.88, 9.1, 2342916.0, 2599832, 896, 
20070928, 9.25, 9.29, 9.08, 9.16, 4596708.8, 5015487, 910, 
20071008, 9.28, 9.28, 8.99, 8.99, 3693321.6, 4071196, 916, 
20071009, 8.98, 9.15, 8.8, 9.06, 3819610.8, 4276413, 899, 
20071010, 9.06, 9.07, 8.79, 8.85, 3340539.6, 3725721, 906, 
20071011, 8.86, 8.98, 8.49, 8.52, 4766725.2, 5513143, 885, 
20071012, 8.5, 8.53, 7.67, 8.11, 5558065.2, 6904897, 852, 
20071015, 8.0, 8.1, 7.74, 8.07, 2722760.2, 3413807, 811, 
20071016, 8.1, 8.28, 8.09, 8.18, 2228592.8, 2730279, 807, 
20071017, 8.18, 8.26, 8.01, 8.07, 1765479.6, 2176153, 818, 
20071018, 8.07, 8.07, 7.77, 7.87, 1660371.6, 2103450, 807, 
20071019, 7.87, 7.99, 7.82, 7.88, 1192919.9, 1512610, 787, 
20071022, 7.8, 7.92, 7.67, 7.68, 1393816.5, 1789625, 788, 
20071023, 7.71, 7.8, 7.55, 7.78, 1206329.8, 1571003, 768, 
20071024, 7.8, 7.85, 7.36, 7.43, 1674094.5, 2212320, 778, 
20071025, 7.4, 7.4, 6.69, 6.71, 2539746.4, 3653593, 743, 
20071026, 6.73, 6.96, 6.64, 6.87, 1744402.8, 2557620, 671, 
20071029, 6.88, 6.97, 6.73, 6.97, 1118583.1, 1636500, 687, 
20071030, 6.99, 7.13, 6.92, 7.12, 1387978.8, 1976926, 697, 
20071031, 7.15, 7.42, 7.09, 7.37, 1748312.0, 2398743, 712, 
20071101, 7.37, 7.38, 7.0, 7.01, 1283879.6, 1800208, 737, 
20071102, 6.82, 6.98, 6.82, 6.85, 1088893.4, 1582719, 701, 
20071105, 6.76, 7.1, 6.76, 7.04, 986887.9, 1410752, 685, 
20071106, 7.05, 7.22, 7.05, 7.14, 926952.2, 1298798, 704, 
20071107, 7.14, 7.28, 7.0, 7.2, 968111.4, 1361365, 714, 
20071108, 7.1, 7.15, 6.95, 7.0, 822774.1, 1169869, 720, 
20071109, 7.0, 7.05, 6.83, 6.98, 634334.1, 912428, 700, 
20071112, 6.85, 6.99, 6.8, 6.96, 784814.1, 1140562, 698, 
20071113, 7.05, 7.12, 6.93, 7.1, 1069012.8, 1517087, 696, 
20071114, 7.15, 7.34, 7.09, 7.3, 1892149.0, 2612468, 710, 
20071115, 7.28, 7.32, 7.07, 7.1, 891642.8, 1243223, 730, 
20071116, 7.03, 7.27, 7.03, 7.22, 1065954.2, 1485144, 710, 
20071119, 7.22, 7.4, 7.2, 7.36, 1645790.9, 2241893, 722, 
20071120, 7.35, 7.55, 7.28, 7.52, 2145438.0, 2882050, 736, 
20071121, 7.58, 7.72, 7.3, 7.35, 3484826.4, 4616538, 752, 
20071122, 7.24, 7.43, 7.12, 7.13, 1777300.8, 2434896, 735, 
20071123, 7.18, 7.75, 7.14, 7.71, 4954401.2, 6548306, 713, 
20071126, 7.86, 8.08, 7.71, 7.76, 7103060.8, 8990516, 771, 
20071127, 7.86, 7.95, 7.62, 7.74, 3081233.2, 3936203, 776, 
20071128, 7.85, 7.96, 7.75, 7.88, 2788891.2, 3549346, 774, 
20071129, 7.92, 8.03, 7.8, 7.95, 3075904.0, 3887062, 788, 
20071130, 8.0, 8.13, 7.8, 7.82, 2622482.0, 3288459, 795, 
20071203, 7.72, 7.95, 7.72, 7.77, 1525635.6, 1960278, 782, 
20071204, 7.83, 8.16, 7.76, 8.14, 3555812.0, 4438860, 777, 
20071205, 8.24, 8.24, 8.05, 8.16, 3796823.2, 4651630, 814, 
20071206, 8.18, 8.58, 8.18, 8.34, 5869684.0, 6982141, 816, 
20071207, 8.34, 8.45, 8.2, 8.38, 2719911.0, 3268288, 834, 
20071210, 8.33, 8.5, 8.25, 8.46, 3046664.4, 3621532, 838, 
20071211, 8.48, 8.59, 8.27, 8.44, 2854081.6, 3391438, 846, 
20071212, 8.42, 8.43, 8.24, 8.32, 2672262.8, 3215868, 844, 
20071213, 8.28, 8.45, 8.22, 8.23, 2361506.2, 2825016, 832, 
20071214, 8.2, 8.28, 7.99, 8.26, 2754565.0, 3394180, 823, 
20071217, 8.27, 8.67, 8.15, 8.57, 4900417.6, 5785909, 826, 
20071218, 8.51, 8.64, 8.35, 8.43, 1945654.0, 2302484, 857, 
20071219, 8.43, 8.62, 8.4, 8.56, 2298105.6, 2697627, 843, 
20071220, 8.6, 8.65, 8.51, 8.53, 2180647.2, 2543027, 856, 
20071221, 8.5, 8.64, 8.45, 8.6, 2598481.0, 3037813, 853, 
20071224, 8.74, 8.88, 8.61, 8.64, 4631104.8, 5286046, 860, 
20071225, 8.6, 8.75, 8.6, 8.69, 2344394.0, 2706182, 864, 
20071226, 8.7, 8.84, 8.64, 8.81, 2654907.6, 3036807, 869, 
20071227, 8.82, 8.97, 8.75, 8.82, 3175035.6, 3579979, 881, 
20071228, 8.8, 8.89, 8.6, 8.62, 2816675.8, 3233890, 882, 
20080102, 8.63, 8.99, 8.62, 8.98, 4718356.8, 5336087, 862, 
20080103, 8.96, 9.16, 8.88, 9.14, 4380408.8, 4837357, 898, 
20080104, 9.12, 9.22, 8.96, 9.14, 3190035.6, 3508194, 914, 
20080107, 9.13, 10.05, 9.1, 10.05, 19402451.2, 19565971, 914, 
20080108, 10.31, 10.4, 9.8, 9.86, 23962972.8, 23578248, 1005, 
20080109, 9.87, 10.17, 9.8, 10.07, 9135084.8, 9116599, 986, 
20080110, 10.08, 10.24, 9.82, 9.95, 9869520.0, 9836762, 1007, 
20080111, 9.91, 9.95, 9.5, 9.69, 8458553.6, 8738841, 995, 
20080114, 9.65, 10.03, 9.55, 9.81, 6447036.0, 6531827, 969, 
20080115, 9.82, 10.03, 9.75, 10.03, 5733305.2, 5777611, 981, 
20080116, 10.03, 10.35, 9.9, 9.95, 9592414.4, 9508375, 1003, 
20080117, 9.9, 10.14, 9.32, 9.57, 6289202.4, 6481500, 995, 
20080118, 9.62, 9.75, 9.39, 9.68, 3976288.0, 4149653, 957, 
20080121, 9.7, 9.7, 9.02, 9.09, 3937830.8, 4187663, 968, 
20080122, 8.9, 8.92, 8.18, 8.18, 4516210.8, 5396699, 909, 
20080123, 8.02, 8.46, 7.88, 8.42, 4679270.0, 5677081, 818, 
20080124, 8.42, 8.74, 8.33, 8.61, 4144155.2, 4844675, 842, 
20080125, 8.59, 8.95, 8.5, 8.67, 3273012.0, 3738106, 861, 
20080128, 8.72, 8.72, 7.8, 7.82, 3507777.2, 4328579, 867, 
20080129, 8.01, 8.25, 7.9, 8.18, 1832296.4, 2269191, 782, 
20080130, 8.27, 8.42, 8.01, 8.24, 2121736.8, 2572222, 818, 
20080131, 8.18, 8.34, 7.98, 8.0, 1279429.0, 1571204, 824, 
20080201, 8.0, 8.13, 7.29, 7.68, 1854939.8, 2415110, 800, 
20080204, 7.82, 8.33, 7.82, 8.31, 1908360.2, 2345854, 768, 
20080205, 8.29, 8.38, 8.18, 8.31, 1286130.0, 1552468, 831, 
20080213, 8.27, 8.58, 8.11, 8.33, 1626772.7, 1929062, 831, 
20080214, 8.37, 8.68, 8.37, 8.53, 1940098.2, 2264951, 833, 
20080215, 8.45, 8.6, 8.36, 8.57, 1413659.0, 1670832, 853, 
20080218, 8.68, 8.91, 8.67, 8.73, 2916092.0, 3311945, 857, 
20080219, 8.76, 9.0, 8.73, 8.97, 2604800.4, 2938574, 873, 
20080220, 9.06, 9.06, 8.7, 8.78, 2661845.2, 3008777, 897, 
20080221, 8.72, 9.04, 8.68, 8.93, 2965396.8, 3342138, 878, 
20080222, 8.95, 8.95, 8.61, 8.79, 2571258.8, 2927988, 893, 
20080225, 8.83, 8.88, 8.46, 8.46, 2086788.2, 2402995, 879, 
20080226, 8.71, 8.84, 8.4, 8.7, 2008314.4, 2343737, 847, 
20080227, 8.7, 8.94, 8.68, 8.91, 2002499.6, 2260180, 870, 
20080228, 9.0, 9.23, 8.81, 9.09, 3682586.8, 4062410, 891, 
20080229, 9.08, 9.16, 9.01, 9.12, 2384689.6, 2626306, 909, 
20080303, 9.05, 9.4, 8.91, 9.35, 3926420.0, 4235288, 912, 
20080304, 9.3, 9.44, 9.15, 9.18, 3368397.2, 3634724, 935, 
20080305, 9.16, 9.29, 9.0, 9.22, 3146369.0, 3448524, 918, 
20080306, 9.21, 9.56, 9.21, 9.35, 4377206.4, 4653153, 922, 
20080307, 9.3, 9.35, 8.93, 9.05, 2258408.4, 2476944, 935, 
20080310, 8.98, 8.98, 8.63, 8.76, 2237340.2, 2531914, 905, 
20080311, 8.65, 9.0, 8.58, 8.97, 1735984.4, 1975653, 876, 
20080312, 9.0, 9.15, 8.71, 8.73, 1805074.0, 2017543, 897, 
20080313, 8.69, 8.69, 8.1, 8.35, 2310874.4, 2733471, 873, 
20080314, 8.29, 8.53, 8.29, 8.41, 1126550.2, 1341319, 835, 
20080317, 8.41, 8.48, 7.73, 7.77, 1450932.8, 1799993, 841, 
20080318, 7.77, 8.02, 7.04, 7.25, 2061485.6, 2747488, 777, 
20080319, 7.45, 7.76, 7.32, 7.55, 1523368.7, 2023591, 725, 
20080320, 7.37, 8.0, 7.16, 7.91, 1875133.8, 2467704, 755, 
20080321, 7.9, 8.04, 7.8, 7.96, 1554288.3, 1963311, 791, 
20080324, 8.12, 8.14, 7.71, 7.74, 1319373.1, 1656511, 796, 
20080325, 7.68, 8.06, 7.51, 8.05, 1239281.1, 1575627, 774, 
20080326, 8.0, 8.17, 7.88, 8.06, 927271.7, 1155636, 805, 
20080327, 8.0, 8.0, 7.59, 7.68, 1052698.4, 1352467, 806, 
20080328, 7.51, 7.8, 7.08, 7.78, 1554576.7, 2054583, 768, 
20080331, 7.53, 7.65, 7.28, 7.37, 1054468.9, 1416916, 778, 
20080401, 7.3, 7.48, 6.63, 6.63, 1698543.0, 2456580, 737, 
20080402, 6.72, 6.85, 6.23, 6.31, 1179211.8, 1820609, 663, 
20080403, 6.35, 6.66, 6.21, 6.63, 798531.8, 1240820, 631, 
20080407, 6.52, 7.07, 6.4, 6.98, 1207811.3, 1769022, 663, 
20080408, 6.92, 7.07, 6.83, 7.01, 1177797.6, 1689009, 698, 
20080409, 6.94, 7.06, 6.53, 6.54, 1012219.9, 1479112, 701, 
20080410, 6.51, 6.78, 6.36, 6.73, 865902.1, 1306447, 654, 
20080411, 6.78, 7.0, 6.7, 6.99, 1634703.4, 2389239, 673, 
20080414, 6.84, 6.85, 6.45, 6.5, 1010236.0, 1522551, 699, 
20080415, 6.55, 6.91, 6.46, 6.9, 1534880.3, 2291406, 650, 
20080416, 7.0, 7.56, 7.0, 7.27, 7519017.6, 10340160, 690, 
20080417, 7.02, 7.24, 6.73, 6.83, 2948689.4, 4202712, 727, 
20080421, 7.26, 7.35, 6.51, 6.63, 2639333.0, 3798772, 683, 
20080422, 6.58, 6.6, 6.02, 6.49, 1457388.8, 2299820, 663, 
20080423, 6.48, 6.71, 6.3, 6.66, 1389770.5, 2117715, 649, 
20080424, 7.21, 7.3, 7.0, 7.27, 4176786.8, 5825578, 666, 
20080425, 7.1, 7.37, 7.06, 7.13, 3368724.4, 4663402, 727, 
20080428, 7.04, 7.16, 6.9, 6.94, 1783821.6, 2543032, 713, 
20080429, 6.92, 7.15, 6.92, 7.12, 1727240.8, 2444781, 694, 
20080430, 7.21, 7.35, 7.15, 7.28, 2532813.8, 3493089, 712, 
20080505, 7.3, 7.49, 7.21, 7.44, 2673783.2, 3621846, 728, 
20080507, 7.48, 7.48, 7.0, 7.0, 2603655.6, 3597971, 744, 
20080508, 7.0, 7.12, 6.85, 7.11, 2080462.0, 2977744, 700, 
20080509, 7.15, 7.68, 7.08, 7.48, 6586715.6, 8841684, 711, 
20080512, 7.25, 7.68, 7.17, 7.51, 4017496.4, 5366452, 748, 
20080513, 7.25, 7.55, 7.2, 7.46, 2966935.4, 4026629, 751, 
20080514, 7.37, 7.88, 7.31, 7.75, 3674721.6, 4775787, 746, 
20080515, 7.79, 7.79, 7.51, 7.52, 2541693.2, 3318575, 775, 
20080516, 7.54, 7.6, 7.28, 7.49, 1879376.0, 2525645, 752, 
20080519, 7.4, 7.75, 7.4, 7.65, 2372263.6, 3142046, 749, 
20080520, 7.65, 7.68, 7.09, 7.28, 2327375.6, 3154703, 765, 
20080521, 7.3, 7.98, 7.03, 7.97, 6062194.8, 7933247, 728, 
20080522, 7.85, 7.97, 7.6, 7.67, 5029798.0, 6453640, 797, 
20080523, 7.67, 7.75, 7.36, 7.49, 2028621.2, 2698195, 767, 
20080526, 7.41, 8.24, 7.39, 7.86, 10428860.8, 13038402, 749, 
20080527, 7.75, 8.33, 7.7, 8.27, 7614183.2, 9396368, 786, 
20080528, 8.4, 8.46, 8.07, 8.27, 5266501.2, 6389020, 827, 
20080529, 8.45, 8.75, 8.25, 8.28, 9056356.0, 10616974, 827, 
20080530, 8.35, 9.1, 8.35, 9.01, 14560745.6, 16526815, 828, 
20080602, 8.85, 9.19, 8.7, 9.08, 10565641.6, 11810321, 901, 
20080603, 8.9, 9.01, 8.26, 8.54, 8749403.2, 10048145, 908, 
20080604, 8.47, 9.25, 8.32, 9.19, 9228944.8, 10510682, 854, 
20080605, 9.05, 9.17, 8.6, 8.71, 10162217.6, 11503740, 919, 
20080606, 8.7, 8.71, 8.18, 8.23, 6805597.6, 8129850, 871, 
20080610, 7.9, 7.9, 7.41, 7.41, 4232626.8, 5585945, 823, 
20080611, 7.2, 7.4, 6.92, 7.12, 3311772.4, 4648095, 741, 
20080612, 7.09, 7.37, 7.01, 7.17, 3225247.6, 4470256, 712, 
20080613, 7.25, 7.3, 6.45, 6.46, 4315960.8, 6371159, 717, 
20080616, 6.49, 6.64, 6.31, 6.51, 2160202.4, 3327385, 646, 
20080617, 6.55, 6.6, 6.0, 6.05, 2090250.0, 3312915, 651, 
20080618, 6.01, 6.52, 5.86, 6.41, 2622098.8, 4174889, 605, 
20080619, 6.44, 6.51, 5.77, 5.82, 2648474.8, 4294221, 641, 
20080620, 5.92, 6.27, 5.71, 6.05, 2126731.6, 3512048, 582, 
20080623, 6.01, 6.23, 5.82, 6.16, 1217813.2, 1994493, 605, 
20080624, 6.07, 6.39, 6.02, 6.32, 1408683.3, 2241818, 616, 
20080625, 6.29, 6.63, 6.22, 6.58, 3295733.6, 5094110, 632, 
20080626, 6.57, 6.67, 6.35, 6.55, 2327292.4, 3571045, 658, 
20080627, 6.31, 6.31, 5.9, 5.9, 2922444.0, 4847649, 655, 
20080630, 5.88, 6.14, 5.73, 6.11, 1537754.9, 2597377, 590, 
20080701, 6.18, 6.46, 6.04, 6.3, 3084302.6, 4932612, 611, 
20080702, 6.31, 6.34, 6.05, 6.21, 2974923.6, 4808730, 630, 
20080703, 6.14, 6.54, 5.9, 6.34, 3823064.0, 6094930, 621, 
20080704, 6.31, 6.39, 6.18, 6.33, 1731665.2, 2751730, 634, 
20080707, 6.26, 6.68, 6.26, 6.66, 3261479.2, 4995684, 633, 
20080708, 6.66, 6.75, 6.46, 6.63, 3434641.6, 5206636, 666, 
20080709, 6.61, 6.83, 6.57, 6.8, 4951868.4, 7412190, 663, 
20080710, 6.65, 6.75, 6.4, 6.42, 4202530.0, 6357854, 680, 
20080711, 6.41, 6.55, 6.36, 6.51, 2442485.2, 3793420, 642, 
20080714, 6.55, 6.67, 6.5, 6.66, 1834331.8, 2778836, 651, 
20080715, 6.66, 6.69, 6.35, 6.35, 2617660.6, 4043202, 666, 
20080716, 6.3, 6.33, 5.86, 6.03, 2353708.6, 3882762, 635, 
20080717, 6.12, 6.18, 5.9, 5.94, 1275040.9, 2111642, 603, 
20080718, 6.05, 6.16, 5.83, 6.13, 1143063.6, 1900698, 594, 
20080721, 6.14, 6.58, 6.07, 6.51, 2853113.0, 4473217, 613, 
20080722, 6.49, 6.57, 6.42, 6.44, 2341945.2, 3614064, 651, 
20080723, 6.5, 6.55, 6.37, 6.47, 1793554.0, 2771602, 644, 
20080724, 6.47, 6.6, 6.46, 6.58, 1679066.8, 2565621, 647, 
20080725, 6.5, 6.56, 6.36, 6.38, 1745941.6, 2704400, 658, 
20080728, 6.44, 6.58, 6.43, 6.5, 1269178.6, 1952385, 638, 
20080729, 6.49, 6.65, 6.38, 6.61, 2931831.4, 4471754, 650, 
20080730, 6.64, 6.69, 6.42, 6.49, 2163346.8, 3292426, 661, 
20080731, 6.47, 6.5, 6.06, 6.16, 1786987.6, 2850415, 649, 
20080801, 6.08, 6.32, 6.06, 6.28, 1026274.4, 1660348, 616, 
20080804, 6.19, 6.27, 6.08, 6.1, 838929.5, 1362058, 628, 
20080805, 6.1, 6.15, 5.98, 6.0, 684683.5, 1129280, 610, 
20080806, 6.05, 6.14, 5.92, 6.09, 571231.7, 944540, 600, 
20080807, 6.1, 6.22, 6.05, 6.18, 769459.4, 1253771, 609, 
20080808, 6.21, 6.21, 5.56, 5.58, 1422747.9, 2425914, 618, 
20080811, 5.63, 5.67, 5.02, 5.03, 1441461.8, 2736116, 558, 
20080812, 4.94, 5.15, 4.94, 5.06, 834415.9, 1650241, 503, 
20080813, 5.03, 5.06, 4.74, 5.0, 945146.3, 1926820, 506, 
20080814, 4.96, 5.08, 4.86, 4.99, 561846.0, 1122963, 500, 
20080815, 5.0, 5.09, 4.92, 5.0, 493424.6, 981883, 499, 
20080818, 5.01, 5.01, 4.51, 4.56, 571951.4, 1203480, 500, 
20080819, 4.45, 4.67, 4.41, 4.63, 454892.8, 993118, 456, 
20080820, 4.63, 5.06, 4.51, 5.05, 1222990.0, 2504693, 463, 
20080821, 4.91, 5.08, 4.77, 4.8, 1106838.0, 2261298, 505, 
20080822, 4.79, 4.8, 4.56, 4.69, 565571.7, 1203967, 480, 
20080825, 4.75, 4.79, 4.65, 4.7, 317269.7, 670088, 469, 
20080826, 4.7, 4.7, 4.28, 4.37, 617553.4, 1393220, 470, 
20080827, 4.41, 4.74, 4.22, 4.66, 867231.8, 1957552, 437, 
20080828, 4.67, 4.79, 4.49, 4.71, 915780.8, 1960080, 466, 
20080829, 4.67, 4.86, 4.62, 4.75, 1054415.2, 2217783, 471, 
20080901, 4.72, 4.72, 4.5, 4.57, 514020.9, 1121415, 475, 
20080902, 4.53, 4.67, 4.43, 4.61, 462297.8, 1012834, 457, 
20080903, 4.56, 4.66, 4.48, 4.61, 482433.5, 1058948, 461, 
20080904, 4.61, 4.69, 4.55, 4.65, 385287.6, 829854, 461, 
20080905, 4.43, 4.52, 4.37, 4.38, 461652.8, 1035427, 465, 
20080908, 4.38, 4.4, 4.1, 4.11, 489554.2, 1154115, 438, 
20080909, 4.15, 4.23, 4.09, 4.18, 325867.0, 783880, 411, 
20080910, 4.15, 4.32, 4.12, 4.24, 380840.2, 898000, 418, 
20080911, 4.3, 4.3, 4.1, 4.15, 272593.3, 655631, 424, 
20080912, 4.18, 4.22, 4.13, 4.22, 323582.3, 773741, 415, 
20080916, 4.19, 4.19, 4.03, 4.06, 667734.0, 1628211, 422, 
20080917, 4.05, 4.13, 3.99, 4.03, 308340.7, 761052, 406, 
20080918, 4.02, 4.05, 3.64, 3.92, 791882.9, 2048569, 403, 
20080919, 4.2, 4.31, 4.2, 4.31, 956298.9, 2235872, 392, 
20080922, 4.6, 4.71, 4.32, 4.49, 2531365.2, 5587076, 431, 
20080923, 4.33, 4.35, 4.18, 4.2, 963217.6, 2267881, 449, 
20080924, 4.17, 4.35, 4.06, 4.35, 797894.1, 1898662, 420, 
20080925, 4.37, 4.48, 4.3, 4.38, 1015177.3, 2313432, 435, 
20080926, 4.4, 4.45, 4.23, 4.37, 702558.4, 1627230, 438, 
20081006, 4.22, 4.25, 4.12, 4.14, 452271.9, 1082051, 437, 
20081007, 4.03, 4.19, 3.96, 4.16, 482578.5, 1180832, 414, 
20081008, 4.03, 4.24, 4.02, 4.22, 1022863.8, 2477761, 416, 
20081009, 4.28, 4.28, 4.09, 4.12, 680332.7, 1630607, 422, 
20081010, 3.95, 3.96, 3.71, 3.74, 865129.2, 2264876, 412, 
20081013, 3.74, 3.85, 3.45, 3.81, 618827.4, 1692319, 374, 
20081014, 3.91, 3.95, 3.6, 3.66, 522054.0, 1366301, 381, 
20081015, 3.63, 3.68, 3.59, 3.63, 292417.8, 805850, 366, 
20081016, 3.48, 3.5, 3.36, 3.37, 409186.8, 1190300, 363, 
20081017, 3.38, 3.5, 3.35, 3.42, 255558.4, 749748, 337, 
20081020, 3.36, 3.55, 3.36, 3.52, 276128.7, 793583, 342, 
20081021, 3.58, 3.59, 3.47, 3.5, 290194.9, 821107, 352, 
20081022, 3.5, 3.56, 3.43, 3.46, 279839.6, 804060, 350, 
20081023, 3.45, 3.49, 3.36, 3.48, 301720.0, 880931, 346, 
20081024, 3.48, 3.53, 3.41, 3.47, 313212.5, 906652, 348, 
20081027, 3.45, 3.45, 3.13, 3.15, 402214.6, 1233703, 347, 
20081028, 3.08, 3.27, 3.05, 3.23, 325815.5, 1030171, 315, 
20081029, 3.27, 3.29, 3.05, 3.06, 350504.2, 1098266, 323, 
20081030, 3.1, 3.15, 3.04, 3.12, 255263.5, 821731, 306, 
20081031, 3.14, 3.21, 3.1, 3.15, 353787.7, 1120978, 312, 
20081103, 3.14, 3.31, 3.12, 3.28, 801344.4, 2461123, 315, 
20081104, 3.24, 3.27, 3.05, 3.15, 493940.5, 1561301, 328, 
20081105, 3.18, 3.41, 3.15, 3.37, 1007487.3, 3035004, 315, 
20081106, 3.28, 3.47, 3.25, 3.33, 1535954.9, 4517659, 337, 
20081107, 3.2, 3.4, 3.2, 3.34, 538329.3, 1619507, 333, 
20081110, 3.4, 3.6, 3.37, 3.58, 1255623.3, 3563758, 334, 
20081111, 3.57, 3.93, 3.5, 3.73, 2821762.8, 7499581, 358, 
20081112, 3.77, 3.84, 3.64, 3.79, 1945734.4, 5186237, 373, 
