date, open, high, low, close, amount, vol, str07
20070614, 14.73, 15.08, 14.21, 14.69, 29346710.4, 19835237, 1480, 
20070615, 14.6, 14.99, 14.39, 14.62, 22521608.0, 15283147, 1469, 
20070618, 14.95, 15.7, 14.8, 15.4, 36108294.4, 23621739, 1462, 
20070619, 15.25, 15.5, 14.85, 15.41, 28653971.2, 18851931, 1540, 
20070620, 15.41, 15.9, 14.8, 14.91, 33811136.0, 21739959, 1541, 
20070621, 14.9, 15.2, 14.19, 14.67, 25569766.4, 17477280, 1491, 
20070622, 14.79, 15.0, 13.3, 13.77, 29218377.6, 20333949, 1467, 
20070625, 13.88, 14.09, 12.39, 12.39, 23160704.0, 17836647, 1377, 
20070626, 11.98, 12.65, 11.74, 12.62, 16546177.6, 13618378, 1239, 
20070627, 12.75, 13.12, 12.45, 13.01, 16201875.2, 12631067, 1262, 
20070629, 11.75, 12.28, 11.71, 11.71, 16763156.8, 14148828, 1301, 
20070702, 11.65, 11.8, 10.68, 11.35, 12266650.4, 10953157, 1171, 
20070703, 11.56, 11.66, 11.1, 11.51, 8636258.4, 7550727, 1135, 
20070704, 11.51, 11.6, 11.21, 11.23, 5907253.6, 5191541, 1151, 
20070705, 11.45, 11.94, 10.95, 10.99, 16428302.4, 14270311, 1123, 
20070706, 10.98, 11.7, 10.3, 11.62, 16733344.0, 15090449, 1099, 
20070709, 11.75, 12.15, 11.52, 11.98, 17434104.0, 14580093, 1162, 
20070710, 12.08, 12.5, 11.64, 12.38, 27794556.8, 22721986, 1198, 
20070711, 12.25, 12.45, 12.0, 12.21, 10709544.0, 8790131, 1238, 
20070712, 12.26, 12.36, 12.01, 12.1, 7074864.8, 5831359, 1221, 
20070713, 12.1, 12.2, 11.77, 12.19, 7088963.2, 5921154, 1210, 
20070716, 12.13, 12.19, 11.8, 11.8, 6629776.4, 5559996, 1219, 
20070717, 11.65, 12.12, 11.45, 11.83, 6468986.8, 5466985, 1180, 
20070718, 11.8, 11.95, 11.5, 11.67, 8152156.0, 6954981, 1183, 
20070719, 11.6, 12.1, 11.51, 12.01, 8005983.2, 6747164, 1167, 
20070720, 12.18, 12.78, 12.18, 12.65, 13752934.4, 11006386, 1201, 
20070723, 12.8, 13.4, 12.8, 13.25, 22378040.0, 17007490, 1274, 
20070724, 13.31, 13.42, 13.01, 13.05, 19053852.8, 14362344, 1325, 
20070725, 13.01, 13.31, 13.0, 13.3, 12444400.0, 9451564, 1305, 
20070726, 13.48, 13.97, 13.48, 13.71, 17097929.6, 12454583, 1330, 
20070727, 13.68, 13.83, 13.4, 13.62, 14160400.0, 10430236, 1371, 
20070730, 13.62, 14.1, 13.61, 13.99, 18974619.2, 13617935, 1362, 
20070731, 13.98, 14.07, 13.53, 13.91, 15929371.2, 11547005, 1399, 
20070801, 14.08, 14.48, 13.18, 13.31, 26433257.6, 18904409, 1391, 
20070802, 13.4, 13.86, 13.15, 13.6, 13780104.0, 10162886, 1331, 
20070803, 13.68, 13.86, 13.36, 13.65, 15605292.8, 11487657, 1360, 
20070806, 13.89, 14.18, 13.67, 14.04, 20302699.2, 14562022, 1365, 
20070807, 14.04, 14.88, 13.6, 14.64, 35483299.2, 24948824, 1404, 
20070808, 14.35, 14.49, 13.62, 14.0, 17660395.2, 12500237, 1464, 
20070809, 14.06, 14.29, 13.9, 14.06, 14194553.6, 10098846, 1400, 
20070810, 14.02, 14.1, 13.25, 14.04, 19325233.6, 14113233, 1406, 
20070813, 14.18, 14.76, 13.96, 14.59, 39746300.8, 27677569, 1404, 
20070814, 14.6, 15.0, 14.31, 14.78, 28917356.8, 19664594, 1459, 
20070815, 14.65, 14.84, 14.02, 14.36, 19267724.8, 13376276, 1478, 
20070816, 14.3, 14.38, 13.96, 14.17, 11352252.8, 8028741, 1436, 
20070817, 14.29, 14.46, 14.0, 14.12, 11310840.0, 7963643, 1417, 
20070820, 14.41, 14.7, 14.3, 14.62, 16497163.2, 11311582, 1412, 
20070821, 14.71, 14.79, 14.44, 14.63, 16161478.4, 11054200, 1462, 
20070822, 14.25, 14.9, 14.2, 14.67, 16386048.0, 11196430, 1448, 
20070823, 14.8, 15.3, 14.53, 15.29, 27189014.4, 18205644, 1467, 
20070824, 15.5, 15.59, 14.9, 14.98, 27070080.0, 17850908, 1529, 
20070827, 15.06, 15.44, 14.65, 14.75, 21113699.2, 14087482, 1498, 
20070828, 14.67, 14.67, 14.26, 14.45, 16003712.0, 11078888, 1475, 
20070829, 14.4, 14.98, 14.27, 14.54, 17433945.6, 11870018, 1445, 
20070830, 14.71, 15.72, 14.71, 15.44, 40284166.4, 26232587, 1454, 
20070831, 15.51, 15.68, 15.2, 15.32, 23447307.2, 15213458, 1544, 
20070903, 15.7, 16.84, 15.58, 16.6, 58774624.0, 35831127, 1532, 
20070904, 16.8, 16.89, 16.11, 16.31, 34024425.6, 20638235, 1660, 
20070905, 16.7, 17.2, 16.21, 16.83, 31720953.6, 19010723, 1631, 
20070906, 16.98, 17.35, 16.71, 16.78, 32353081.6, 19014777, 1683, 
20070907, 17.0, 17.7, 16.77, 17.07, 49382979.2, 28557441, 1678, 
20070910, 17.27, 18.78, 17.26, 18.78, 55875776.0, 30432927, 1707, 
20070912, 16.9, 18.0, 16.9, 17.19, 57892211.2, 33549484, 1878, 
20070913, 17.16, 17.17, 16.18, 16.84, 34456758.4, 20756030, 1719, 
20070914, 16.77, 16.84, 16.26, 16.7, 24427473.6, 14790364, 1684, 
20070917, 16.55, 17.6, 16.5, 17.1, 29589875.2, 17199308, 1670, 
20070918, 17.15, 17.48, 16.68, 17.09, 24985632.0, 14728687, 1710, 
20070919, 17.15, 17.25, 16.41, 16.51, 18861134.4, 11298254, 1709, 
20070920, 17.05, 17.77, 17.05, 17.22, 34429654.4, 19853862, 1651, 
20070921, 17.34, 17.34, 16.36, 16.77, 18525160.0, 11087413, 1722, 
20070924, 16.71, 16.9, 16.18, 16.4, 14164441.6, 8621702, 1677, 
20070925, 16.52, 16.99, 16.38, 16.74, 14834833.6, 8900513, 1640, 
20070926, 16.85, 17.5, 16.75, 17.06, 22694776.0, 13227834, 1674, 
20070927, 17.23, 17.39, 16.78, 16.96, 10925413.6, 6443839, 1706, 
20070928, 17.12, 17.69, 16.98, 17.5, 32542204.8, 18671089, 1696, 
20071008, 17.9, 17.91, 17.22, 17.25, 23054601.6, 13184516, 1750, 
20071009, 17.26, 17.87, 17.23, 17.69, 19571350.4, 11145650, 1725, 
20071010, 17.73, 17.8, 17.03, 17.08, 20091321.6, 11584339, 1769, 
20071011, 17.11, 17.2, 16.47, 16.5, 21386547.2, 12836323, 1708, 
20071012, 16.5, 16.5, 15.0, 15.86, 26970851.2, 17104112, 1650, 
20071015, 15.85, 16.24, 15.15, 15.97, 14000785.6, 8921774, 1586, 
20071016, 16.15, 16.27, 15.7, 16.1, 10507993.6, 6566853, 1597, 
20071017, 16.01, 16.45, 15.7, 16.26, 13867356.8, 8588684, 1610, 
20071018, 16.3, 16.34, 15.58, 15.59, 9323962.4, 5888678, 1626, 
20071019, 15.9, 16.0, 15.38, 15.46, 7195169.6, 4609581, 1559, 
20071022, 15.2, 15.4, 14.82, 14.83, 7234738.4, 4790375, 1546, 
20071023, 14.8, 15.04, 14.36, 14.89, 7489096.8, 5094617, 1483, 
20071024, 14.95, 15.03, 14.3, 14.31, 6645235.2, 4542425, 1489, 
20071025, 14.23, 14.23, 12.88, 13.01, 11182051.2, 8342163, 1431, 
20071026, 13.0, 13.35, 12.75, 13.13, 6897776.0, 5278617, 1301, 
20071029, 13.38, 13.44, 12.96, 13.37, 5315118.8, 4045767, 1313, 
20071030, 13.4, 13.69, 13.1, 13.67, 5555393.6, 4141715, 1337, 
20071031, 13.76, 14.29, 13.6, 14.18, 9995812.8, 7121728, 1367, 
20071101, 14.2, 14.23, 13.52, 13.56, 6271425.6, 4545815, 1418, 
20071102, 13.2, 13.48, 13.1, 13.31, 5381958.4, 4066113, 1356, 
20071105, 13.15, 13.64, 13.08, 13.43, 3595369.6, 2685626, 1331, 
20071106, 13.5, 13.85, 13.45, 13.66, 3781767.2, 2769442, 1343, 
20071107, 13.73, 13.83, 13.18, 13.44, 3346123.8, 2491758, 1366, 
20071108, 13.37, 13.4, 12.71, 12.73, 5142850.8, 3945201, 1344, 
20071109, 12.82, 13.09, 12.55, 12.77, 3756425.6, 2925906, 1273, 
20071112, 12.73, 12.96, 12.23, 12.69, 3950501.2, 3132076, 1277, 
20071113, 12.98, 13.45, 12.86, 13.14, 7524270.4, 5715641, 1269, 
20071114, 13.26, 13.6, 13.26, 13.59, 6448832.4, 4772578, 1314, 
20071115, 13.6, 13.64, 13.2, 13.26, 4169430.8, 3123516, 1359, 
20071116, 13.58, 14.3, 13.58, 13.92, 15877427.2, 11382326, 1326, 
20071119, 14.0, 14.18, 13.78, 14.05, 6048469.2, 4318390, 1392, 
20071120, 14.16, 14.59, 14.16, 14.25, 10458060.8, 7279231, 1405, 
20071121, 14.31, 14.39, 13.91, 13.94, 5916259.2, 4207196, 1425, 
20071122, 13.68, 14.0, 13.27, 13.34, 4946050.0, 3620734, 1394, 
20071123, 13.4, 13.64, 13.2, 13.59, 3281551.6, 2436007, 1334, 
20071126, 13.85, 13.9, 13.39, 13.4, 2996479.2, 2185552, 1359, 
20071127, 13.39, 13.59, 13.31, 13.4, 2516781.2, 1872831, 1340, 
20071128, 13.43, 13.59, 13.3, 13.41, 1856334.2, 1379223, 1340, 
20071129, 13.65, 13.98, 13.4, 13.92, 4506955.2, 3282595, 1341, 
20071130, 13.88, 13.91, 13.54, 13.56, 2387995.8, 1745170, 1392, 
20071203, 13.53, 13.91, 13.35, 13.72, 2644107.8, 1925273, 1356, 
20071204, 13.86, 13.9, 13.62, 13.78, 1828205.6, 1329183, 1372, 
20071205, 13.88, 14.15, 13.81, 14.12, 6630894.4, 4712848, 1378, 
20071206, 14.45, 14.76, 14.33, 14.42, 13536020.8, 9307335, 1412, 
20071207, 14.35, 14.67, 14.26, 14.61, 6439252.8, 4427177, 1442, 
20071210, 14.4, 14.87, 14.3, 14.87, 8728242.4, 5924165, 1461, 
20071211, 14.99, 15.48, 14.99, 15.2, 14847260.8, 9731078, 1487, 
20071212, 15.05, 15.39, 15.0, 15.22, 7364713.6, 4823574, 1520, 
20071213, 15.11, 15.2, 14.4, 14.44, 10620598.4, 7181948, 1522, 
20071214, 14.28, 14.92, 14.18, 14.92, 5714333.6, 3915895, 1444, 
20071217, 14.92, 15.05, 14.74, 14.77, 5860988.0, 3938211, 1492, 
20071218, 14.84, 14.95, 14.5, 14.66, 3119818.0, 2118808, 1477, 
20071219, 14.88, 15.14, 14.82, 14.94, 5866712.8, 3917548, 1466, 
20071220, 15.06, 15.25, 14.91, 15.13, 5720823.6, 3785665, 1494, 
20071221, 15.01, 15.37, 15.01, 15.36, 7698873.6, 5054457, 1513, 
20071224, 15.5, 15.59, 15.31, 15.35, 9387056.8, 6073563, 1536, 
20071225, 15.32, 15.45, 15.08, 15.28, 6657894.4, 4348831, 1535, 
20071226, 15.3, 15.67, 15.3, 15.65, 8755647.2, 5646631, 1528, 
20071227, 15.66, 15.8, 15.51, 15.69, 8096718.4, 5164192, 1565, 
20071228, 15.69, 15.86, 15.38, 15.43, 7675043.2, 4933373, 1569, 
20080102, 15.51, 16.16, 15.28, 16.04, 11762709.6, 7438486, 1543, 
20080103, 16.15, 16.96, 16.15, 16.65, 19432536.0, 11690578, 1604, 
20080104, 16.6, 16.78, 16.25, 16.51, 10363376.0, 6277301, 1665, 
20080107, 16.5, 17.19, 16.4, 17.09, 15997724.8, 9418616, 1651, 
20080108, 17.11, 17.2, 16.3, 16.49, 14242278.4, 8498266, 1709, 
20080109, 16.28, 16.98, 16.28, 16.93, 10016778.4, 6016989, 1649, 
20080110, 17.25, 17.58, 16.94, 16.99, 16335116.8, 9463221, 1693, 
20080111, 17.0, 17.17, 16.55, 16.99, 11196388.8, 6677892, 1699, 
20080114, 16.95, 17.17, 16.68, 17.03, 9073208.0, 5350334, 1699, 
20080115, 17.06, 17.2, 16.73, 16.91, 11188950.4, 6599140, 1703, 
20080116, 16.8, 16.92, 16.38, 16.39, 14184100.8, 8568107, 1691, 
20080117, 16.18, 16.59, 15.5, 15.85, 12759723.2, 7951900, 1639, 
20080118, 15.85, 16.17, 15.72, 16.02, 6772413.6, 4250693, 1585, 
20080121, 16.1, 16.17, 15.14, 15.2, 8794491.2, 5631336, 1602, 
20080122, 14.9, 15.38, 13.76, 14.01, 16260534.4, 11038252, 1520, 
20080123, 14.45, 14.98, 14.15, 14.97, 9193240.0, 6287578, 1401, 
20080124, 15.1, 15.54, 14.93, 15.12, 8373277.6, 5499652, 1497, 
20080125, 15.1, 15.47, 15.04, 15.11, 5708989.6, 3749516, 1512, 
20080128, 15.06, 15.06, 13.9, 13.97, 6912768.0, 4828974, 1511, 
20080129, 14.31, 14.58, 14.08, 14.37, 3115281.6, 2173452, 1397, 
20080130, 14.6, 14.68, 14.08, 14.35, 3441367.6, 2389996, 1437, 
20080131, 14.36, 14.54, 14.15, 14.15, 2284708.0, 1594814, 1435, 
20080201, 14.15, 14.28, 13.28, 13.69, 4433932.0, 3220766, 1415, 
20080204, 14.0, 14.83, 14.0, 14.8, 5269457.2, 3631181, 1369, 
20080205, 14.7, 14.97, 14.52, 14.89, 4877896.8, 3298866, 1480, 
20080213, 14.68, 14.84, 14.5, 14.57, 2404708.6, 1636074, 1489, 
20080214, 14.68, 14.86, 14.62, 14.79, 1832841.2, 1242652, 1457, 
20080215, 14.68, 14.75, 14.31, 14.5, 2265742.2, 1565283, 1479, 
20080218, 14.81, 15.08, 14.62, 14.89, 4167022.0, 2801166, 1450, 
20080219, 14.98, 15.38, 14.82, 15.27, 4836805.2, 3197246, 1489, 
20080220, 15.29, 15.37, 14.98, 14.99, 5050122.8, 3333285, 1527, 
20080221, 14.89, 16.2, 14.89, 15.95, 20076952.0, 12764889, 1499, 
20080222, 16.21, 16.55, 15.71, 16.24, 31155036.8, 19190496, 1595, 
20080225, 16.6, 16.7, 15.79, 15.93, 22123635.2, 13580413, 1624, 
20080226, 16.38, 16.5, 15.3, 15.91, 16285659.2, 10290117, 1592, 
20080227, 16.1, 16.37, 15.88, 16.06, 10729288.8, 6654848, 1591, 
20080228, 16.2, 16.66, 16.0, 16.34, 19036408.0, 11572189, 1606, 
20080229, 16.5, 16.59, 16.21, 16.38, 14226649.6, 8683563, 1634, 
20080303, 16.35, 16.97, 16.03, 16.95, 20770760.0, 12448291, 1638, 
20080304, 16.95, 17.06, 16.42, 16.59, 14140601.6, 8475810, 1695, 
20080305, 16.36, 16.57, 15.69, 16.12, 13074589.6, 8134208, 1659, 
20080306, 16.2, 16.9, 16.03, 16.31, 11864712.8, 7188351, 1612, 
20080307, 16.15, 16.74, 16.04, 16.25, 11521434.4, 6998960, 1631, 
20080310, 16.1, 16.55, 15.83, 15.9, 8789920.0, 5434716, 1625, 
20080311, 15.85, 16.49, 15.45, 16.46, 10540619.2, 6608243, 1590, 
20080312, 16.72, 17.0, 16.45, 16.64, 30645804.8, 18279062, 1646, 
20080313, 16.2, 16.79, 15.7, 16.09, 15944147.2, 9798081, 1664, 
20080314, 16.08, 16.15, 14.5, 14.89, 18715470.4, 12327430, 1609, 
20080317, 14.94, 15.7, 13.93, 14.2, 14487371.2, 9696342, 1489, 
20080318, 13.98, 14.27, 12.8, 13.01, 10978600.8, 8145378, 1420, 
20080319, 13.58, 13.85, 13.03, 13.55, 8442872.0, 6261031, 1301, 
20080320, 13.2, 14.33, 12.85, 14.08, 9450900.0, 6930305, 1355, 
20080321, 14.06, 14.43, 14.0, 14.39, 7725761.6, 5415321, 1408, 
20080324, 14.5, 14.77, 14.15, 14.24, 6974172.0, 4834605, 1439, 
20080325, 13.98, 14.89, 13.6, 14.77, 10298826.4, 7170276, 1424, 
20080326, 14.8, 15.2, 14.4, 15.04, 12854341.6, 8613631, 1477, 
20080327, 14.78, 15.15, 14.38, 14.43, 8980904.0, 6101649, 1504, 
20080328, 14.18, 14.92, 13.81, 14.8, 8714801.6, 6035293, 1443, 
20080331, 14.28, 14.82, 14.1, 14.17, 4491454.4, 3110395, 1480, 
20080401, 14.02, 14.3, 12.93, 12.99, 7123652.8, 5273773, 1417, 
20080402, 13.07, 13.38, 11.79, 11.92, 7085612.8, 5692191, 1299, 
20080403, 11.92, 12.47, 11.6, 12.17, 4390501.6, 3656560, 1192, 
20080407, 12.1, 13.0, 11.82, 12.79, 6523556.0, 5159354, 1217, 
20080408, 12.8, 13.4, 12.5, 13.21, 8518724.0, 6555945, 1279, 
20080409, 13.0, 13.4, 12.41, 12.5, 6454140.0, 5019895, 1321, 
20080410, 12.3, 12.69, 12.11, 12.66, 3553624.8, 2867087, 1250, 
20080411, 12.66, 13.0, 12.65, 12.73, 2837777.8, 2221314, 1266, 
20080414, 12.3, 12.45, 11.65, 11.84, 4009692.8, 3337864, 1273, 
20080415, 11.8, 12.13, 11.43, 12.12, 2902834.6, 2466361, 1184, 
20080416, 12.09, 12.15, 11.81, 12.0, 2564116.4, 2139967, 1212, 
20080417, 12.1, 12.39, 11.45, 11.84, 3784837.6, 3174874, 1200, 
20080418, 11.6, 11.75, 11.2, 11.52, 3830768.8, 3324824, 1184, 
20080421, 12.36, 12.5, 11.68, 11.85, 5230855.2, 4317187, 1152, 
20080422, 11.78, 12.3, 11.5, 12.19, 3964155.2, 3334494, 1185, 
20080423, 12.09, 12.61, 11.9, 12.48, 6049212.0, 4891914, 1219, 
20080424, 13.3, 13.69, 13.11, 13.67, 16939468.8, 12604492, 1248, 
20080425, 13.45, 14.3, 13.3, 13.76, 15152161.6, 10934550, 1367, 
20080428, 13.5, 13.84, 13.35, 13.39, 7101946.4, 5242961, 1376, 
20080429, 13.45, 13.68, 13.33, 13.52, 5660710.4, 4192463, 1339, 
20080430, 13.6, 13.92, 13.5, 13.87, 10976958.4, 7968412, 1352, 
20080505, 14.01, 14.14, 13.71, 14.0, 9806976.0, 7047977, 1387, 
20080506, 14.01, 14.28, 13.68, 13.99, 13811457.6, 9844528, 1400, 
20080507, 13.8, 14.0, 13.0, 13.01, 8315140.8, 6112813, 1399, 
20080508, 13.01, 13.49, 12.92, 13.43, 6503977.2, 4922583, 1301, 
20080509, 13.5, 13.53, 12.92, 13.08, 6794177.6, 5147532, 1343, 
20080512, 12.88, 13.39, 12.54, 13.28, 7717700.8, 5974934, 1308, 
20080513, 12.8, 13.19, 12.69, 12.88, 6650664.4, 5152432, 1328, 
20080514, 12.99, 13.5, 12.98, 13.43, 6761085.6, 5075636, 1288, 
20080515, 13.48, 13.61, 13.2, 13.23, 7118159.2, 5309846, 1343, 
20080516, 13.26, 13.45, 12.81, 12.95, 5863060.0, 4494578, 1323, 
20080519, 12.91, 13.55, 12.86, 13.48, 6996891.2, 5269059, 1295, 
20080520, 13.45, 13.55, 12.6, 12.86, 5974516.4, 4533825, 1348, 
20080521, 12.7, 12.97, 12.13, 12.91, 6493695.2, 5193039, 1286, 
20080522, 12.7, 13.27, 12.5, 12.62, 5064885.6, 3913962, 1291, 
20080523, 12.8, 13.25, 12.18, 12.95, 7256648.8, 5703286, 1262, 
20080526, 12.94, 13.28, 12.55, 12.58, 4653272.8, 3619980, 1295, 
20080527, 12.5, 12.64, 12.21, 12.45, 2994142.8, 2416154, 1258, 
20080528, 12.43, 12.79, 12.43, 12.73, 2850489.2, 2255527, 1245, 
20080529, 12.72, 12.72, 12.21, 12.22, 2890547.4, 2323622, 1273, 
20080530, 12.26, 12.48, 12.19, 12.4, 2524141.2, 2048891, 1222, 
20080602, 12.31, 12.5, 12.3, 12.42, 1918292.8, 1546755, 1240, 
20080603, 12.49, 12.49, 12.22, 12.33, 1974673.6, 1604951, 1242, 
20080604, 12.44, 12.78, 12.38, 12.56, 6576796.0, 5215990, 1233, 
20080605, 12.51, 12.83, 12.43, 12.69, 5757623.2, 4533004, 1256, 
20080606, 12.59, 12.78, 12.18, 12.23, 3711717.6, 3003564, 1269, 
20080610, 11.5, 11.69, 11.01, 11.01, 3805552.8, 3386470, 1223, 
20080611, 11.0, 11.0, 10.15, 10.4, 4028293.2, 3868347, 1101, 
20080613, 10.0, 10.39, 9.5, 9.57, 3412410.4, 3432661, 1040, 
20080616, 9.63, 9.79, 9.25, 9.32, 2017029.0, 2133469, 957, 
20080617, 9.33, 9.55, 8.68, 8.77, 2331561.2, 2563754, 932, 
20080618, 8.6, 9.33, 8.31, 9.19, 4237523.2, 4739422, 877, 
20080619, 9.05, 9.2, 8.27, 8.27, 2954996.4, 3374679, 919, 
20080620, 8.31, 8.81, 7.8, 8.6, 3464358.0, 4115985, 827, 
20080623, 8.59, 8.67, 8.3, 8.35, 3228296.0, 3801618, 860, 
20080624, 8.29, 8.78, 8.2, 8.65, 3010995.2, 3544742, 835, 
20080625, 8.63, 9.15, 8.55, 9.11, 4323823.6, 4851525, 865, 
20080626, 9.0, 9.38, 8.97, 9.19, 4429359.6, 4824391, 911, 
20080627, 8.86, 9.15, 8.33, 8.54, 4638046.4, 5300196, 919, 
20080630, 8.88, 9.36, 8.78, 9.17, 7647363.2, 8411310, 854, 
20080701, 9.0, 9.07, 8.6, 8.79, 4539031.2, 5172983, 917, 
20080702, 8.79, 9.02, 8.57, 8.87, 4151240.4, 4706276, 879, 
20080703, 8.69, 9.26, 8.48, 9.08, 5860598.4, 6544727, 887, 
20080704, 8.97, 9.16, 8.86, 9.12, 3962771.6, 4395758, 908, 
20080707, 9.14, 9.65, 9.14, 9.6, 6313932.8, 6672031, 912, 
20080708, 9.6, 9.77, 9.31, 9.6, 5748465.2, 6012085, 960, 
20080709, 9.68, 9.93, 9.41, 9.82, 6587765.6, 6750444, 960, 
20080710, 9.61, 9.82, 9.48, 9.49, 5590807.2, 5802530, 982, 
20080711, 9.48, 9.64, 9.24, 9.6, 3920025.6, 4144070, 949, 
20080714, 9.42, 9.78, 9.36, 9.71, 3096721.0, 3221671, 960, 
20080715, 9.8, 10.08, 9.56, 9.62, 7994970.4, 8109797, 971, 
20080716, 9.4, 9.54, 8.72, 9.01, 3811640.0, 4142201, 962, 
20080717, 9.2, 9.36, 8.81, 8.88, 2239669.6, 2466156, 901, 
20080718, 9.1, 9.35, 8.86, 9.28, 2274170.4, 2500764, 888, 
20080721, 9.21, 9.97, 9.12, 9.82, 5501108.4, 5675601, 928, 
20080722, 9.81, 10.15, 9.71, 9.91, 7288018.4, 7295322, 982, 
20080723, 9.95, 10.0, 9.7, 9.81, 4395209.6, 4455130, 991, 
20080724, 9.97, 10.18, 9.83, 10.11, 5096620.0, 5070887, 981, 
20080725, 9.95, 10.03, 9.87, 9.88, 3190228.6, 3212496, 1011, 
20080728, 9.82, 9.95, 9.73, 9.85, 4537239.2, 4606656, 988, 
20080729, 9.65, 9.81, 9.58, 9.7, 2920225.6, 3024697, 985, 
20080730, 9.7, 9.73, 9.11, 9.21, 4040620.0, 4320600, 955, 
20080731, 9.21, 9.29, 8.91, 9.03, 2301982.8, 2539204, 921, 
20080801, 9.03, 9.29, 8.92, 9.16, 2440565.6, 2676872, 903, 
20080804, 9.1, 9.27, 8.96, 9.0, 1573519.3, 1724656, 916, 
20080805, 9.02, 9.13, 8.68, 8.7, 2051463.6, 2301602, 900, 
20080806, 8.82, 8.9, 8.63, 8.77, 1184559.5, 1350488, 870, 
20080807, 8.87, 9.25, 8.8, 9.2, 3479262.8, 3823771, 877, 
20080808, 9.25, 9.48, 8.5, 8.54, 5032733.2, 5502607, 920, 
20080811, 8.56, 8.88, 7.9, 8.0, 4469517.2, 5333574, 854, 
20080812, 7.88, 8.11, 7.8, 7.94, 2155187.4, 2711003, 800, 
20080813, 7.88, 7.98, 7.36, 7.8, 2829828.2, 3713936, 794, 
20080814, 7.67, 7.98, 7.6, 7.89, 1444374.6, 1844732, 780, 
20080815, 7.89, 8.02, 7.76, 7.8, 1336881.8, 1692991, 789, 
20080818, 7.82, 7.88, 7.16, 7.2, 1556318.8, 2070139, 780, 
20080819, 7.17, 7.44, 7.1, 7.4, 1319693.6, 1803180, 720, 
20080820, 7.32, 8.08, 7.2, 8.08, 3180116.0, 4053262, 740, 
20080821, 7.88, 8.28, 7.82, 8.09, 3530267.2, 4374220, 808, 
20080822, 8.0, 8.29, 7.91, 8.1, 3131233.6, 3853436, 809, 
20080825, 8.23, 8.24, 8.02, 8.05, 2175117.2, 2671395, 810, 
20080826, 7.9, 7.93, 7.37, 7.48, 2329826.0, 3049645, 805, 
20080827, 7.47, 7.7, 7.3, 7.63, 1601095.2, 2112933, 748, 
20080828, 7.59, 7.73, 7.51, 7.63, 1044918.2, 1369722, 763, 
20080829, 7.73, 8.04, 7.64, 7.9, 2461328.0, 3126776, 763, 
20080901, 7.8, 8.16, 7.75, 7.92, 2797300.4, 3506903, 790, 
20080902, 7.78, 7.98, 7.78, 7.85, 1426485.8, 1814937, 792, 
20080903, 7.84, 7.97, 7.54, 7.64, 1727816.4, 2242185, 785, 
20080904, 7.78, 7.87, 7.66, 7.77, 1185372.0, 1523927, 764, 
20080905, 7.86, 8.55, 7.79, 8.27, 16076969.6, 19375020, 777, 
20080908, 8.15, 9.0, 8.08, 8.85, 22020408.0, 25272782, 827, 
20080909, 8.9, 9.28, 8.58, 9.2, 18229787.2, 20510297, 885, 
20080910, 9.0, 9.48, 8.88, 9.07, 20411374.4, 22151907, 920, 
20080911, 9.08, 9.27, 8.91, 9.09, 12207706.4, 13420696, 907, 
20080912, 9.09, 9.1, 8.75, 8.85, 11607124.8, 13053096, 909, 
20080916, 8.85, 9.08, 8.72, 8.82, 13179189.6, 14774105, 885, 
20080917, 8.99, 9.38, 8.91, 9.1, 18194937.6, 19934327, 882, 
20080918, 8.82, 9.08, 8.19, 8.66, 16389876.8, 19123547, 910, 
20080919, 9.5, 9.53, 9.2, 9.53, 14352241.6, 15175756, 866, 
20080922, 10.2, 10.48, 9.45, 9.8, 28359696.0, 28475305, 953, 
20080923, 9.4, 9.51, 9.02, 9.16, 14049984.0, 15186331, 980, 
20080924, 8.93, 9.85, 8.8, 9.79, 14013323.2, 14847262, 916, 
20080925, 9.79, 10.17, 9.63, 9.75, 18205004.8, 18437231, 979, 
20080926, 9.71, 9.93, 9.5, 9.65, 11214487.2, 11548702, 975, 
20081006, 9.5, 9.64, 9.25, 9.37, 7040676.8, 7469411, 965, 
20081007, 9.01, 9.68, 9.0, 9.56, 7654185.6, 8069209, 937, 
20081008, 9.34, 9.48, 8.88, 8.93, 7236578.4, 7888680, 956, 
20081009, 9.2, 9.25, 8.8, 8.81, 6137816.4, 6822065, 893, 
20081010, 8.35, 8.57, 8.0, 8.01, 7071446.4, 8619905, 881, 
20081013, 7.94, 8.5, 7.75, 8.5, 6694174.8, 8258658, 801, 
20081014, 8.9, 8.9, 8.1, 8.14, 8266988.0, 9638906, 850, 
20081015, 8.04, 8.3, 8.04, 8.24, 3641520.0, 4452074, 814, 
20081016, 7.9, 8.0, 7.55, 7.65, 4446963.6, 5670263, 824, 
20081017, 7.86, 7.91, 7.69, 7.8, 2995918.0, 3833180, 765, 
20081020, 7.66, 8.35, 7.66, 8.29, 4318759.2, 5334646, 780, 
20081021, 8.3, 8.39, 8.08, 8.11, 4846124.4, 5873268, 829, 
20081022, 7.96, 8.22, 7.89, 7.98, 3380991.2, 4196399, 811, 
20081023, 7.82, 8.28, 7.75, 8.14, 3722980.0, 4594358, 798, 
20081024, 8.15, 8.25, 7.85, 7.94, 3003016.0, 3741193, 814, 
20081027, 7.65, 8.0, 7.28, 7.32, 4887580.0, 6362039, 794, 
20081028, 7.17, 7.65, 7.16, 7.6, 4536742.4, 6129763, 732, 
20081029, 7.7, 7.8, 7.1, 7.14, 4836491.6, 6408651, 760, 
