date, open, high, low, close, amount, vol, str07
20070814, 39.2, 39.33, 36.99, 38.35, 132011891.2, 34927384, 3910, 
20070815, 38.4, 38.98, 37.45, 38.0, 93615795.2, 24604524, 3835, 
20070816, 38.02, 38.05, 35.77, 36.25, 141712768.0, 38534807, 3800, 
20070817, 35.99, 36.9, 34.38, 34.88, 149258803.2, 42068519, 3625, 
20070820, 36.0, 38.15, 36.0, 37.9, 137115494.4, 36638584, 3488, 
20070821, 38.45, 39.26, 37.7, 38.56, 129941619.2, 33599021, 3790, 
20070822, 37.85, 39.58, 37.63, 38.59, 122444390.4, 31534169, 3856, 
20070823, 38.4, 38.8, 37.7, 38.39, 100479577.6, 26457769, 3859, 
20070824, 38.34, 40.02, 38.2, 39.6, 153840256.0, 38945697, 3839, 
20070827, 39.58, 40.86, 38.41, 39.2, 109384563.2, 27509618, 3960, 
20070828, 38.52, 38.8, 37.5, 37.99, 118790976.0, 31333584, 3920, 
20070829, 37.48, 37.68, 36.6, 36.84, 98924544.0, 26720876, 3799, 
20070830, 37.28, 38.08, 36.58, 37.7, 91801164.8, 24682722, 3684, 
20070831, 37.65, 38.1, 36.95, 38.0, 65528806.4, 17383461, 3770, 
20070903, 38.1, 38.58, 37.86, 37.88, 74120057.6, 19369706, 3800, 
20070904, 37.82, 37.85, 36.7, 37.0, 86513427.2, 23152879, 3788, 
20070905, 37.0, 37.28, 36.04, 36.79, 79927916.8, 21830307, 3700, 
20070906, 37.02, 38.12, 36.7, 37.2, 71262278.4, 19072119, 3679, 
20070907, 37.3, 38.0, 37.0, 37.1, 58826169.6, 15748450, 3720, 
20070910, 36.55, 37.89, 36.17, 37.55, 62687577.6, 16844567, 3710, 
20070911, 37.39, 37.88, 35.86, 35.86, 72382476.8, 19623064, 3755, 
20070912, 35.39, 36.29, 34.57, 35.52, 56974521.6, 16118919, 3586, 
20070913, 35.6, 36.88, 35.3, 36.88, 52752896.0, 14645985, 3552, 
20070914, 36.9, 37.13, 35.83, 36.38, 50572521.6, 13848825, 3688, 
20070917, 37.35, 37.35, 36.2, 36.4, 49872931.2, 13577318, 3638, 
20070918, 36.57, 36.84, 34.98, 35.3, 70794310.4, 19907099, 3640, 
20070919, 35.55, 36.75, 35.52, 36.18, 69188057.6, 19033887, 3530, 
20070920, 36.18, 36.8, 35.91, 35.97, 49485523.2, 13596616, 3618, 
20070921, 35.97, 36.35, 34.99, 36.16, 56006739.2, 15811498, 3597, 
20070924, 36.15, 38.15, 35.68, 38.11, 91093177.6, 24330316, 3616, 
20070925, 38.25, 38.5, 37.3, 37.46, 55894598.4, 14770547, 3811, 
20070926, 37.1, 39.13, 37.02, 38.02, 110415462.4, 28547625, 3746, 
20070927, 38.0, 39.2, 37.88, 38.81, 94387020.8, 24267706, 3802, 
20070928, 39.1, 40.3, 39.1, 39.98, 140813593.6, 35294443, 3881, 
20071008, 41.5, 42.62, 40.63, 41.64, 115348236.8, 27622941, 3998, 
20071009, 41.1, 42.25, 40.6, 40.85, 59859744.0, 14521710, 4164, 
20071010, 40.85, 42.58, 39.88, 40.0, 86943072.0, 21037971, 4085, 
20071011, 39.95, 41.25, 39.5, 41.01, 63673875.2, 15702791, 4000, 
20071012, 41.3, 41.4, 38.1, 39.41, 73659667.2, 18695556, 4101, 
20071015, 40.0, 40.7, 38.7, 39.8, 84444339.2, 21236449, 3941, 
20071016, 40.1, 42.5, 39.76, 41.95, 114946956.8, 27901240, 3980, 
20071017, 41.79, 43.26, 40.96, 41.85, 85278425.6, 20107745, 4195, 
20071018, 42.0, 42.2, 39.48, 39.5, 75255513.6, 18733211, 4185, 
20071019, 40.0, 40.99, 39.0, 39.81, 40307568.0, 10040026, 3950, 
20071022, 39.6, 40.6, 38.5, 39.81, 50434720.0, 12744208, 3981, 
20071023, 40.1, 41.4, 40.05, 41.1, 69325696.0, 17013974, 3981, 
20071024, 41.3, 43.12, 41.27, 41.8, 106299884.8, 25049771, 4110, 
20071025, 41.88, 43.0, 40.85, 41.13, 91935296.0, 21924523, 4180, 
20071026, 41.7, 45.13, 41.59, 44.58, 150945664.0, 34751791, 4113, 
20071029, 44.93, 47.58, 44.59, 45.25, 157872742.4, 34200252, 4458, 
20071030, 45.25, 45.6, 44.2, 45.1, 84264774.4, 18812002, 4525, 
20071031, 45.98, 48.8, 45.3, 48.05, 144042470.4, 30969678, 4510, 
20071101, 47.11, 48.98, 47.01, 47.2, 107229683.2, 22331877, 4805, 
20071102, 46.2, 47.88, 45.0, 45.49, 84169408.0, 18146154, 4720, 
20071105, 45.0, 46.19, 43.5, 43.76, 73023443.2, 16283298, 4549, 
20071106, 43.1, 44.38, 42.62, 43.45, 45176396.8, 10391831, 4376, 
20071107, 43.95, 44.6, 42.68, 44.6, 42714278.4, 9763222, 4345, 
20071108, 44.25, 44.3, 42.3, 42.51, 58104019.2, 13417110, 4460, 
20071109, 42.18, 43.61, 41.8, 42.3, 45123136.0, 10562545, 4251, 
20071112, 41.53, 42.48, 40.9, 41.7, 53623484.8, 12881574, 4230, 
20071113, 42.4, 42.9, 39.72, 40.0, 87383680.0, 21374596, 4170, 
20071114, 41.1, 41.3, 39.36, 40.99, 78876780.8, 19607313, 4000, 
20071115, 40.7, 41.52, 39.81, 40.5, 67380608.0, 16561797, 4099, 
20071116, 39.9, 40.0, 38.35, 38.6, 69147097.6, 17753002, 4050, 
20071119, 38.9, 39.26, 37.6, 37.85, 49476284.8, 12969870, 3860, 
20071120, 37.41, 39.1, 36.89, 39.1, 61775206.4, 16355434, 3785, 
20071121, 39.15, 39.35, 37.11, 37.8, 85368243.2, 22370406, 3910, 
20071122, 36.8, 38.05, 35.88, 35.92, 43867315.2, 11939746, 3780, 
20071123, 35.88, 37.3, 35.8, 36.99, 46110816.0, 12601691, 3592, 
20071126, 37.58, 37.77, 36.22, 36.28, 48255276.8, 13020932, 3699, 
20071127, 35.9, 36.48, 35.0, 35.08, 44129692.8, 12374205, 3628, 
20071128, 35.15, 35.4, 33.6, 34.2, 72544294.4, 20926523, 3508, 
20071129, 35.0, 37.1, 34.82, 37.05, 109770150.4, 30497058, 3420, 
20071130, 37.0, 37.03, 36.0, 36.08, 54521593.6, 14948658, 3705, 
20071203, 37.59, 39.69, 37.0, 38.3, 128114636.8, 33351253, 3608, 
20071204, 38.8, 39.68, 38.3, 38.48, 90074892.8, 23081893, 3830, 
20071205, 38.48, 39.6, 38.2, 39.4, 64869996.8, 16592582, 3848, 
20071206, 39.55, 39.96, 38.75, 39.23, 47834595.2, 12144228, 3940, 
20071207, 39.25, 40.07, 39.25, 39.8, 52986070.4, 13334078, 3923, 
20071210, 38.78, 39.34, 38.51, 39.12, 119079168.0, 30603151, 3980, 
20071211, 39.39, 40.09, 37.97, 38.7, 106708307.2, 27425217, 3912, 
20071212, 38.4, 38.4, 36.54, 36.98, 125304768.0, 33681263, 3870, 
20071213, 36.8, 37.3, 36.56, 36.69, 73457446.4, 19899504, 3698, 
20071214, 36.53, 37.33, 36.01, 37.3, 67334905.6, 18426529, 3669, 
20071217, 36.99, 36.99, 35.3, 35.32, 54191744.0, 15084511, 3730, 
20071218, 35.15, 36.25, 34.96, 35.72, 44796134.4, 12560989, 3532, 
20071220, 36.71, 37.02, 36.16, 36.7, 66606732.8, 18196821, 3572, 
20071221, 36.4, 37.3, 36.26, 36.75, 106849344.0, 29041825, 3670, 
20071224, 37.01, 38.2, 36.85, 38.05, 89690041.6, 23935083, 3675, 
20071225, 38.15, 38.59, 37.8, 38.05, 70810784.0, 18519447, 3805, 
20071226, 37.98, 38.55, 37.51, 37.7, 62541785.6, 16491463, 3805, 
20071227, 37.8, 39.18, 37.0, 39.0, 140359936.0, 36721582, 3770, 
20071228, 38.9, 39.26, 38.6, 38.6, 101967136.0, 26156728, 3900, 
20080102, 38.5, 38.74, 37.65, 37.98, 76346566.4, 20052473, 3860, 
20080103, 38.0, 38.08, 36.51, 37.35, 102342297.6, 27564831, 3798, 
20080104, 37.4, 38.7, 37.38, 38.37, 76216115.2, 19870438, 3735, 
20080107, 38.18, 39.78, 38.0, 39.17, 123691033.6, 31514015, 3837, 
20080108, 39.42, 41.34, 39.41, 40.39, 202924838.4, 49992445, 3917, 
20080109, 40.39, 41.19, 40.39, 41.11, 78631302.4, 19249479, 4039, 
20080110, 41.3, 42.48, 40.61, 41.95, 101673760.0, 24469958, 4111, 
20080111, 41.88, 44.5, 41.8, 44.08, 155516825.6, 35843020, 4195, 
20080114, 44.15, 44.2, 43.01, 43.45, 91174521.6, 20857080, 4408, 
20080115, 43.45, 44.0, 42.0, 42.03, 76084172.8, 17704050, 4345, 
20080116, 41.29, 41.75, 39.71, 39.8, 121672960.0, 30123006, 4203, 
20080117, 39.52, 41.35, 38.92, 40.9, 96462291.2, 24076100, 3980, 
20080118, 41.0, 41.69, 40.28, 40.9, 47471788.8, 11558553, 4090, 
20080121, 40.5, 40.8, 37.4, 37.8, 82318694.4, 21187522, 4090, 
20080122, 36.79, 38.2, 34.91, 35.8, 96212544.0, 26457135, 3780, 
20080123, 36.8, 37.91, 36.2, 37.78, 80257651.2, 21565431, 3580, 
20080124, 38.48, 38.48, 36.2, 37.39, 68221132.8, 18302062, 3778, 
20080125, 37.03, 39.07, 36.3, 38.09, 67560748.8, 17885973, 3739, 
20080128, 37.51, 37.6, 35.38, 35.43, 43736134.4, 12042490, 3809, 
20080129, 35.8, 36.7, 34.98, 35.72, 35202016.0, 9887327, 3543, 
20080130, 36.4, 36.5, 32.81, 33.95, 67767424.0, 19531760, 3572, 
20080131, 34.01, 34.7, 33.18, 33.3, 53284288.0, 15679243, 3395, 
20080201, 33.55, 35.48, 33.0, 34.55, 53680211.2, 15547731, 3330, 
20080204, 35.89, 38.01, 35.88, 37.93, 93120083.2, 24883405, 3455, 
20080205, 38.0, 38.3, 37.05, 37.3, 38040115.2, 10076306, 3793, 
20080213, 36.5, 36.97, 36.01, 36.38, 16579028.8, 4539728, 3730, 
20080214, 36.85, 37.35, 36.81, 36.99, 16156857.6, 4347812, 3638, 
20080215, 36.77, 36.77, 35.32, 36.06, 25046380.8, 6990423, 3699, 
20080218, 36.65, 36.85, 36.02, 36.49, 30641456.0, 8387170, 3606, 
20080219, 36.75, 37.38, 36.18, 37.28, 40538086.4, 11073467, 3649, 
20080220, 37.0, 37.18, 34.58, 34.79, 141991424.0, 40262356, 3728, 
20080221, 34.9, 34.95, 33.28, 33.99, 87731142.4, 25883847, 3479, 
20080222, 33.61, 33.68, 31.7, 32.24, 73923206.4, 22755692, 3399, 
20080225, 32.03, 32.59, 30.58, 30.72, 65864204.8, 21110563, 3224, 
20080226, 31.99, 32.25, 30.72, 31.45, 68571449.6, 21754748, 3072, 
20080227, 31.61, 33.19, 31.61, 32.8, 60766496.0, 18590426, 3145, 
20080228, 33.0, 33.3, 32.5, 32.8, 31800454.4, 9632576, 3280, 
20080229, 32.7, 33.43, 32.5, 33.15, 22678998.4, 6860431, 3280, 
20080303, 32.9, 33.56, 31.88, 33.0, 113443980.8, 34385007, 3315, 
20080304, 33.06, 33.06, 29.7, 29.75, 284137753.6, 93051716, 3300, 
20080305, 29.95, 30.3, 28.3, 29.41, 89937536.0, 30709062, 2975, 
20080306, 29.51, 31.3, 29.33, 30.3, 84107974.4, 27566228, 2941, 
20080307, 29.81, 30.98, 29.39, 29.7, 41982137.6, 14039600, 3030, 
20080310, 29.38, 29.4, 27.3, 27.5, 77310771.2, 27610749, 2970, 
20080311, 27.06, 27.75, 26.55, 26.99, 70694752.0, 26149871, 2750, 
20080312, 27.88, 27.99, 25.79, 25.9, 74161043.2, 27762925, 2699, 
20080313, 25.5, 26.45, 25.3, 26.06, 65897945.6, 25454355, 2590, 
20080314, 26.0, 26.0, 24.68, 24.91, 71948089.6, 28678661, 2606, 
20080317, 24.75, 25.8, 24.48, 25.02, 51728483.2, 20630924, 2491, 
20080318, 25.02, 25.95, 24.6, 25.2, 65108358.4, 25803284, 2502, 
20080319, 26.11, 27.22, 25.9, 27.02, 87175558.4, 32823978, 2520, 
20080320, 25.68, 29.39, 24.61, 29.0, 132619084.8, 47922708, 2702, 
20080321, 28.75, 29.13, 27.88, 28.33, 80188403.2, 28001818, 2900, 
20080324, 28.47, 28.75, 26.5, 26.51, 48800403.2, 17875188, 2833, 
20080325, 26.08, 27.83, 25.71, 27.49, 63646246.4, 23801815, 2651, 
20080326, 27.7, 28.97, 27.5, 27.9, 65855724.8, 23280296, 2749, 
20080327, 27.33, 28.36, 27.0, 27.51, 59175264.0, 21298116, 2790, 
20080328, 27.08, 29.53, 26.33, 29.04, 131788915.2, 46300692, 2751, 
20080331, 27.95, 29.04, 27.71, 28.2, 61558617.6, 21667078, 2904, 
20080401, 28.0, 29.15, 27.0, 27.91, 85428947.2, 30186231, 2820, 
20080402, 28.57, 29.96, 28.0, 28.9, 126531916.8, 43599162, 2791, 
20080403, 28.5, 29.3, 27.75, 29.26, 66882412.8, 23375837, 2890, 
20080407, 28.97, 30.35, 28.58, 30.0, 75940972.8, 25576906, 2926, 
20080408, 30.1, 30.1, 28.92, 29.67, 59511136.0, 20170024, 3000, 
20080409, 29.11, 29.4, 27.65, 27.73, 75108377.6, 26314042, 2967, 
20080410, 27.73, 28.2, 27.05, 28.05, 50036972.8, 18071758, 2773, 
20080411, 28.6, 28.88, 28.01, 28.5, 34639123.2, 12228299, 2805, 
20080414, 27.8, 28.0, 25.65, 25.65, 58642592.0, 22241733, 2850, 
20080415, 25.5, 25.66, 24.33, 25.6, 41786937.6, 16833730, 2565, 
20080416, 25.37, 25.83, 24.84, 24.85, 38204950.4, 15123700, 2560, 
20080417, 24.65, 25.6, 22.78, 23.17, 59945216.0, 25121721, 2485, 
20080418, 22.78, 23.52, 22.01, 22.86, 35858128.0, 15742948, 2317, 
20080421, 24.8, 24.8, 22.25, 22.41, 65819276.8, 28200987, 2286, 
20080422, 22.2, 23.8, 21.5, 23.55, 54423750.4, 23957040, 2241, 
20080423, 23.4, 25.12, 23.22, 24.99, 60112524.8, 24528121, 2355, 
20080424, 27.45, 27.49, 26.6, 27.49, 134804121.6, 49454643, 2499, 
20080425, 27.6, 28.94, 27.02, 27.95, 109990707.2, 39189251, 2749, 
20080428, 27.41, 28.15, 27.1, 27.85, 55685196.8, 20070757, 2795, 
20080429, 27.7, 28.28, 27.48, 27.95, 42290003.2, 15081118, 2785, 
20080430, 28.0, 29.98, 28.0, 29.62, 90297049.6, 30875968, 2795, 
20080505, 29.8, 30.15, 28.95, 29.62, 69920307.2, 23730439, 2962, 
20080506, 29.1, 29.35, 28.51, 28.71, 55014086.4, 19056215, 2962, 
20080507, 28.59, 29.06, 26.88, 26.89, 84033548.8, 30220487, 2871, 
20080508, 26.5, 27.57, 25.91, 27.55, 48184083.2, 17947774, 2689, 
20080509, 27.59, 27.85, 25.78, 26.09, 85345612.8, 32322191, 2755, 
20080512, 25.6, 27.35, 25.1, 26.85, 56881932.8, 21832917, 2609, 
20080513, 26.0, 26.71, 25.9, 26.15, 50204697.6, 19155322, 2685, 
20080514, 26.09, 27.99, 26.08, 27.89, 60438892.8, 22140581, 2615, 
20080515, 28.25, 28.48, 27.18, 27.18, 43163024.0, 15454360, 2789, 
20080516, 27.18, 28.0, 27.18, 27.75, 45788646.4, 16571754, 2718, 
20080519, 27.5, 28.17, 27.2, 28.0, 36324864.0, 13026267, 2775, 
20080520, 28.0, 28.38, 26.01, 26.18, 41714771.2, 15256881, 2800, 
20080521, 25.81, 26.74, 25.4, 26.4, 36383763.2, 14083501, 2618, 
20080522, 26.1, 26.55, 25.55, 25.66, 38493955.2, 14851410, 2640, 
20080523, 25.7, 26.1, 25.08, 25.5, 29632592.0, 11565388, 2566, 
20080526, 25.0, 25.24, 24.19, 24.84, 32516140.8, 13153037, 2550, 
20080527, 24.88, 25.3, 24.65, 25.02, 14598864.0, 5844609, 2484, 
20080528, 25.05, 26.4, 24.98, 26.17, 32590940.8, 12619931, 2502, 
20080529, 25.98, 26.1, 24.91, 24.95, 20198200.0, 7862650, 2617, 
20080530, 25.22, 25.57, 24.92, 25.23, 20499497.6, 8133357, 2495, 
20080602, 25.23, 26.07, 24.84, 25.87, 37161094.4, 14623899, 2523, 
20080603, 25.68, 26.1, 25.23, 25.43, 20619742.4, 8044111, 2587, 
20080604, 25.38, 25.67, 24.6, 25.59, 24282686.4, 9670587, 2543, 
20080605, 25.24, 25.6, 24.88, 25.21, 19889632.0, 7901501, 2559, 
20080606, 25.3, 25.43, 24.65, 24.75, 19025520.0, 7634001, 2521, 
20080610, 23.3, 23.3, 22.28, 22.28, 39698617.6, 17527141, 2475, 
20080611, 21.85, 22.18, 21.16, 21.2, 41076355.2, 18995264, 2228, 
20080613, 21.1, 21.4, 20.65, 21.18, 30062598.4, 14290813, 2120, 
20080616, 21.25, 22.1, 20.88, 21.58, 22869598.4, 10627305, 2118, 
20080617, 21.45, 21.88, 20.9, 21.2, 23801331.2, 11178552, 2158, 
20080618, 21.01, 22.28, 20.65, 22.08, 38595830.4, 17811935, 2120, 
20080619, 21.97, 22.15, 20.04, 20.2, 32737590.4, 15358741, 2208, 
20080620, 19.97, 22.15, 19.9, 21.0, 42358448.0, 19909047, 2020, 
20080623, 21.18, 21.89, 21.0, 21.45, 27421814.4, 12773789, 2100, 
20080624, 20.9, 21.93, 20.7, 21.55, 37148332.8, 17355432, 2145, 
20080625, 21.21, 22.18, 20.85, 21.9, 73566144.0, 33998563, 2155, 
20080626, 21.64, 22.3, 21.31, 21.6, 56379660.8, 25886924, 2190, 
20080627, 20.85, 20.85, 19.44, 19.44, 90306585.6, 45600137, 2160, 
20080630, 19.03, 19.7, 19.02, 19.33, 36183984.0, 18748959, 1944, 
20080701, 19.34, 19.48, 18.41, 18.75, 41374172.8, 21972982, 1933, 
20080702, 18.65, 18.96, 18.47, 18.7, 19599923.2, 10492748, 1875, 
20080703, 18.5, 19.45, 17.77, 18.96, 31326288.0, 16808785, 1870, 
20080704, 19.2, 19.32, 18.99, 19.03, 27894892.8, 14608876, 1896, 
20080707, 19.15, 20.4, 19.11, 20.36, 34365139.2, 17193599, 1903, 
20080708, 20.46, 20.59, 20.0, 20.18, 24583208.0, 12175823, 2036, 
20080709, 20.4, 21.76, 20.39, 21.29, 49484195.2, 23275615, 2018, 
20080710, 20.9, 21.96, 20.76, 21.25, 34874828.8, 16263534, 2129, 
20080711, 21.25, 21.45, 20.54, 20.9, 19664790.4, 9422513, 2125, 
20080714, 20.4, 21.35, 20.34, 21.15, 19417315.2, 9246602, 2090, 
20080715, 21.2, 21.25, 19.76, 19.85, 30424867.2, 15070962, 2115, 
20080716, 19.6, 19.6, 18.22, 18.8, 28414640.0, 15023373, 1985, 
20080717, 19.25, 19.34, 18.46, 18.65, 19089888.0, 10090353, 1880, 
20080718, 19.1, 19.4, 18.51, 19.39, 31237628.8, 16424095, 1865, 
20080721, 19.11, 19.99, 19.01, 19.89, 25492798.4, 12947334, 1939, 
20080722, 19.9, 20.26, 19.8, 19.94, 13077360.8, 6544650, 1989, 
20080723, 20.15, 20.5, 19.63, 19.75, 17351475.2, 8631436, 1994, 
20080724, 19.99, 20.86, 19.1, 20.8, 41889081.6, 20512131, 1975, 
20080725, 20.41, 21.42, 20.25, 21.08, 47031011.2, 22351323, 2080, 
20080728, 21.34, 22.13, 21.25, 21.8, 59503833.6, 27212752, 2108, 
20080729, 21.31, 21.55, 21.0, 21.25, 22481430.4, 10577427, 2180, 
20080730, 21.63, 21.8, 21.17, 21.53, 23050868.8, 10733509, 2125, 
20080731, 21.36, 21.55, 20.8, 20.8, 21885998.4, 10316822, 2153, 
20080801, 20.77, 22.3, 20.6, 21.88, 30483865.6, 14167331, 2080, 
20080804, 21.58, 22.11, 21.45, 21.45, 29760691.2, 13620809, 2188, 
20080805, 21.7, 21.99, 20.94, 21.0, 29556470.4, 13761518, 2145, 
20080806, 21.21, 21.58, 20.35, 20.85, 21797942.4, 10367490, 2100, 
20080807, 20.71, 21.18, 20.5, 20.95, 15649444.8, 7491428, 2085, 
20080808, 20.92, 20.92, 19.95, 20.0, 18933171.2, 9303355, 2095, 
20080811, 20.0, 20.68, 19.19, 19.3, 19799422.4, 9938972, 2000, 
20080812, 19.22, 19.6, 19.11, 19.3, 14926347.2, 7730797, 1930, 
20080813, 19.24, 19.48, 18.68, 19.29, 13343905.6, 7040456, 1930, 
20080814, 19.05, 19.5, 18.85, 19.29, 6144232.0, 3202969, 1929, 
20080815, 19.31, 19.89, 18.89, 19.6, 14260176.0, 7281591, 1929, 
20080818, 19.61, 19.77, 19.0, 19.03, 15017873.6, 7740958, 1960, 
20080819, 18.95, 19.7, 18.7, 19.25, 8544845.6, 4432379, 1903, 
20080820, 19.12, 21.08, 19.05, 20.85, 35763699.2, 17558719, 1925, 
20080821, 20.99, 20.99, 20.0, 20.21, 17034499.2, 8331330, 2085, 
20080822, 20.15, 20.38, 19.53, 19.9, 12791132.0, 6420982, 2021, 
20080825, 20.03, 20.45, 19.59, 20.14, 16125052.8, 7999602, 1990, 
20080826, 19.89, 20.35, 19.7, 20.01, 16145305.6, 8055195, 2014, 
20080827, 19.95, 20.34, 19.73, 19.96, 13658233.6, 6792051, 2001, 
20080828, 19.99, 20.47, 19.84, 20.07, 14654934.4, 7265713, 1996, 
20080829, 20.19, 20.59, 19.86, 20.2, 30962566.4, 15302998, 2007, 
20080901, 20.1, 20.1, 18.96, 18.96, 21311304.0, 11032846, 2020, 
20080902, 18.89, 19.07, 18.5, 18.71, 20808468.8, 11106084, 1896, 
20080903, 18.68, 18.75, 17.95, 18.18, 15653059.2, 8582486, 1871, 
20080904, 18.17, 18.48, 17.92, 18.3, 9490918.4, 5238821, 1818, 
20080905, 17.92, 18.5, 17.66, 18.24, 19145902.4, 10625396, 1830, 
20080908, 18.6, 18.6, 17.5, 17.68, 11064960.0, 6171235, 1824, 
20080909, 17.8, 17.89, 17.38, 17.43, 13842796.8, 7871995, 1768, 
20080910, 17.36, 17.68, 16.89, 17.2, 10703260.0, 6220651, 1743, 
20080911, 17.19, 17.19, 16.02, 16.1, 15497736.0, 9413327, 1720, 
20080912, 16.1, 16.38, 15.88, 15.99, 7831052.8, 4854249, 1610, 
20080916, 15.7, 15.7, 14.39, 14.39, 40305219.2, 27883392, 1599, 
20080917, 13.93, 14.14, 12.95, 13.07, 39482412.8, 29809021, 1439, 
20080918, 12.51, 13.98, 12.4, 13.3, 37495875.2, 29019241, 1307, 
20080919, 14.63, 14.63, 14.5, 14.63, 16282342.4, 11136764, 1330, 
20080922, 16.08, 16.09, 15.08, 16.09, 96546579.2, 60346739, 1463, 
20080923, 15.4, 15.85, 14.98, 15.09, 31677692.8, 20571693, 1609, 
20080924, 14.7, 14.84, 14.37, 14.7, 28608592.0, 19568613, 1509, 
20080925, 14.78, 15.67, 14.68, 15.31, 37538784.0, 24620104, 1470, 
20080926, 15.51, 15.59, 14.38, 14.99, 37699523.2, 25302827, 1531, 
20081006, 14.78, 14.78, 13.49, 13.9, 41488531.2, 29675771, 1499, 
20081007, 13.35, 14.34, 13.2, 13.99, 26317926.4, 19088611, 1390, 
20081008, 13.3, 13.53, 12.75, 13.2, 39590697.6, 30044517, 1399, 
20081009, 13.6, 13.63, 12.86, 12.99, 20897024.0, 15857376, 1320, 
20081010, 12.4, 12.54, 11.98, 12.05, 19413896.0, 15885640, 1299, 
20081013, 12.2, 13.26, 12.1, 13.26, 66216480.0, 51112279, 1205, 
20081014, 13.86, 14.08, 13.13, 13.18, 69150310.4, 50409608, 1326, 
20081016, 12.55, 12.78, 12.18, 12.39, 32312688.0, 25859654, 1318, 
20081017, 12.53, 12.9, 12.38, 12.9, 23834795.2, 18829992, 1239, 
20081020, 12.78, 13.81, 12.6, 13.58, 20108926.4, 15201682, 1290, 
20081021, 13.6, 13.86, 13.28, 13.28, 20493280.0, 15051568, 1358, 
20081022, 13.03, 13.6, 13.0, 13.15, 18283553.6, 13697794, 1328, 
20081023, 12.8, 12.8, 11.89, 12.54, 43851360.0, 35768549, 1315, 
20081024, 12.56, 12.66, 11.85, 12.03, 35058220.8, 28775096, 1254, 
20081027, 11.69, 11.7, 10.83, 10.83, 34261251.2, 30655300, 1203, 
20081028, 10.5, 11.75, 10.41, 11.49, 47087654.4, 41883821, 1083, 
20081029, 11.65, 11.65, 11.0, 11.02, 31963948.8, 28227917, 1149, 
20081030, 11.0, 11.56, 10.9, 11.31, 38791689.6, 34201994, 1102, 
20081031, 8.7, 8.76, 8.3, 8.37, 20894537.6, 24405445, 867, 
20081103, 8.25, 8.65, 8.16, 8.4, 17081300.8, 20198125, 837, 
20081104, 8.31, 8.46, 8.0, 8.35, 16101840.0, 19527612, 840, 
20081105, 8.45, 9.15, 8.42, 8.85, 41640473.6, 47262233, 835, 
20081106, 8.5, 8.66, 8.36, 8.43, 19785563.2, 23361786, 885, 
20081107, 8.26, 8.99, 8.21, 8.79, 27827219.2, 31894458, 843, 
20081110, 9.09, 9.66, 9.0, 9.65, 53100720.0, 56584866, 879, 
20081111, 9.53, 9.88, 9.4, 9.52, 49646691.2, 51500034, 965, 
20081112, 9.37, 9.89, 9.33, 9.78, 35400636.8, 36471064, 952, 
20081113, 9.6, 10.45, 9.49, 10.28, 64697932.8, 64883598, 978, 
20081114, 10.4, 10.75, 10.16, 10.62, 71887942.4, 68860604, 1028, 
20081117, 10.6, 11.05, 10.42, 11.01, 70143283.2, 65175407, 1062, 
20081118, 10.88, 11.35, 9.94, 10.1, 77439289.6, 72660512, 1101, 
20081119, 10.11, 11.03, 10.03, 10.96, 57510425.6, 54566250, 1010, 
20081120, 10.68, 10.92, 10.39, 10.52, 64879500.8, 61133937, 1096, 
20081121, 10.1, 10.68, 9.85, 10.23, 55829331.2, 54656807, 1052, 
20081124, 10.24, 10.25, 9.73, 9.78, 44622208.0, 45110666, 1023, 
20081125, 10.02, 10.09, 9.48, 9.66, 36250595.2, 37093709, 978, 
20081126, 9.68, 9.69, 9.3, 9.5, 29801808.0, 31366296, 966, 
20081127, 10.1, 10.18, 9.45, 9.46, 81926336.0, 83405616, 950, 
20081128, 9.33, 9.33, 8.8, 8.99, 44543616.0, 49514179, 946, 
20081201, 8.87, 9.16, 8.87, 9.12, 28754816.0, 31861070, 899, 
20081202, 8.89, 9.18, 8.79, 9.12, 30701859.2, 34089364, 912, 
20081203, 9.27, 9.66, 9.24, 9.65, 81858777.6, 86389888, 912, 
20081204, 9.98, 10.45, 9.9, 10.0, 119577011.2, 117416871, 965, 
20081205, 9.96, 10.36, 9.95, 10.31, 68635590.4, 67229777, 1000, 
20081208, 10.6, 10.97, 10.51, 10.85, 94163980.8, 87382862, 1031, 
20081209, 11.0, 11.01, 10.4, 10.42, 73868480.0, 69102995, 1085, 
20081210, 10.44, 11.33, 10.44, 11.24, 110717644.8, 101726067, 1042, 
20081211, 11.02, 11.31, 10.8, 10.82, 74309984.0, 67510034, 1124, 
20081212, 10.65, 10.74, 10.09, 10.23, 50939961.6, 49130134, 1082, 
20081215, 10.51, 10.59, 9.8, 10.22, 56691264.0, 55898860, 1023, 
20081216, 10.06, 10.21, 9.75, 10.15, 40262451.2, 40333587, 1022, 
20081217, 10.21, 10.28, 9.9, 10.02, 52274521.6, 51809248, 1015, 
20081218, 10.02, 10.65, 9.88, 10.6, 64617971.2, 62334395, 1002, 
20081219, 10.49, 10.83, 10.43, 10.53, 58538982.4, 55108831, 1060, 
20081222, 10.5, 10.58, 10.17, 10.3, 35212067.2, 34056207, 1053, 
20081223, 10.31, 10.61, 9.98, 10.18, 51737833.6, 50569218, 1030, 
20081224, 9.95, 10.37, 9.92, 10.12, 35184192.0, 34603493, 1018, 
20081225, 10.27, 10.27, 9.67, 9.78, 30568963.2, 30683966, 1012, 
