2007-11-08,44.25,44.3,42.3,42.51,58104019.2,13417110,4460
2007-11-09,42.18,43.61,41.8,42.3,45123136.0,10562545,4251
2007-11-12,41.53,42.48,40.9,41.7,53623484.8,12881574,4230
2007-11-13,42.4,42.9,39.72,40.0,87383680.0,21374596,4170
2007-11-14,41.1,41.3,39.36,40.99,78876780.8,19607313,4000
2007-11-15,40.7,41.52,39.81,40.5,67380608.0,16561797,4099
2007-11-16,39.9,40.0,38.35,38.6,69147097.6,17753002,4050
2007-11-19,38.9,39.26,37.6,37.85,49476284.8,12969870,3860
2007-11-20,37.41,39.1,36.89,39.1,61775206.4,16355434,3785
2007-11-21,39.15,39.35,37.11,37.8,85368243.2,22370406,3910
2007-11-22,36.8,38.05,35.88,35.92,43867315.2,11939746,3780
2007-11-23,35.88,37.3,35.8,36.99,46110816.0,12601691,3592
2007-11-26,37.58,37.77,36.22,36.28,48255276.8,13020932,3699
2007-11-27,35.9,36.48,35.0,35.08,44129692.8,12374205,3628
2007-11-28,35.15,35.4,33.6,34.2,72544294.4,20926523,3508
2007-11-29,35.0,37.1,34.82,37.05,109770150.4,30497058,3420
2007-11-30,37.0,37.03,36.0,36.08,54521593.6,14948658,3705
2007-12-03,37.59,39.69,37.0,38.3,128114636.8,33351253,3608
2007-12-04,38.8,39.68,38.3,38.48,90074892.8,23081893,3830
2007-12-05,38.48,39.6,38.2,39.4,64869996.8,16592582,3848
2007-12-06,39.55,39.96,38.75,39.23,47834595.2,12144228,3940
2007-12-07,39.25,40.07,39.25,39.8,52986070.4,13334078,3923
2007-12-10,38.78,39.34,38.51,39.12,119079168.0,30603151,3980
2007-12-11,39.39,40.09,37.97,38.7,106708307.2,27425217,3912
2007-12-12,38.4,38.4,36.54,36.98,125304768.0,33681263,3870
2007-12-13,36.8,37.3,36.56,36.69,73457446.4,19899504,3698
2007-12-14,36.53,37.33,36.01,37.3,67334905.6,18426529,3669
2007-12-17,36.99,36.99,35.3,35.32,54191744.0,15084511,3730
2007-12-18,35.15,36.25,34.96,35.72,44796134.4,12560989,3532
2007-12-20,36.71,37.02,36.16,36.7,66606732.8,18196821,3572
2007-12-21,36.4,37.3,36.26,36.75,106849344.0,29041825,3670
2007-12-24,37.01,38.2,36.85,38.05,89690041.6,23935083,3675
2007-12-25,38.15,38.59,37.8,38.05,70810784.0,18519447,3805
2007-12-26,37.98,38.55,37.51,37.7,62541785.6,16491463,3805
2007-12-27,37.8,39.18,37.0,39.0,140359936.0,36721582,3770
2007-12-28,38.9,39.26,38.6,38.6,101967136.0,26156728,3900
2008-01-02,38.5,38.74,37.65,37.98,76346566.4,20052473,3860
2008-01-03,38.0,38.08,36.51,37.35,102342297.6,27564831,3798
2008-01-04,37.4,38.7,37.38,38.37,76216115.2,19870438,3735
2008-01-07,38.18,39.78,38.0,39.17,123691033.6,31514015,3837
2008-01-08,39.42,41.34,39.41,40.39,202924838.4,49992445,3917
2008-01-09,40.39,41.19,40.39,41.11,78631302.4,19249479,4039
2008-01-10,41.3,42.48,40.61,41.95,101673760.0,24469958,4111
2008-01-11,41.88,44.5,41.8,44.08,155516825.6,35843020,4195
2008-01-14,44.15,44.2,43.01,43.45,91174521.6,20857080,4408
2008-01-15,43.45,44.0,42.0,42.03,76084172.8,17704050,4345
2008-01-16,41.29,41.75,39.71,39.8,121672960.0,30123006,4203
2008-01-17,39.52,41.35,38.92,40.9,96462291.2,24076100,3980
2008-01-18,41.0,41.69,40.28,40.9,47471788.8,11558553,4090
2008-01-21,40.5,40.8,37.4,37.8,82318694.4,21187522,4090
2008-01-22,36.79,38.2,34.91,35.8,96212544.0,26457135,3780
2008-01-23,36.8,37.91,36.2,37.78,80257651.2,21565431,3580
2008-01-24,38.48,38.48,36.2,37.39,68221132.8,18302062,3778
2008-01-25,37.03,39.07,36.3,38.09,67560748.8,17885973,3739
2008-01-28,37.51,37.6,35.38,35.43,43736134.4,12042490,3809
2008-01-29,35.8,36.7,34.98,35.72,35202016.0,9887327,3543
2008-01-30,36.4,36.5,32.81,33.95,67767424.0,19531760,3572
2008-01-31,34.01,34.7,33.18,33.3,53284288.0,15679243,3395
2008-02-01,33.55,35.48,33.0,34.55,53680211.2,15547731,3330
2008-02-04,35.89,38.01,35.88,37.93,93120083.2,24883405,3455
2008-02-05,38.0,38.3,37.05,37.3,38040115.2,10076306,3793
2008-02-13,36.5,36.97,36.01,36.38,16579028.8,4539728,3730
2008-02-14,36.85,37.35,36.81,36.99,16156857.6,4347812,3638
2008-02-15,36.77,36.77,35.32,36.06,25046380.8,6990423,3699
2008-02-18,36.65,36.85,36.02,36.49,30641456.0,8387170,3606
2008-02-19,36.75,37.38,36.18,37.28,40538086.4,11073467,3649
2008-02-20,37.0,37.18,34.58,34.79,141991424.0,40262356,3728
2008-02-21,34.9,34.95,33.28,33.99,87731142.4,25883847,3479
2008-02-22,33.61,33.68,31.7,32.24,73923206.4,22755692,3399
2008-02-25,32.03,32.59,30.58,30.72,65864204.8,21110563,3224
2008-02-26,31.99,32.25,30.72,31.45,68571449.6,21754748,3072
2008-02-27,31.61,33.19,31.61,32.8,60766496.0,18590426,3145
2008-02-28,33.0,33.3,32.5,32.8,31800454.4,9632576,3280
2008-02-29,32.7,33.43,32.5,33.15,22678998.4,6860431,3280
2008-03-03,32.9,33.56,31.88,33.0,113443980.8,34385007,3315
2008-03-04,33.06,33.06,29.7,29.75,284137753.6,93051716,3300
2008-03-05,29.95,30.3,28.3,29.41,89937536.0,30709062,2975
2008-03-06,29.51,31.3,29.33,30.3,84107974.4,27566228,2941
2008-03-07,29.81,30.98,29.39,29.7,41982137.6,14039600,3030
2008-03-10,29.38,29.4,27.3,27.5,77310771.2,27610749,2970
2008-03-11,27.06,27.75,26.55,26.99,70694752.0,26149871,2750
2008-03-12,27.88,27.99,25.79,25.9,74161043.2,27762925,2699
2008-03-13,25.5,26.45,25.3,26.06,65897945.6,25454355,2590
2008-03-14,26.0,26.0,24.68,24.91,71948089.6,28678661,2606
2008-03-17,24.75,25.8,24.48,25.02,51728483.2,20630924,2491
2008-03-18,25.02,25.95,24.6,25.2,65108358.4,25803284,2502
2008-03-19,26.11,27.22,25.9,27.02,87175558.4,32823978,2520
2008-03-20,25.68,29.39,24.61,29.0,132619084.8,47922708,2702
2008-03-21,28.75,29.13,27.88,28.33,80188403.2,28001818,2900
2008-03-24,28.47,28.75,26.5,26.51,48800403.2,17875188,2833
2008-03-25,26.08,27.83,25.71,27.49,63646246.4,23801815,2651
2008-03-26,27.7,28.97,27.5,27.9,65855724.8,23280296,2749
2008-03-27,27.33,28.36,27.0,27.51,59175264.0,21298116,2790
2008-03-28,27.08,29.53,26.33,29.04,131788915.2,46300692,2751
2008-03-31,27.95,29.04,27.71,28.2,61558617.6,21667078,2904
2008-04-01,28.0,29.15,27.0,27.91,85428947.2,30186231,2820
2008-04-02,28.57,29.96,28.0,28.9,126531916.8,43599162,2791
2008-04-03,28.5,29.3,27.75,29.26,66882412.8,23375837,2890
2008-04-07,28.97,30.35,28.58,30.0,75940972.8,25576906,2926
2008-04-08,30.1,30.1,28.92,29.67,59511136.0,20170024,3000
2008-04-09,29.11,29.4,27.65,27.73,75108377.6,26314042,2967
2008-04-10,27.73,28.2,27.05,28.05,50036972.8,18071758,2773
2008-04-11,28.6,28.88,28.01,28.5,34639123.2,12228299,2805
2008-04-14,27.8,28.0,25.65,25.65,58642592.0,22241733,2850
2008-04-15,25.5,25.66,24.33,25.6,41786937.6,16833730,2565
2008-04-16,25.37,25.83,24.84,24.85,38204950.4,15123700,2560
2008-04-17,24.65,25.6,22.78,23.17,59945216.0,25121721,2485
2008-04-18,22.78,23.52,22.01,22.86,35858128.0,15742948,2317
2008-04-21,24.8,24.8,22.25,22.41,65819276.8,28200987,2286
2008-04-22,22.2,23.8,21.5,23.55,54423750.4,23957040,2241
2008-04-23,23.4,25.12,23.22,24.99,60112524.8,24528121,2355
2008-04-24,27.45,27.49,26.6,27.49,134804121.6,49454643,2499
2008-04-25,27.6,28.94,27.02,27.95,109990707.2,39189251,2749
2008-04-28,27.41,28.15,27.1,27.85,55685196.8,20070757,2795
2008-04-29,27.7,28.28,27.48,27.95,42290003.2,15081118,2785
2008-04-30,28.0,29.98,28.0,29.62,90297049.6,30875968,2795
2008-05-05,29.8,30.15,28.95,29.62,69920307.2,23730439,2962
2008-05-06,29.1,29.35,28.51,28.71,55014086.4,19056215,2962
2008-05-07,28.59,29.06,26.88,26.89,84033548.8,30220487,2871
2008-05-08,26.5,27.57,25.91,27.55,48184083.2,17947774,2689
2008-05-09,27.59,27.85,25.78,26.09,85345612.8,32322191,2755
2008-05-12,25.6,27.35,25.1,26.85,56881932.8,21832917,2609
2008-05-13,26.0,26.71,25.9,26.15,50204697.6,19155322,2685
2008-05-14,26.09,27.99,26.08,27.89,60438892.8,22140581,2615
2008-05-15,28.25,28.48,27.18,27.18,43163024.0,15454360,2789
2008-05-16,27.18,28.0,27.18,27.75,45788646.4,16571754,2718
2008-05-19,27.5,28.17,27.2,28.0,36324864.0,13026267,2775
2008-05-20,28.0,28.38,26.01,26.18,41714771.2,15256881,2800
2008-05-21,25.81,26.74,25.4,26.4,36383763.2,14083501,2618
2008-05-22,26.1,26.55,25.55,25.66,38493955.2,14851410,2640
2008-05-23,25.7,26.1,25.08,25.5,29632592.0,11565388,2566
2008-05-26,25.0,25.24,24.19,24.84,32516140.8,13153037,2550
2008-05-27,24.88,25.3,24.65,25.02,14598864.0,5844609,2484
2008-05-28,25.05,26.4,24.98,26.17,32590940.8,12619931,2502
2008-05-29,25.98,26.1,24.91,24.95,20198200.0,7862650,2617
2008-05-30,25.22,25.57,24.92,25.23,20499497.6,8133357,2495
2008-06-02,25.23,26.07,24.84,25.87,37161094.4,14623899,2523
2008-06-03,25.68,26.1,25.23,25.43,20619742.4,8044111,2587
2008-06-04,25.38,25.67,24.6,25.59,24282686.4,9670587,2543
2008-06-05,25.24,25.6,24.88,25.21,19889632.0,7901501,2559
2008-06-06,25.3,25.43,24.65,24.75,19025520.0,7634001,2521
2008-06-10,23.3,23.3,22.28,22.28,39698617.6,17527141,2475
2008-06-11,21.85,22.18,21.16,21.2,41076355.2,18995264,2228
2008-06-13,21.1,21.4,20.65,21.18,30062598.4,14290813,2120
2008-06-16,21.25,22.1,20.88,21.58,22869598.4,10627305,2118
2008-06-17,21.45,21.88,20.9,21.2,23801331.2,11178552,2158
2008-06-18,21.01,22.28,20.65,22.08,38595830.4,17811935,2120
2008-06-19,21.97,22.15,20.04,20.2,32737590.4,15358741,2208
2008-06-20,19.97,22.15,19.9,21.0,42358448.0,19909047,2020
2008-06-23,21.18,21.89,21.0,21.45,27421814.4,12773789,2100
2008-06-24,20.9,21.93,20.7,21.55,37148332.8,17355432,2145
2008-06-25,21.21,22.18,20.85,21.9,73566144.0,33998563,2155
2008-06-26,21.64,22.3,21.31,21.6,56379660.8,25886924,2190
2008-06-27,20.85,20.85,19.44,19.44,90306585.6,45600137,2160
2008-06-30,19.03,19.7,19.02,19.33,36183984.0,18748959,1944
2008-07-01,19.34,19.48,18.41,18.75,41374172.8,21972982,1933
2008-07-02,18.65,18.96,18.47,18.7,19599923.2,10492748,1875
2008-07-03,18.5,19.45,17.77,18.96,31326288.0,16808785,1870
2008-07-04,19.2,19.32,18.99,19.03,27894892.8,14608876,1896
2008-07-07,19.15,20.4,19.11,20.36,34365139.2,17193599,1903
2008-07-08,20.46,20.59,20.0,20.18,24583208.0,12175823,2036
2008-07-09,20.4,21.76,20.39,21.29,49484195.2,23275615,2018
2008-07-10,20.9,21.96,20.76,21.25,34874828.8,16263534,2129
2008-07-11,21.25,21.45,20.54,20.9,19664790.4,9422513,2125
2008-07-14,20.4,21.35,20.34,21.15,19417315.2,9246602,2090
2008-07-15,21.2,21.25,19.76,19.85,30424867.2,15070962,2115
2008-07-16,19.6,19.6,18.22,18.8,28414640.0,15023373,1985
2008-07-17,19.25,19.34,18.46,18.65,19089888.0,10090353,1880
2008-07-18,19.1,19.4,18.51,19.39,31237628.8,16424095,1865
2008-07-21,19.11,19.99,19.01,19.89,25492798.4,12947334,1939
2008-07-22,19.9,20.26,19.8,19.94,13077360.8,6544650,1989
2008-07-23,20.15,20.5,19.63,19.75,17351475.2,8631436,1994
2008-07-24,19.99,20.86,19.1,20.8,41889081.6,20512131,1975
2008-07-25,20.41,21.42,20.25,21.08,47031011.2,22351323,2080
2008-07-28,21.34,22.13,21.25,21.8,59503833.6,27212752,2108
2008-07-29,21.31,21.55,21.0,21.25,22481430.4,10577427,2180
2008-07-30,21.63,21.8,21.17,21.53,23050868.8,10733509,2125
2008-07-31,21.36,21.55,20.8,20.8,21885998.4,10316822,2153
2008-08-01,20.77,22.3,20.6,21.88,30483865.6,14167331,2080
2008-08-04,21.58,22.11,21.45,21.45,29760691.2,13620809,2188
2008-08-05,21.7,21.99,20.94,21.0,29556470.4,13761518,2145
2008-08-06,21.21,21.58,20.35,20.85,21797942.4,10367490,2100
2008-08-07,20.71,21.18,20.5,20.95,15649444.8,7491428,2085
2008-08-08,20.92,20.92,19.95,20.0,18933171.2,9303355,2095
2008-08-11,20.0,20.68,19.19,19.3,19799422.4,9938972,2000
2008-08-12,19.22,19.6,19.11,19.3,14926347.2,7730797,1930
2008-08-13,19.24,19.48,18.68,19.29,13343905.6,7040456,1930
2008-08-14,19.05,19.5,18.85,19.29,6144232.0,3202969,1929
2008-08-15,19.31,19.89,18.89,19.6,14260176.0,7281591,1929
2008-08-18,19.61,19.77,19.0,19.03,15017873.6,7740958,1960
2008-08-19,18.95,19.7,18.7,19.25,8544845.6,4432379,1903
2008-08-20,19.12,21.08,19.05,20.85,35763699.2,17558719,1925
2008-08-21,20.99,20.99,20.0,20.21,17034499.2,8331330,2085
2008-08-22,20.15,20.38,19.53,19.9,12791132.0,6420982,2021
2008-08-25,20.03,20.45,19.59,20.14,16125052.8,7999602,1990
2008-08-26,19.89,20.35,19.7,20.01,16145305.6,8055195,2014
2008-08-27,19.95,20.34,19.73,19.96,13658233.6,6792051,2001
2008-08-28,19.99,20.47,19.84,20.07,14654934.4,7265713,1996
2008-08-29,20.19,20.59,19.86,20.2,30962566.4,15302998,2007
2008-09-01,20.1,20.1,18.96,18.96,21311304.0,11032846,2020
2008-09-02,18.89,19.07,18.5,18.71,20808468.8,11106084,1896
2008-09-03,18.68,18.75,17.95,18.18,15653059.2,8582486,1871
2008-09-04,18.17,18.48,17.92,18.3,9490918.4,5238821,1818
2008-09-05,17.92,18.5,17.66,18.24,19145902.4,10625396,1830
2008-09-08,18.6,18.6,17.5,17.68,11064960.0,6171235,1824
2008-09-09,17.8,17.89,17.38,17.43,13842796.8,7871995,1768
2008-09-10,17.36,17.68,16.89,17.2,10703260.0,6220651,1743
2008-09-11,17.19,17.19,16.02,16.1,15497736.0,9413327,1720
2008-09-12,16.1,16.38,15.88,15.99,7831052.8,4854249,1610
2008-09-16,15.7,15.7,14.39,14.39,40305219.2,27883392,1599
2008-09-17,13.93,14.14,12.95,13.07,39482412.8,29809021,1439
2008-09-18,12.51,13.98,12.4,13.3,37495875.2,29019241,1307
2008-09-19,14.63,14.63,14.5,14.63,16282342.4,11136764,1330
2008-09-22,16.08,16.09,15.08,16.09,96546579.2,60346739,1463
2008-09-23,15.4,15.85,14.98,15.09,31677692.8,20571693,1609
2008-09-24,14.7,14.84,14.37,14.7,28608592.0,19568613,1509
2008-09-25,14.78,15.67,14.68,15.31,37538784.0,24620104,1470
2008-09-26,15.51,15.59,14.38,14.99,37699523.2,25302827,1531
2008-10-06,14.78,14.78,13.49,13.9,41488531.2,29675771,1499
2008-10-07,13.35,14.34,13.2,13.99,26317926.4,19088611,1390
2008-10-08,13.3,13.53,12.75,13.2,39590697.6,30044517,1399
2008-10-09,13.6,13.63,12.86,12.99,20897024.0,15857376,1320
2008-10-10,12.4,12.54,11.98,12.05,19413896.0,15885640,1299
2008-10-13,12.2,13.26,12.1,13.26,66216480.0,51112279,1205
2008-10-14,13.86,14.08,13.13,13.18,69150310.4,50409608,1326
2008-10-16,12.55,12.78,12.18,12.39,32312688.0,25859654,1318
2008-10-17,12.53,12.9,12.38,12.9,23834795.2,18829992,1239
2008-10-20,12.78,13.81,12.6,13.58,20108926.4,15201682,1290
2008-10-21,13.6,13.86,13.28,13.28,20493280.0,15051568,1358
2008-10-22,13.03,13.6,13.0,13.15,18283553.6,13697794,1328
2008-10-23,12.8,12.8,11.89,12.54,43851360.0,35768549,1315
2008-10-24,12.56,12.66,11.85,12.03,35058220.8,28775096,1254
2008-10-27,11.69,11.7,10.83,10.83,34261251.2,30655300,1203
2008-10-28,10.5,11.75,10.41,11.49,47087654.4,41883821,1083
2008-10-29,11.65,11.65,11.0,11.02,31963948.8,28227917,1149
2008-10-30,11.0,11.56,10.9,11.31,38791689.6,34201994,1102
2008-10-31,8.7,8.76,8.3,8.37,20894537.6,24405445,867
2008-11-03,8.25,8.65,8.16,8.4,17081300.8,20198125,837
2008-11-04,8.31,8.46,8.0,8.35,16101840.0,19527612,840
2008-11-05,8.45,9.15,8.42,8.85,41640473.6,47262233,835
2008-11-06,8.5,8.66,8.36,8.43,19785563.2,23361786,885
2008-11-07,8.26,8.99,8.21,8.79,27827219.2,31894458,843
2008-11-10,9.09,9.66,9.0,9.65,53100720.0,56584866,879
2008-11-11,9.53,9.88,9.4,9.52,49646691.2,51500034,965
2008-11-12,9.37,9.89,9.33,9.78,35400636.8,36471064,952
2008-11-13,9.6,10.45,9.49,10.28,64697932.8,64883598,978
2008-11-14,10.4,10.75,10.16,10.62,71887942.4,68860604,1028
2008-11-17,10.6,11.05,10.42,11.01,70143283.2,65175407,1062
2008-11-18,10.88,11.35,9.94,10.1,77439289.6,72660512,1101
2008-11-19,10.11,11.03,10.03,10.96,57510425.6,54566250,1010
2008-11-20,10.68,10.92,10.39,10.52,64879500.8,61133937,1096
2008-11-21,10.1,10.68,9.85,10.23,55829331.2,54656807,1052
2008-11-24,10.24,10.25,9.73,9.78,44622208.0,45110666,1023
2008-11-25,10.02,10.09,9.48,9.66,36250595.2,37093709,978
2008-11-26,9.68,9.69,9.3,9.5,29801808.0,31366296,966
2008-11-27,10.1,10.18,9.45,9.46,81926336.0,83405616,950
2008-11-28,9.33,9.33,8.8,8.99,44543616.0,49514179,946
2008-12-01,8.87,9.16,8.87,9.12,28754816.0,31861070,899
2008-12-02,8.89,9.18,8.79,9.12,30701859.2,34089364,912
2008-12-03,9.27,9.66,9.24,9.65,81858777.6,86389888,912
2008-12-04,9.98,10.45,9.9,10.0,119577011.2,117416871,965
2008-12-05,9.96,10.36,9.95,10.31,68635590.4,67229777,1000
2008-12-08,10.6,10.97,10.51,10.85,94163980.8,87382862,1031
2008-12-09,11.0,11.01,10.4,10.42,73868480.0,69102995,1085
2008-12-10,10.44,11.33,10.44,11.24,110717644.8,101726067,1042
2008-12-11,11.02,11.31,10.8,10.82,74309984.0,67510034,1124
2008-12-12,10.65,10.74,10.09,10.23,50939961.6,49130134,1082
2008-12-15,10.51,10.59,9.8,10.22,56691264.0,55898860,1023
2008-12-16,10.06,10.21,9.75,10.15,40262451.2,40333587,1022
2008-12-17,10.21,10.28,9.9,10.02,52274521.6,51809248,1015
2008-12-18,10.02,10.65,9.88,10.6,64617971.2,62334395,1002
2008-12-19,10.49,10.83,10.43,10.53,58538982.4,55108831,1060
2008-12-22,10.5,10.58,10.17,10.3,35212067.2,34056207,1053
2008-12-23,10.31,10.61,9.98,10.18,51737833.6,50569218,1030
2008-12-24,9.95,10.37,9.92,10.12,35184192.0,34603493,1018
2008-12-25,10.27,10.27,9.67,9.78,30568963.2,30683966,1012
2008-12-26,9.75,9.89,9.65,9.72,25965888.0,26588139,978
2008-12-29,9.6,9.62,9.2,9.47,26091110.4,27793062,972
2008-12-30,9.46,9.63,9.34,9.5,31028425.6,32719301,947
2008-12-31,9.55,9.6,9.3,9.46,21974817.6,23226225,950
2009-01-05,9.57,9.74,9.51,9.71,32758425.6,34082718,946
2009-01-06,9.8,10.43,9.73,10.3,64410796.8,63533035,971
2009-01-07,10.2,10.4,9.99,9.99,62232864.0,61196035,1030
2009-01-08,9.75,9.76,9.5,9.6,37927068.8,39257246,999
2009-01-09,9.6,9.93,9.6,9.85,58948044.8,60445727,960
2009-01-12,9.78,10.08,9.67,9.86,40986435.2,41548041,985
2009-01-13,8.88,9.63,8.88,9.47,159240345.6,173070799,986
2009-01-14,9.3,10.25,9.3,10.2,75248857.6,76532472,947
2009-01-15,10.01,10.6,9.97,10.3,92849888.0,89501439,1020
2009-01-16,10.34,10.94,10.34,10.62,71065740.8,66437035,1030
2009-01-19,10.65,11.35,10.65,11.11,104611993.6,93633487,1062
2009-01-20,11.07,11.4,11.02,11.36,53237888.0,47297473,1111
2009-01-21,11.15,12.2,11.0,11.79,96518476.8,82445596,1136
2009-01-22,11.8,12.0,11.4,11.79,54991302.4,46940962,1179
2009-01-23,11.58,11.93,11.58,11.64,40608940.8,34571254,1179
2009-02-02,11.76,11.99,11.51,11.66,38644838.4,32974937,1164
2009-02-03,11.66,12.06,11.6,11.95,43856393.6,36864028,1166
2009-02-04,12.02,13.15,12.02,13.04,68786912.0,54095165,1195
2009-02-05,13.07,13.2,12.63,12.8,48338921.6,37342847,1304
2009-02-06,12.82,13.44,12.82,13.19,42773724.8,32469802,1280
2009-02-09,13.45,14.04,13.45,13.75,65225644.8,47428273,1319
2009-02-10,13.61,13.8,13.18,13.66,71952147.2,53370564,1375
2009-02-11,13.48,14.27,13.06,13.8,111227008.0,82219311,1366
2009-02-12,13.87,13.87,12.89,13.28,74183481.6,55995692,1380
2009-02-13,13.16,13.7,12.99,13.61,68940307.2,51296009,1328
2009-02-16,13.68,14.4,13.68,14.35,97351795.2,69180971,1361
2009-02-17,14.35,15.07,13.88,14.36,105392614.4,72735160,1435
2009-02-18,14.19,14.89,13.7,14.0,138361331.2,97747550,1436
2009-02-19,14.0,14.2,13.0,13.45,86183667.2,63473557,1400
2009-02-20,13.3,13.68,13.1,13.63,54927014.4,40842994,1345
2009-02-23,13.48,14.99,13.41,14.99,100128396.8,69336562,1363
2009-02-25,14.4,15.98,13.82,15.15,209093747.2,143462607,1499
2009-02-26,14.79,15.23,13.64,13.8,125045747.2,87113777,1515
2009-03-02,13.2,14.2,12.98,14.0,80197273.6,59278180,1380
2009-03-03,13.41,13.96,13.35,13.51,40385459.2,29564234,1400
2009-03-04,13.58,14.86,13.58,14.83,97901734.4,67897933,1351
2009-03-05,14.93,15.75,14.69,15.15,138255398.4,91314310,1483
2009-03-06,14.75,15.35,14.72,14.99,68351116.8,45439594,1515
2009-03-09,15.29,15.68,14.51,14.68,85157958.4,56138189,1499
2009-03-10,14.45,14.85,14.32,14.85,36728393.6,25137583,1468
2009-03-11,15.4,15.49,14.65,14.66,68241433.6,45120026,1485
2009-03-12,14.66,15.18,14.42,15.12,51478883.2,34793355,1466
2009-03-13,15.18,15.26,14.79,14.82,40340384.0,26856230,1512
2009-03-16,14.7,15.39,14.48,15.25,62511110.4,41565143,1482
2009-03-17,15.15,16.05,15.04,15.89,103402828.8,66010095,1525
2009-03-18,16.0,16.08,15.66,15.71,85128646.4,53778471,1589
2009-03-19,15.73,15.96,15.28,15.79,89120512.0,57050540,1571
2009-03-20,15.5,15.67,15.0,15.33,97471955.2,63737660,1579
2009-03-23,15.11,15.64,15.11,15.6,109601971.2,71122744,1533
2009-03-24,15.85,16.2,15.65,15.67,134270630.4,84296483,1560
2009-03-25,15.55,16.05,15.51,15.8,77348262.4,48814831,1567
2009-03-26,15.85,16.6,15.7,16.52,116166246.4,71702777,1580
2009-03-27,16.5,16.65,16.23,16.37,63515667.2,38755129,1652
2009-03-30,16.4,16.48,15.83,16.04,65087808.0,40576759,1637
2009-03-31,15.7,16.09,15.54,15.94,50996118.4,32344849,1604
2009-04-01,16.0,16.5,15.98,16.2,65359801.6,40323901,1594
2009-04-02,16.23,16.85,16.23,16.71,94374726.4,56585358,1620
2009-04-03,16.81,17.24,16.6,16.75,102548307.2,60770480,1671
2009-04-07,16.75,17.2,16.47,16.65,54856153.6,32679459,1675
2009-04-08,16.55,16.9,16.01,16.06,73665721.6,44819963,1665
2009-04-09,16.06,16.4,16.03,16.35,49944588.8,30797570,1606
2009-04-10,16.5,16.63,16.25,16.61,54359065.6,32964042,1635
2009-04-13,16.68,16.85,16.5,16.74,55632249.6,33386721,1661
2009-04-14,16.62,16.76,16.48,16.66,44028009.6,26497675,1674
2009-04-15,16.58,16.63,16.0,16.3,68931180.8,42437779,1666
2009-04-16,16.28,16.45,15.94,16.35,65432006.4,40431865,1630
2009-04-17,16.22,16.22,15.85,15.88,66584518.4,41670276,1635
2009-04-20,15.85,16.18,15.73,16.14,51254764.8,32062704,1588
2009-04-21,15.95,15.99,15.45,15.79,55604294.4,35331689,1614
2009-04-22,15.83,16.07,15.2,15.27,55266355.2,35164920,1579
2009-04-23,15.25,15.42,15.0,15.21,33508048.0,22036413,1527
2009-04-24,15.43,15.96,15.27,15.33,53185808.0,34010264,1521
2009-04-27,15.15,15.45,15.01,15.15,31409881.6,20666502,1533
2009-04-28,15.18,15.72,15.18,15.6,58515916.8,37591698,1515
2009-04-29,15.61,16.93,15.59,16.51,95555424.0,58709206,1560
2009-04-30,16.4,16.62,16.11,16.32,55903302.4,34225411,1651
2009-05-04,16.43,16.91,16.26,16.76,64008172.8,38377789,1632
2009-05-05,16.86,17.2,16.7,16.78,53183504.0,31403166,1676
2009-05-06,16.71,17.35,16.62,17.25,80469952.0,47128948,1678
2009-05-07,17.24,18.06,17.22,17.95,108338291.2,61011413,1725
2009-05-08,17.68,18.28,17.58,18.18,104309715.2,57994600,1795
2009-05-11,18.2,19.2,17.61,17.65,124900390.4,67328848,1818
2009-05-12,17.58,18.0,17.44,17.9,36764972.8,20702638,1765
2009-05-13,17.99,18.2,17.66,17.84,41843078.4,23391167,1790
